forward_num_growth_compet_nomut_0.10,reverse_num_growth_compet_nomut_0.10,forward_rate_growth_compet_nomut_0.10,reverse_rate_growth_compet_nomut_0.10,organism_num_growth_compet_nomut_0.10,organism_rate_growth_compet_nomut_0.10,forward_num_growth_compet_nomut_0.15,reverse_num_growth_compet_nomut_0.15,forward_rate_growth_compet_nomut_0.15,reverse_rate_growth_compet_nomut_0.15,organism_num_growth_compet_nomut_0.15,organism_rate_growth_compet_nomut_0.15,forward_num_growth_compet_nomut_0.20,reverse_num_growth_compet_nomut_0.20,forward_rate_growth_compet_nomut_0.20,reverse_rate_growth_compet_nomut_0.20,organism_num_growth_compet_nomut_0.20,organism_rate_growth_compet_nomut_0.20,forward_num_growth_compet_nomut_0.25,reverse_num_growth_compet_nomut_0.25,forward_rate_growth_compet_nomut_0.25,reverse_rate_growth_compet_nomut_0.25,organism_num_growth_compet_nomut_0.25,organism_rate_growth_compet_nomut_0.25,forward_num_growth_compet_nomut_0.30,reverse_num_growth_compet_nomut_0.30,forward_rate_growth_compet_nomut_0.30,reverse_rate_growth_compet_nomut_0.30,organism_num_growth_compet_nomut_0.30,organism_rate_growth_compet_nomut_0.30,forward_num_growth_compet_nomut_0.35,reverse_num_growth_compet_nomut_0.35,forward_rate_growth_compet_nomut_0.35,reverse_rate_growth_compet_nomut_0.35,organism_num_growth_compet_nomut_0.35,organism_rate_growth_compet_nomut_0.35,forward_num_growth_compet_nomut_0.40,reverse_num_growth_compet_nomut_0.40,forward_rate_growth_compet_nomut_0.40,reverse_rate_growth_compet_nomut_0.40,organism_num_growth_compet_nomut_0.40,organism_rate_growth_compet_nomut_0.40,forward_num_growth_compet_nomut_0.45,reverse_num_growth_compet_nomut_0.45,forward_rate_growth_compet_nomut_0.45,reverse_rate_growth_compet_nomut_0.45,organism_num_growth_compet_nomut_0.45,organism_rate_growth_compet_nomut_0.45,forward_num_growth_compet_nomut_0.50,reverse_num_growth_compet_nomut_0.50,forward_rate_growth_compet_nomut_0.50,reverse_rate_growth_compet_nomut_0.50,organism_num_growth_compet_nomut_0.50,organism_rate_growth_compet_nomut_0.50,forward_num_growth_compet_nomut_0.55,reverse_num_growth_compet_nomut_0.55,forward_rate_growth_compet_nomut_0.55,reverse_rate_growth_compet_nomut_0.55,organism_num_growth_compet_nomut_0.55,organism_rate_growth_compet_nomut_0.55,forward_num_growth_compet_nomut_0.60,reverse_num_growth_compet_nomut_0.60,forward_rate_growth_compet_nomut_0.60,reverse_rate_growth_compet_nomut_0.60,organism_num_growth_compet_nomut_0.60,organism_rate_growth_compet_nomut_0.60
466.0,532.2,9.815568507078,9.78052901514051,998.2,9.80772504715376,463.5,534.8,9.70456034230347,9.70756745505372,998.3,9.72373032978748,519.7,478.1,9.73803238285318,9.7319122456046,997.8,9.73790414635997,530.2,468.4,9.76189119821395,9.76284296027951,998.6,9.77098167014841,514.4,484.0,9.704250257745,9.73132892264556,998.4,9.73747188313291,490.2,508.6,9.78532297738112,9.80196605620151,998.8,9.7939341144752,666.3,332.0,9.83164325126103,9.83443715228977,998.3,9.83309403266017,725.1,273.3,9.73665684884758,9.86500627580637,998.4,9.77426160037019,807.8,190.1,9.80101592001199,9.92824745080617,997.9,9.82854420205702,902.2,96.5,9.75164608124947,9.95117948717949,998.7,9.77572151309626,939.1,59.2,9.72270061121423,9.96527677694072,998.3,9.73636548621513
466.4,532.0,9.81680668476937,9.78469754832646,998.4,9.8107859946869,462.9,535.7,9.70007310467826,9.70713613312471,998.6,9.72141194768315,519.6,478.6,9.73527843469836,9.73453012168988,998.2,9.73731739822185,532.6,465.5,9.76429884047893,9.76592974615021,998.1,9.77278223413694,512.2,486.2,9.70697983040554,9.73038188789474,998.4,9.73658692984235,492.7,505.5,9.78723915858223,9.80611563857498,998.2,9.79702654717318,667.0,331.1,9.83509850079869,9.83147810204352,998.1,9.83418022298342,727.1,271.3,9.73962722171905,9.86712452474793,998.4,9.77724334948352,809.9,188.3,9.80262849544607,9.92776929235487,998.2,9.82922804660128,902.5,96.0,9.75166584509261,9.94650579150579,998.5,9.77556104052507,939.5,58.8,9.72170455854041,9.9621283495477,998.3,9.73496384497614
465.7,532.3,9.81909940466194,9.78795007962967,998.0,9.81401967325423,465.0,533.5,9.70491633021661,9.70801142117362,998.5,9.72367476360126,521.4,477.3,9.73767140417985,9.73640319984197,998.7,9.73925984846803,532.7,465.2,9.76535978452816,9.76586690672507,997.9,9.77313627307768,514.4,483.7,9.71005081365935,9.73259898132232,998.1,9.73804695901522,492.7,506.0,9.78670019786247,9.80039492230441,998.7,9.79402689262409,666.3,332.6,9.8366794365091,9.83231073733044,998.9,9.83562440195706,726.3,271.9,9.74337546774845,9.86552320542671,998.2,9.7789243085575,809.5,188.5,9.80238543757554,9.92611903130336,998.0,9.82859586074059,905.1,93.0,9.75051560226771,9.94299928926795,998.1,9.77346366394402,939.3,58.7,9.7228267708148,9.96015159900052,998.0,9.73588643427016
466.2,532.3,9.81921122889379,9.79392488800169,998.5,9.81680438828225,465.2,533.2,9.7022884225619,9.70764765015052,998.4,9.7228749791876,520.9,477.9,9.73671247612455,9.73222780714989,998.8,9.73594506329977,536.8,461.1,9.76247840185541,9.76533210401259,997.9,9.77194504217286,515.5,483.0,9.70746278216526,9.73533029662312,998.5,9.73749776514041,497.8,500.6,9.78922665961821,9.79772201987236,998.4,9.79369518672402,666.3,331.5,9.83468720192282,9.83370216195647,997.8,9.83435580077469,727.3,271.1,9.7438225869091,9.86257340826981,998.4,9.77865296729304,810.9,186.7,9.79922639262585,9.92876069240466,997.6,9.82618732340992,903.2,95.1,9.75116840730229,9.9420802919708,998.3,9.77463513892859,940.8,57.5,9.72084107000857,9.96109601449275,998.3,9.73375784765214
467.7,530.8,9.81800596471871,9.79594097865884,998.5,9.81783050952855,464.8,533.6,9.70468040881005,9.70643418493271,998.4,9.7248897882599,520.7,477.5,9.7403822266055,9.7361376544419,998.2,9.74050373241755,533.3,465.2,9.76126450897195,9.7632729382823,998.5,9.77084103387694,513.2,485.0,9.70828573241686,9.73703677209762,998.2,9.73953411957937,500.1,498.1,9.78483719877546,9.79878490664737,998.2,9.79305104210394,667.3,331.1,9.83245983675932,9.8337666087955,998.4,9.83324063174295,727.6,270.5,9.74432121214781,9.86787251053283,998.1,9.7797429242518,811.0,187.4,9.79794010872149,9.9363860131089,998.4,9.82572499424488,904.6,93.8,9.7496493488974,9.9445802919708,998.4,9.77293285269237,941.9,56.7,9.72007996718894,9.9602380952381,998.6,9.73313561769027
465.5,533.1,9.81703997177065,9.79467207060745,998.6,9.81724103928774,464.5,534.0,9.71101556634923,9.70570776861968,998.5,9.72680128083171,520.2,477.8,9.74144954322479,9.73232443437599,998.0,9.73947283353083,533.0,465.4,9.76433803795355,9.76399436124532,998.4,9.77223309202151,514.5,483.8,9.70293556315482,9.73749613256355,998.3,9.73677946473498,503.0,495.3,9.7902778760352,9.8024579390624,998.3,9.79726051500795,666.3,332.0,9.83106954559359,9.8339542043597,998.3,9.83201325827844,726.2,271.7,9.74845283272667,9.86787259528576,997.9,9.78324772438408,811.9,186.1,9.79368506361456,9.93721927658334,998.0,9.82195333824919,903.6,95.1,9.75011537228638,9.94395390070922,998.7,9.77382372352312,943.1,55.2,9.72242688691293,9.9542859200922,998.3,9.73485267860126
466.2,532.2,9.82139839157634,9.79778817083866,998.4,9.82020256729675,465.2,533.1,9.70924285285551,9.706822234845,998.3,9.72696352129079,521.4,476.6,9.74292678645759,9.73457909139217,998.0,9.74122638637536,530.7,467.5,9.76149697866449,9.76441627614481,998.2,9.77147081919329,512.9,485.3,9.7091490596444,9.73901647303224,998.2,9.7392873892097,507.0,491.5,9.78555112156041,9.80144302659153,998.5,9.79389138637636,668.4,328.9,9.83138550021036,9.83564765707239,997.3,9.83315053029909,727.4,270.9,9.7496005981797,9.86658417102766,998.3,9.78405347878879,812.2,186.3,9.79401388091765,9.93946992967095,998.5,9.8224623290233,903.0,95.4,9.75002454117849,9.94202491665204,998.4,9.77352921028155,943.8,54.5,9.72055320693532,9.95569004524887,998.3,9.73305137749814
467.4,530.8,9.81776255209204,9.79755959589798,998.2,9.81827853747058,467.5,531.1,9.71365420885079,9.70647226811989,998.6,9.72922006061836,521.1,477.2,9.74381878630313,9.73192143418507,998.3,9.74077282962124,530.9,467.5,9.76331752545337,9.75970040698448,998.4,9.77103552961307,513.2,485.2,9.71227289154758,9.74034043827638,998.4,9.73967038165375,508.3,490.1,9.78856128767495,9.80234576094299,998.4,9.79558315830861,670.2,327.9,9.82853149646954,9.83603961202107,998.1,9.83107002141819,727.9,270.3,9.74715985130831,9.86839039456072,998.2,9.78207537249834,813.8,184.5,9.7911643314503,9.93761923580375,998.3,9.81939019026585,905.4,93.0,9.74972933039033,9.94033101045296,998.4,9.77251232575402,942.3,56.0,9.72313965349705,9.95740066876475,998.3,9.73611453677745
468.4,530.0,9.82357097056965,9.79900576378244,998.4,9.8213064768175,470.8,527.6,9.71729904199289,9.70873279691088,998.4,9.73075774934538,522.6,475.9,9.74397996098708,9.73504163812174,998.5,9.74222489022088,527.6,470.5,9.76909612005324,9.76033110963618,998.1,9.77414468506371,516.4,482.3,9.71344969283539,9.73698670248092,998.7,9.7403621509643,507.5,491.1,9.78993750123645,9.8022613404101,998.6,9.79603882439554,671.5,326.9,9.8303946588227,9.84354617448868,998.4,9.83482712807903,726.8,271.1,9.74924787851165,9.86783157697285,997.9,9.78432930244713,816.0,182.4,9.79042968266515,9.93743297363442,998.4,9.81880056409114,904.3,93.8,9.74879691949569,9.93833333333333,998.1,9.77153240993228,942.0,56.0,9.72621160127388,8.9524530417718,998.0,9.73858278571769
471.5,526.5,9.82388619685485,9.79860789557539,998.0,9.82114389949879,470.7,527.8,9.71679444163989,9.70781934615468,998.5,9.73043260666391,521.9,476.4,9.74913324696841,9.73560047564146,998.3,9.7449015870744,528.3,470.3,9.76933637696205,9.76092722852166,998.6,9.77577380064672,515.1,483.2,9.71939679503955,9.74160717238874,998.3,9.74444252696062,510.6,488.1,9.79109507007847,9.80864986861003,998.7,9.79924934954995,671.7,327.0,9.82907091443121,9.83894848614625,998.7,9.83177425922917,727.6,270.1,9.7521514147271,9.86420430865792,997.7,9.78620846990212,814.0,184.4,9.79121950434329,9.9368170208078,998.4,9.819624823385,904.4,94.0,9.74871176566463,9.9426649928264,998.4,9.77172445629912,941.7,56.6,9.72937058734192,8.94981650552596,998.3,9.74166439603895
471.9,526.5,9.82750419012107,9.79794974127227,998.4,9.82221275814179,471.0,527.7,9.71893415317609,9.70744806190108,998.7,9.73082060015928,523.7,474.5,9.74946328872487,9.73389916295219,998.2,9.74486045877483,525.6,472.3,9.76830721852038,9.76181276174643,997.9,9.77503459491089,515.4,482.7,9.71733862915357,9.74280515979821,998.1,9.74508434370495,509.0,489.8,9.79268222427595,9.80734172130998,998.8,9.79996750257271,671.4,326.9,9.83041618737504,9.84292069614166,998.3,9.83350471584422,729.0,269.5,9.74771334592249,9.86769119229856,998.5,9.78474983486953,816.0,182.8,9.78848966896812,9.93936519463739,998.8,9.81745332506856,902.8,95.8,9.74695721130136,9.9438768115942,998.6,9.77078236219186,941.1,57.1,9.73205212425379,8.95245525727069,998.2,9.74444177958458
473.9,524.8,9.82700303366051,9.79805802335669,998.7,9.82305832886995,472.1,526.0,9.72145868431552,9.70740329583895,998.1,9.73223445166964,524.8,473.6,9.74794922030699,9.73012783528548,998.4,9.74273073734233,527.3,470.6,9.77016196299167,9.76347768862422,997.9,9.77694968056548,512.6,485.8,9.71626158233362,9.74691049394729,998.4,9.74641198777325,511.1,487.1,9.7905393128889,9.80636767252013,998.2,9.79711756013348,671.4,327.2,9.83043483971752,9.84612323474146,998.6,9.83517314910101,728.6,269.2,9.75140539944221,9.86541816268671,997.8,9.78608684509505,814.7,183.5,9.79164597386066,9.93550979027839,998.2,9.81992702799019,902.7,95.1,9.74555291449709,9.93931104356636,997.8,9.7688907820583,940.4,57.5,9.73309067725357,8.94454368680322,997.9,9.74516515570347
473.2,525.0,9.82328805272093,9.79695555567666,998.2,9.82065728536079,471.2,527.3,9.719862190161,9.70846152064588,998.5,9.73171504841525,526.6,471.8,9.75057568658575,9.7355062743177,998.4,9.74670355943988,528.4,469.8,9.76735258807476,9.76487230641307,998.2,9.77544927435682,512.6,485.8,9.71750527813083,9.74487803899774,998.4,9.74580055851978,511.1,487.4,9.79379657051735,9.80706199332244,998.5,9.79830271152916,670.1,328.1,9.82778181204797,9.84435201145957,998.2,9.83218625801963,729.2,269.1,9.74955522219974,9.86466259580579,998.3,9.7848317889563,813.7,184.8,9.7918046004891,9.93914490242392,998.5,9.82140517270778,900.9,97.2,9.74518879318701,9.93982611348383,998.1,9.76907514385097,940.7,57.9,9.7333319018863,8.94256268750695,998.6,9.7452289965316
474.7,523.6,9.82726538016004,9.80003573892313,998.3,9.82400780458571,472.8,525.4,9.72548147880428,9.70607522781273,998.2,9.73210067815407,525.9,472.3,9.75003030728771,9.74293290657909,998.2,9.7504286603494,526.2,472.1,9.76794294147419,9.76744669735983,998.3,9.77758025794477,509.0,489.2,9.71840385207256,9.74646438277684,998.2,9.74763891146697,511.3,486.8,9.79362328377406,9.8125246563895,998.1,9.80079713642431,669.0,329.2,9.82759771173559,9.84531283540757,998.2,9.83246981491635,729.1,268.7,9.74875051429368,9.86503625909956,997.8,9.78415066849406,813.5,184.9,9.79125664019296,9.93959280781562,998.4,9.82093281284171,900.9,97.3,9.74447954601625,9.93677626303127,998.2,9.76856044431235,941.9,56.4,9.7330557069991,8.94247767773751,998.3,9.74456922344664
474.6,523.5,9.82863135077239,9.79946184083986,998.1,9.82446998217003,474.9,523.9,9.72475461037089,9.7051678142424,998.8,9.73048208529171,531.0,467.4,9.75229579467225,9.74158946932985,998.4,9.75071017494198,523.6,475.0,9.76947174678478,9.76637407130501,998.6,9.77750325475776,508.8,489.2,9.7221003568541,9.7444939849036,998.0,9.74777505559461,511.5,487.0,9.79461494935588,9.81471901132444,998.5,9.80196975497436,667.2,331.0,9.82553301198867,9.8440112061301,998.2,9.83109409461924,731.1,267.4,9.75094083506661,9.86311328863594,998.5,9.785602089729,815.7,182.7,9.7916677546174,9.93890008817322,998.4,9.8199923370264,901.1,97.5,9.74527733631453,9.93785607196402,998.6,9.76927849693381,942.6,55.8,9.73250552568131,8.94719858156028,998.4,9.74400913939992
477.2,521.0,9.83058996516443,9.80414815882671,998.2,9.82800967994123,476.7,521.8,9.72703593938228,9.70678072538158,998.5,9.7315687154261,532.2,466.2,9.7536425313622,9.74549030825255,998.4,9.75322732275534,522.2,476.4,9.76831321231341,9.76641945745645,998.6,9.77749763791848,506.3,492.1,9.72430237343567,9.74779320628474,998.4,9.75011133377867,510.7,487.7,9.79708669313398,9.81238230046519,998.4,9.80267818063992,668.6,330.1,9.82789209713892,9.84335643344145,998.7,9.83248234314801,736.2,262.3,9.74489302877966,9.86927751753172,998.5,9.78208759862066,814.8,183.9,9.79265714973661,9.93903450462196,998.7,9.82107347828791,899.5,99.1,9.74698366396377,9.94149613768803,998.6,9.77121247051318,942.0,55.9,9.73473163555941,8.94451719576719,997.9,9.74605858009689
477.2,521.2,9.83218037868046,9.80865923174749,998.4,9.83032093073611,474.8,523.4,9.728240425758,9.70822472544195,998.2,9.73183329569894,533.3,465.0,9.7524552020375,9.74664136617998,998.3,9.75228188713575,523.2,475.3,9.76862579463529,9.77030456776152,998.5,9.77915827317298,509.2,489.2,9.7245345078713,9.74607733702691,998.4,9.75001462337951,512.2,485.9,9.79675243017545,9.81614600954183,998.1,9.80385109965897,668.4,329.6,9.82659808115805,9.83857200499429,998.0,9.83076493519412,733.6,264.6,9.74969010205631,9.86682583698332,998.2,9.78539389973935,815.8,182.7,9.79335254199939,9.94291066143719,998.5,9.82173960955205,900.6,97.7,9.74738576007903,9.94562491193462,998.3,9.77158056595586,941.8,56.2,9.73496579224669,8.93940931882108,998.0,9.74626889047108
477.6,520.6,9.83277207164471,9.81318192948147,998.2,9.83280187241068,474.3,523.6,9.73395683624397,9.70450148812713,997.9,9.73203798763909,529.5,468.8,9.75194746581106,9.74419911497936,998.3,9.75131906623536,523.9,474.0,9.76569249899719,9.76844797632435,997.9,9.77772965137944,506.9,490.8,9.72836292796921,9.75434478820842,997.7,9.75542360576712,515.4,482.7,9.80010818212017,9.81656187921035,998.1,9.80503931992934,665.6,332.5,9.82846028462141,9.83640644899968,998.1,9.83148783553595,735.7,262.8,9.75019755811524,9.86975060715385,998.5,9.78603629782591,818.6,180.0,9.79431172583304,9.94639458695804,998.6,9.82276983145722,898.7,99.0,9.74622571055533,9.94671052631579,997.7,9.77081111286807,942.1,56.1,9.73620009921183,8.94043151310703,998.2,9.74726216036198
478.6,519.6,9.83040103155061,9.80973577267821,998.2,9.83007940101314,472.7,526.0,9.73516600088963,9.70310143671168,998.7,9.73143654676721,530.5,467.7,9.75583547759319,9.74288879851446,998.2,9.75179841501834,521.5,476.9,9.77091130005759,9.76844759827199,998.4,9.77982334579692,508.8,489.3,9.72471385307401,9.75354154491239,998.1,9.75505506639041,514.8,483.5,9.80015611748911,9.81733559826587,998.3,9.80553946368122,669.0,329.4,9.8288844881983,9.83511170820458,998.4,9.83134053344283,736.5,262.2,9.74905539534525,9.87233338828061,998.7,9.78501216647509,815.6,182.8,9.79891970190155,9.94435367594936,998.4,9.82623053915639,896.3,101.1,9.74664332055277,9.94770812508925,997.4,9.77208200069092,943.9,54.8,9.73503661441771,8.93831511099063,998.7,9.74586680869246
479.8,518.6,9.82829149263466,9.81352720630012,998.4,9.83101119145931,472.6,525.8,9.73632873869199,9.70178641567584,998.4,9.73173535082297,528.4,469.9,9.75626605109328,9.74145140758253,998.3,9.75174671528834,525.8,471.9,9.76924858326167,9.76924726818535,997.7,9.77937380562342,506.5,491.8,9.72969539688402,9.75837174770085,998.3,9.75809171120697,512.0,486.5,9.8014958359777,9.81704371493254,998.5,9.8060297307939,671.1,326.8,9.825999625262,9.83494426979847,997.9,9.83014603190269,735.2,262.4,9.74843891541137,9.87163772278872,997.6,9.78488223831729,815.8,182.1,9.79814069709441,9.94238610050578,997.9,9.82506031583006,896.5,101.6,9.74850863643754,9.9474358974359,998.1,9.77394698040935,942.0,56.1,9.73577273121626,8.94114701047873,998.1,9.74696231219807
479.7,518.8,9.82834161175894,9.81100661882814,998.5,9.83033901645156,471.3,526.1,9.73857440171595,9.70588049592678,997.4,9.73480493976535,529.6,468.4,9.76055853361554,9.73801118660542,998.0,9.75164277141424,524.6,473.8,9.77234085535655,9.76717654504173,998.4,9.779448554067,509.5,489.0,9.73441491015799,9.75426850541122,998.5,9.75773438769431,510.7,488.0,9.80459985011178,9.81887417492706,998.7,9.80865585023902,671.3,327.0,9.82868844727662,9.84290694860269,998.3,9.83402237561167,734.6,263.6,9.74667528220442,9.87163768374931,998.2,9.78444185049626,816.3,181.9,9.79816810735929,9.94321014456745,998.2,9.82470898928508,896.3,101.7,9.75326966660429,9.9484060290783,998.0,9.77800571383821,941.6,57.1,9.73943891213534,8.9461829474873,998.7,9.75070308015124
479.6,518.5,9.83070397039404,9.81231703650574,998.1,9.8328704972062,469.1,529.8,9.73602469815677,9.70743701864124,998.9,9.73491848561989,532.0,466.7,9.76240450577321,9.73601120199565,998.7,9.75154272508982,528.8,469.4,9.77482571172394,9.76860779775465,998.2,9.78208674873603,505.9,492.6,9.7363486418545,9.7584663157402,998.5,9.76175574371967,509.8,488.6,9.80510523573308,9.81715686086319,998.4,9.80860172478133,671.8,326.5,9.82619171761628,9.84277733559589,998.3,9.83230347808861,730.5,267.4,9.75182630924357,9.86727753759123,997.9,9.78689640274367,817.1,181.0,9.79754933704235,9.94255364888296,998.1,9.82392518487577,896.2,102.6,9.7554347862365,9.94797297297297,998.8,9.78061307800787,940.8,57.4,9.74057103064192,8.94731394129979,998.2,9.75168110525306
479.2,519.3,9.83155854804159,9.81522220748546,998.5,9.8344452669102,468.3,529.5,9.73821179824442,9.70538821054833,997.8,9.73397264296254,534.5,463.7,9.76789947740252,9.73155549254372,998.2,9.75218151923177,529.9,468.4,9.7736173938178,9.77222761173329,998.3,9.78334747331536,508.5,489.8,9.74172942787736,9.75956250477462,998.3,9.76399760941133,509.3,488.9,9.80573832756095,9.81548791117665,998.2,9.80764944617906,670.0,328.8,9.82891825216971,9.84331260273904,998.8,9.83439588033369,733.1,265.2,9.75187710093966,9.87111659870663,998.3,9.78773192160488,820.3,177.7,9.79759338924563,9.94311407327208,998.0,9.82308562516207,896.3,102.3,9.75397780977336,9.94365217391304,998.6,9.77917877797637,940.4,56.9,9.74184485119197,8.94410774410775,997.3,9.75282833120032
477.9,520.6,9.83358444321516,9.81223747907414,998.5,9.83435181794377,468.8,529.8,9.73893969497869,9.70624697320162,998.6,9.73492229704654,534.2,464.6,9.76686073523836,9.73259437364302,998.8,9.75187642552372,533.8,464.3,9.78022077916719,9.76634436205389,998.1,9.78424312238651,504.6,493.3,9.73591646995795,9.75424026722196,997.9,9.75948681024783,508.2,489.5,9.80716852148881,9.81357261086896,997.7,9.80783995716725,669.3,328.7,9.8297376611551,9.84461447498935,998.0,9.83555372851872,734.4,264.3,9.75386102656279,9.8695734447368,998.7,9.78952650044834,821.6,176.2,9.80264801455737,9.94486943195008,997.8,9.82722498369067,896.4,101.9,9.75478478587303,9.94514152319813,998.3,9.77987071297926,941.3,56.8,9.74495331936163,8.94528616577696,998.1,9.75592728031738
475.7,522.5,9.83780686097391,9.81708336993133,998.2,9.8389188413745,466.9,531.1,9.7349908191625,9.70815207714726,998.0,9.73529313740505,534.4,463.9,9.76984828254335,9.73563907938281,998.3,9.75515622476103,532.9,465.2,9.7746133910154,9.7673671535888,998.1,9.78152299198815,505.8,492.6,9.73547232059273,9.75640337951516,998.4,9.76091442143546,506.7,492.0,9.80892650104477,9.80993999831317,998.7,9.80693930403349,667.9,330.3,9.83464089782079,9.84889711797355,998.2,9.84020514173508,735.3,263.0,9.75541703904785,9.86885345122741,998.3,9.78963317713566,823.4,175.4,9.80180300384476,9.94658875881969,998.8,9.82669533260716,895.7,102.4,9.75562179222428,9.94228358009871,998.1,9.78056847105657,942.2,56.5,9.74635652381695,8.94738970588235,998.7,9.75746160670734
477.2,521.3,9.83930336890553,9.81572404221066,998.5,9.83977211050847,465.1,533.2,9.73537341432417,9.70847689492851,998.3,9.735826828712,531.8,466.7,9.7687460467539,9.73261353394811,998.5,9.75336252709495,532.6,466.1,9.7764036426307,9.76562020463792,998.7,9.78149502207618,505.7,492.2,9.73308287544833,9.75577997275203,997.9,9.75916585124897,509.6,489.1,9.81233111714026,9.81861861459926,998.7,9.81305784742659,672.7,325.7,9.83403673187428,9.84776917972313,998.4,9.83944832394882,734.2,264.3,9.75875627610796,9.86859511497211,998.5,9.79186126536947,823.9,174.8,9.80232295728399,9.94434119877088,998.7,9.82669974583802,896.3,102.1,9.75560315009066,9.94731543624161,998.4,9.78035997909697,942.0,56.2,9.74951211543332,8.94517396184063,998.2,9.76036614802149
475.0,522.9,9.84308942281761,9.81773514474499,997.9,9.84258017371587,463.4,534.6,9.73560644251519,9.71023327397071,998.0,9.73801316195948,529.0,469.3,9.7717419777664,9.74006326972346,998.3,9.75862728145728,531.1,467.1,9.77847667039142,9.76990882658527,998.2,9.78395001776006,507.4,490.8,9.73494604114263,9.75649789415605,998.2,9.76067417439449,509.1,489.2,9.81289132550865,9.81748921643731,998.3,9.81310262691119,670.3,327.8,9.83351075887608,9.84992637978616,998.1,9.84068023959904,734.0,264.8,9.76315249292931,9.86253013243316,998.8,9.79402980134443,824.7,173.4,9.8012812108365,9.94354779030627,998.1,9.82530711858505,896.3,101.9,9.7585358734917,9.94866666666667,998.2,9.78282324692761,942.1,56.3,9.74694730429998,8.94661128691983,998.4,9.75802059767564
477.6,520.7,9.84059826906002,9.81646655697017,998.3,9.84165059438558,465.0,533.0,9.73813712325511,9.707847521478,998.0,9.7369704992333,528.8,469.5,9.76685002307212,9.74208818136099,998.3,9.75707562459854,529.3,468.9,9.7833080891501,9.76664450415257,998.2,9.78520117484737,507.5,491.1,9.7318172118576,9.75923216230731,998.6,9.76017189534224,510.8,487.8,9.81677973268896,9.81910320414605,998.6,9.815441092395,673.5,324.4,9.83361192994875,9.85374085573894,997.9,9.84175327438854,734.1,264.6,9.76497190883051,9.86816233749857,998.7,9.79701806014431,826.1,172.0,9.80325985726412,9.94077121617014,998.1,9.82609796305734,898.5,99.3,9.75734393699674,9.94565217391304,997.8,9.78121473588569,943.0,55.7,9.7500881754112,8.95542361872285,998.7,9.76131097519833
