forward_num_cluster_growth_0.10,reverse_num_cluster_growth_0.10,forward_rate_cluster_growth_0.10,reverse_rate_cluster_growth_0.10,organism_num_cluster_growth_0.10,organism_rate_cluster_growth_0.10,forward_num_cluster_growth_0.15,reverse_num_cluster_growth_0.15,forward_rate_cluster_growth_0.15,reverse_rate_cluster_growth_0.15,organism_num_cluster_growth_0.15,organism_rate_cluster_growth_0.15,forward_num_cluster_growth_0.20,reverse_num_cluster_growth_0.20,forward_rate_cluster_growth_0.20,reverse_rate_cluster_growth_0.20,organism_num_cluster_growth_0.20,organism_rate_cluster_growth_0.20,forward_num_cluster_growth_0.25,reverse_num_cluster_growth_0.25,forward_rate_cluster_growth_0.25,reverse_rate_cluster_growth_0.25,organism_num_cluster_growth_0.25,organism_rate_cluster_growth_0.25,forward_num_cluster_growth_0.30,reverse_num_cluster_growth_0.30,forward_rate_cluster_growth_0.30,reverse_rate_cluster_growth_0.30,organism_num_cluster_growth_0.30,organism_rate_cluster_growth_0.30,forward_num_cluster_growth_0.35,reverse_num_cluster_growth_0.35,forward_rate_cluster_growth_0.35,reverse_rate_cluster_growth_0.35,organism_num_cluster_growth_0.35,organism_rate_cluster_growth_0.35,forward_num_cluster_growth_0.40,reverse_num_cluster_growth_0.40,forward_rate_cluster_growth_0.40,reverse_rate_cluster_growth_0.40,organism_num_cluster_growth_0.40,organism_rate_cluster_growth_0.40,forward_num_cluster_growth_0.45,reverse_num_cluster_growth_0.45,forward_rate_cluster_growth_0.45,reverse_rate_cluster_growth_0.45,organism_num_cluster_growth_0.45,organism_rate_cluster_growth_0.45,forward_num_cluster_growth_0.50,reverse_num_cluster_growth_0.50,forward_rate_cluster_growth_0.50,reverse_rate_cluster_growth_0.50,organism_num_cluster_growth_0.50,organism_rate_cluster_growth_0.50,forward_num_cluster_growth_0.55,reverse_num_cluster_growth_0.55,forward_rate_cluster_growth_0.55,reverse_rate_cluster_growth_0.55,organism_num_cluster_growth_0.55,organism_rate_cluster_growth_0.55,forward_num_cluster_growth_0.60,reverse_num_cluster_growth_0.60,forward_rate_cluster_growth_0.60,reverse_rate_cluster_growth_0.60,organism_num_cluster_growth_0.60,organism_rate_cluster_growth_0.60
503.3,494.7,6.98337269598011,6.98036988568255,998.0,6.98457143734205,512.4,486.1,6.98668033635107,6.98368654487927,998.5,6.98768146280684,480.2,518.3,6.88730843695153,6.98948069393192,998.5,6.98156733888197,515.1,483.2,6.27425642962719,6.99157713998742,998.3,6.97956402351421,603.3,395.1,6.96738112486796,6.97924261329439,998.4,6.97265682516183,770.4,227.8,6.99101267681897,6.97486416850555,998.2,6.98867865378962,887.7,110.6,7.85010934590083,8.02191796014544,998.3,7.87327785672479,960.5,37.6,7.51508110098611,7.12675475318332,998.1,7.52900502149051,998.4,0.0,4.23227496033107,0.0,998.4,4.23227496033107,998.5,0.0,2.82153311917997,0.0,998.5,2.82153311917997,997.5,0.0,2.03489610355465,0.0,997.5,2.03489610355465
504.8,493.8,6.98380754697458,6.98086938768808,998.6,6.98507896593747,512.6,485.5,6.98679418750958,6.98321542934616,998.1,6.98747723664685,479.0,519.5,6.88703551040629,6.98996309464967,998.5,6.98206773908177,516.6,481.3,6.27377160581084,6.99190711908205,997.9,6.9793541916298,604.2,393.6,6.9683226862819,6.97867348231796,997.8,6.97313520996299,771.8,226.6,6.99044029219119,6.97355386405906,998.4,6.98797774221091,887.3,111.1,7.85527357297726,8.00456838403531,998.4,7.87623644060017,961.2,37.2,7.52416173111745,7.11870533469798,998.4,7.53787046094311,998.0,0.0,4.2265250467984,0.0,998.0,4.2265250467984,998.3,0.0,2.82017512021603,0.0,998.3,2.82017512021603,996.8,0.0,2.02859204813172,0.0,996.8,2.02859204813172
503.1,495.2,6.98431236947579,6.97889963936994,998.3,6.98477314990341,513.4,485.0,6.98665621517055,6.98351660648453,998.4,6.9874826726514,479.4,519.2,6.88564767652102,6.98988238063293,998.6,6.98228097797075,518.4,480.2,6.27302433923582,6.99177544687773,998.6,6.97887185782978,605.1,393.4,6.96959397484022,6.98045005199641,998.5,6.97426233164983,773.4,225.0,6.99076289102434,6.97484563506482,998.4,6.98828226662451,888.3,110.1,7.85190861829546,7.9747239188296,998.4,7.87300075626729,961.9,36.4,7.52480581842606,7.12914316411496,998.3,7.53951279124384,998.1,0.0,4.22922954334723,0.0,998.1,4.22922954334723,998.5,0.0,2.82163251797998,0.0,998.5,2.82163251797998,997.0,0.0,2.02498283585099,0.0,997.0,2.02498283585099
499.2,498.6,6.9848948590592,6.97879152845448,997.8,6.98516510833396,514.5,484.0,6.98542612701101,6.98358253310182,998.5,6.98697855810637,479.3,518.8,6.88551399439127,6.98981271166926,998.1,6.98166432361811,515.8,482.7,6.27338351795157,6.99312552379925,998.5,6.9796713486853,608.8,389.7,6.96892754585475,6.98008413984276,998.5,6.97375922856241,775.1,223.3,6.99104010819519,6.97458381244068,998.4,6.98868306641687,888.5,109.8,7.85687919690084,7.9774846765453,998.3,7.87761105708656,961.6,36.6,7.53735109741682,7.1232431294196,998.2,7.55217173251909,998.4,0.0,4.22513576908391,0.0,998.4,4.22513576908391,997.8,0.0,2.82336290157033,0.0,997.8,2.82336290157033,997.5,0.0,2.0237923200074,0.0,997.5,2.0237923200074
504.1,494.6,6.98486038652288,6.98008297828405,998.7,6.98548067105182,511.2,487.1,6.98556851761097,6.98433127621381,998.3,6.98738056271438,480.4,517.8,6.88600875732646,6.98964208952555,998.2,6.98216763475757,518.5,480.0,6.27261101117429,6.99344855376695,998.5,6.97947074647748,609.8,388.9,6.96772085445673,6.97869658597622,998.7,6.9723675579387,773.9,224.5,6.99101724303875,6.97277856788524,998.4,6.98838337214608,887.5,110.8,7.86482842739968,7.96322831323879,998.3,7.88458689099771,961.6,36.4,7.521368844262,7.18298955067921,998.0,7.53660146130146,997.8,0.0,4.22960820592292,0.0,997.8,4.22960820592292,998.1,0.0,2.83237776855011,0.0,998.1,2.83237776855011,998.1,0.0,2.02615231668152,0.0,998.1,2.02615231668152
504.4,494.0,6.9849247711007,6.97783946980921,998.4,6.98487645278499,512.9,486.0,6.98569667997842,6.98353046149861,998.9,6.98718708688648,477.6,520.7,6.88468289000083,6.98956463587015,998.3,6.98195748465954,516.9,481.5,6.27265095194257,6.9942788469493,998.4,6.97977024698783,611.5,386.3,6.96973085990718,6.97773028447662,997.8,6.97312998165857,774.3,224.2,6.9912015672569,6.97389944466995,998.5,6.98858186321026,886.8,111.6,7.85680311669483,7.96050162500734,998.4,7.87765460851633,962.3,36.5,7.52854769327004,7.16622898150113,998.8,7.54216460949928,998.0,0.0,4.22044755261045,0.0,998.0,4.22044755261045,997.5,0.0,2.82417285608556,0.0,997.5,2.82417285608556,997.1,0.0,2.03197516848861,0.0,997.1,2.03197516848861
504.9,493.8,6.98506807405354,6.97927888052768,998.7,6.98528287806845,511.5,486.5,6.98561368228499,6.98153842419887,998.0,6.98637505180289,479.4,518.7,6.88369191993625,6.98963489384613,998.1,6.98185548609737,515.6,482.4,6.27167555548122,6.99438497628123,998.0,6.97915900645861,616.4,381.8,6.96952018693486,6.97845386452328,998.2,6.97335020210048,778.9,219.6,6.99086931909669,6.97534163182322,998.5,6.98878035809733,886.8,111.2,7.86002135973735,7.95012740142341,998.0,7.88006650987854,961.4,36.4,7.53623437221602,7.20025633716787,997.8,7.5490660685773,998.3,0.0,4.2147697179293,0.0,998.3,4.2147697179293,998.2,0.0,2.82756006362496,0.0,998.2,2.82756006362496,998.2,0.0,2.03085474952946,0.0,998.2,2.03085474952946
506.9,491.3,6.98477497602873,6.98030949281592,998.2,6.98537774237275,511.0,487.5,6.98486541191905,6.98182249161676,998.5,6.9861806696476,479.0,519.6,6.88408666922733,6.99036326800544,998.6,6.98308017436274,516.7,481.9,6.27157143518781,6.99418709604398,998.6,6.97896713705764,611.7,386.8,6.96913183876654,6.9780811755335,998.5,6.97315089474755,776.8,221.3,6.99146055911537,6.97549984421807,998.1,6.9894760336924,887.6,110.8,7.86333203260276,7.949524057019,998.4,7.88281394169369,961.1,36.8,7.53777776159318,7.2164573287729,997.9,7.55129335644966,998.3,0.0,4.21473970587972,0.0,998.3,4.21473970587972,998.0,0.0,2.8240546285145,0.0,998.0,2.8240546285145,997.5,0.0,2.02947916351258,0.0,997.5,2.02947916351258
505.9,492.3,6.98510753914605,6.97938742613681,998.2,6.98517324678604,513.1,484.7,6.98603138552617,6.98227361178174,997.8,6.98696881706723,476.6,521.6,6.8853419947346,6.98988364831953,998.2,6.98307626263538,514.8,483.8,6.27160972639809,6.99501529422617,998.6,6.97956753423997,611.5,387.1,6.96905731467478,6.97520031921253,998.6,6.97206525162437,775.2,223.5,6.99116307881056,6.97595332205793,998.7,6.98918748407726,888.2,110.0,7.86624739434721,7.96098942611674,998.2,7.8873309972951,961.5,36.6,7.54231306214333,7.26657606338533,998.1,7.55702918219809,998.4,0.0,4.21225920907672,0.0,998.4,4.21225920907672,998.4,0.0,2.82781548419511,0.0,998.4,2.82781548419511,996.7,0.0,2.0285971082928,0.0,996.7,2.0285971082928
507.0,491.5,6.98629818507138,6.97871719459274,998.5,6.98537706042716,516.5,481.6,6.98637093661953,6.98257902902194,998.1,6.98717614747025,474.2,524.0,6.88631991952646,6.98933943612219,998.2,6.9835779574816,511.9,486.6,6.27121946420127,6.99391654504346,998.5,6.97916423437465,612.9,385.2,6.96985464342123,6.97463817596387,998.1,6.97214386966831,777.1,221.0,6.99099635270784,6.97733433933767,998.1,6.98938166623537,887.3,110.6,7.8683097072186,7.94772900917938,997.9,7.88901616338406,962.2,36.5,7.54105735204205,7.29905418420518,998.7,7.55672418749928,997.9,0.0,4.21884192453584,0.0,997.9,4.21884192453584,998.1,0.0,2.83160186235138,0.0,998.1,2.83160186235138,997.6,0.0,2.02443181010034,0.0,997.6,2.02443181010034
509.1,489.2,6.98554478685849,6.97947783597728,998.3,6.98527976693404,515.2,483.7,6.98565731079696,6.98265341150061,998.9,6.98698447946945,476.9,521.5,6.88387367347535,6.9893539523593,998.4,6.98317716514109,510.8,487.6,6.27157559902826,6.99388718930254,998.4,6.9793739631415,611.7,386.7,6.96960140437343,6.97470093384857,998.4,6.9721674542163,776.9,221.8,6.99060233971449,6.97774469983692,998.7,6.98908577916594,885.6,112.9,7.87288049267538,7.95487694188361,998.5,7.89191020104552,962.1,36.5,7.54351555833656,7.30190587263614,998.6,7.56009366079506,998.4,0.0,4.22716140036021,0.0,998.4,4.22716140036021,997.7,0.0,2.83270445590493,0.0,997.7,2.83270445590493,997.4,0.0,2.02357254865606,0.0,997.4,2.02357254865606
505.8,492.5,6.98449924635332,6.98054728995633,998.3,6.98537806262936,515.6,482.4,6.98523244877192,6.98356383264409,998.0,6.98727262385829,476.6,521.3,6.88821481474942,6.98953314994459,997.9,6.98404728108983,510.8,487.5,6.27258399965067,6.99397158166936,998.3,6.9798715486843,608.7,389.5,6.96860213852819,6.97431562651666,998.2,6.97145621972869,774.8,223.5,6.99036249721991,6.9773920120226,998.3,6.98867985780045,885.5,113.1,7.87205363747514,7.93388169576256,998.6,7.89011687037739,962.1,36.0,7.54871564302785,7.29229871435754,998.1,7.56255078516076,998.3,0.0,4.23313520695325,0.0,998.3,4.23313520695325,998.7,0.0,2.83249459411915,0.0,998.7,2.83249459411915,997.7,0.0,2.02235033520912,0.0,997.7,2.02235033520912
506.6,491.9,6.98452433475663,6.97993449276268,998.5,6.98467525641874,514.5,483.4,6.9863463966822,6.98277877849879,997.9,6.98727173504482,476.6,521.9,6.88784874573417,6.98951396020183,998.5,6.98407736393708,509.1,488.9,6.2719302176492,6.99372819321983,998.0,6.97946261023259,609.6,389.2,6.96850344479025,6.97389578331864,998.8,6.9712600375927,773.3,224.9,6.99048402437646,6.97671985556044,998.2,6.98878035829611,884.5,113.5,7.87596016843461,7.94710107020565,998.0,7.89505984508256,963.3,34.9,7.55221363884501,7.3036433472079,998.2,7.56513042201021,998.3,0.0,4.22200207656858,0.0,998.3,4.22200207656858,998.3,0.0,2.8219175667387,0.0,998.3,2.8219175667387,996.6,0.0,2.02659843849124,0.0,996.6,2.02659843849124
507.7,489.9,6.98531483277419,6.97900708053656,997.6,6.98486862389107,514.7,483.6,6.98500719851868,6.98187656502856,998.3,6.98627534707126,476.4,522.2,6.88770929612394,6.98883973163329,998.6,6.98338047244979,509.9,487.8,6.2722510349949,6.99432027481897,997.7,6.98035307805939,606.0,392.0,6.96963879838225,6.97469465806031,998.0,6.97204275184898,775.5,223.0,6.99027472084118,6.97794909476694,998.5,6.98868106040284,885.6,112.8,7.87382641404308,7.93336264680427,998.4,7.89250767536013,962.1,36.1,7.54058769183925,7.34435281527936,998.2,7.55691868949155,998.2,0.0,4.22162383161815,0.0,998.2,4.22162383161815,998.3,0.0,2.82701291483917,0.0,998.3,2.82701291483917,997.8,0.0,2.02395084075004,0.0,997.8,2.02395084075004
507.2,490.9,6.98581166290187,6.97994441634179,998.1,6.98567294488093,514.6,483.5,6.98435774289936,6.98198656749377,998.1,6.98597182201688,478.0,520.3,6.8857408465451,6.98974669756578,998.3,6.98437445461493,509.6,488.7,6.2724396886938,6.99501725024452,998.3,6.98066984639407,609.6,389.1,6.96919158856147,6.9754184998722,998.7,6.97206003598789,773.5,224.4,6.99037304818586,6.97639035703911,997.9,6.98857734625821,885.1,112.8,7.87888287249104,7.90871475268252,997.9,7.89614965707311,962.2,36.0,7.53598400056778,7.33608408447708,998.2,7.55283201963985,998.2,0.0,4.21779483986295,0.0,998.2,4.21779483986295,998.1,0.0,2.82568392196274,0.0,998.1,2.82568392196274,998.0,0.0,2.02715322301556,0.0,998.0,2.02715322301556
510.3,488.2,6.9857401814617,6.98037852515593,998.5,6.98558147184839,512.6,486.2,6.98589040136183,6.98190580509082,998.8,6.98638638638639,476.3,521.9,6.88490425212493,6.99067151519214,998.2,6.98436230374329,509.3,488.9,6.27269949685708,6.99496896993412,998.2,6.9808632150803,611.4,387.0,6.96872382488427,6.97521557379494,998.4,6.97196083658205,774.2,224.1,6.99060965917422,6.97568236970609,998.3,6.98847744937517,884.5,113.8,7.88064394766364,7.90640694659801,998.3,7.89668285519989,961.3,36.5,7.52175538193707,7.30315663949939,997.8,7.53937017146541,998.6,0.0,4.21900928985097,0.0,998.6,4.21900928985097,998.0,0.0,2.82974395684807,0.0,998.0,2.82974395684807,997.4,0.0,2.03178495756058,0.0,997.4,2.03178495756058
511.0,487.9,6.98586881462183,6.979501807224,998.9,6.98528498438318,509.2,488.4,6.98636068212508,6.98068649916662,997.6,6.98606819608002,475.7,522.6,6.88734336126025,6.99064209720927,998.3,6.98496923475677,512.9,485.3,6.27197457346413,6.99432391570136,998.2,6.98046571996521,609.9,388.2,6.97026373459088,6.97504779352412,998.1,6.97273260376904,775.2,223.3,6.99057072705189,6.97688673919434,998.5,6.98867733718701,884.1,114.4,7.87677795201707,7.87070441528117,998.5,7.88998078224475,963.6,35.0,7.52704945157622,7.29524976941766,998.6,7.54236009556651,998.1,0.0,4.21487618506311,0.0,998.1,4.21487618506311,998.1,0.0,2.82818057352392,0.0,998.1,2.82818057352392,997.0,0.0,2.02717021211762,0.0,997.0,2.02717021211762
511.9,486.4,6.98554593124444,6.98199180054845,998.3,6.98557595168812,510.6,487.7,6.98513917867187,6.98131082693887,998.3,6.98577042165182,474.4,523.8,6.89038842089636,6.99099892354323,998.2,6.98628307344456,514.0,483.6,6.27242460562894,6.99393076539557,997.6,6.98056079638266,608.9,389.8,6.96992036359745,6.97337451303672,998.7,6.97196595392988,775.6,222.7,6.99024617772531,6.97724343669194,998.3,6.98848025597609,883.9,114.4,7.8811690539266,7.88891925082301,998.3,7.89420401742558,962.9,35.4,7.53506219515399,7.28012629424556,998.3,7.5502295226123,998.5,0.0,4.20903073975457,0.0,998.5,4.20903073975457,998.2,0.0,2.82544786443023,0.0,998.2,2.82544786443023,997.7,0.0,2.02108344258256,0.0,997.7,2.02108344258256
511.3,486.6,6.9843094382489,6.98312358772846,997.9,6.98536328781883,509.9,487.9,6.9858099946539,6.98080716808456,997.8,6.98586529927387,472.5,526.1,6.89088344899649,6.99107954780287,998.6,6.98707363451958,511.2,487.3,6.27288007399079,6.99409766991258,998.5,6.98087506243417,607.2,391.1,6.96869898208301,6.97462253128029,998.3,6.97185130318589,779.0,219.1,6.99048215884968,6.97665566959922,998.1,6.9887808581924,885.0,113.0,7.88074277629641,7.88140626059054,998.0,7.89146483207447,962.5,36.2,7.53375656928367,7.23843241609703,998.7,7.54784035416816,998.5,0.0,4.21112776102756,0.0,998.5,4.21112776102756,998.1,0.0,2.82846889898091,0.0,998.1,2.82846889898091,998.1,0.0,2.02373366135229,0.0,998.1,2.02373366135229
510.7,487.7,6.98463275614124,6.98289324231915,998.4,6.98497696092886,509.7,488.1,6.98507679452008,6.98023538407706,997.8,6.98535937368004,473.2,525.6,6.89063238269752,6.99194119741626,998.8,6.98728668548308,513.1,485.2,6.27238104966875,6.99371526184191,998.3,6.98026473367155,606.6,391.5,6.97056360641534,6.97812048864956,998.1,6.97406202953201,779.4,218.8,6.99058079952173,6.9788910714895,998.2,6.98917976092325,884.9,113.6,7.87780942306663,7.85244411442009,998.5,7.88760087647481,963.6,35.2,7.53191088339348,7.20858402069205,998.8,7.54415718323534,997.8,0.0,4.22733913710495,0.0,997.8,4.22733913710495,998.0,0.0,2.83478862810244,0.0,998.0,2.83478862810244,997.1,0.0,2.02476901716903,0.0,997.1,2.02476901716903
511.1,487.3,6.98487459841976,6.98250090076436,998.4,6.98528057115232,510.7,487.4,6.98471730856534,6.98119774796239,998.1,6.98537434426002,472.4,526.0,6.89121688910416,6.99219766640562,998.4,6.98767685460831,514.1,484.1,6.27276008462826,6.99368294506226,998.2,6.98045948943789,604.2,393.9,6.97028566647234,6.97860749321335,998.1,6.97416482400958,778.2,220.1,6.99008819790835,6.97754140684827,998.3,6.98858015547661,885.1,113.5,7.87812499371387,7.84882533087572,998.6,7.88821757629373,962.8,35.5,7.54023461526513,7.2818046300357,998.3,7.55328611164234,998.2,0.0,4.21999752962491,0.0,998.2,4.21999752962491,998.4,0.0,2.83301974686208,0.0,998.4,2.83301974686208,997.7,0.0,2.02155093839938,0.0,997.7,2.02155093839938
510.3,488.4,6.98406849158868,6.98440092352897,998.7,6.98568026944781,507.1,491.2,6.9848772904832,6.98117924233434,998.3,6.9855804660245,472.0,526.1,6.89076898070183,6.99263439571222,998.1,6.98857071735041,510.4,487.9,6.27232808971943,6.99363644597518,998.3,6.98016924740372,604.1,394.7,6.97014606461061,6.97863270910185,998.8,6.97427036254691,777.7,220.2,6.9899749605419,6.97740115848319,997.9,6.98857604033037,884.7,114.1,7.87465392214845,7.84345802133865,998.8,7.88265078705961,962.8,36.0,7.5447243576467,7.26688249230309,998.8,7.55774652407919,997.8,0.0,4.23651136699601,0.0,997.8,4.23651136699601,998.4,0.0,2.83875917774809,0.0,998.4,2.83875917774809,997.3,0.0,2.02295463020235,0.0,997.3,2.02295463020235
508.2,490.5,6.98441347933891,6.98432097879818,998.7,6.98568327846885,505.9,492.3,6.98547706237179,6.98180341619365,998.2,6.98597384618062,471.9,526.6,6.89024409694858,6.99229732237682,998.5,6.98838116673788,514.8,483.5,6.27155650870264,6.99507237685388,998.3,6.98037355691157,605.2,393.3,6.96897022462966,6.97868141598103,998.5,6.9736596249357,779.8,218.7,6.99047812147855,6.97688288838773,998.5,6.98908507706103,884.3,114.2,7.87207291851958,7.8639006401631,998.5,7.88187103592538,963.2,35.4,7.54294938876316,7.22746433317614,998.6,7.55509206601391,998.6,0.0,4.23823186567291,0.0,998.6,4.23823186567291,997.5,0.0,2.83098128597296,0.0,997.5,2.83098128597296,997.6,0.0,2.02897908275969,0.0,997.6,2.02897908275969
505.0,493.1,6.98597639515407,6.98293828814594,998.1,6.9858717142333,505.5,493.1,6.98478227972364,6.98105731677397,998.6,6.98538006944821,471.9,526.4,6.89007416759676,6.99194560058086,998.3,6.98828658317636,515.2,483.3,6.2712062345641,6.9939833401798,998.5,6.97976773846427,602.2,396.4,6.97077614141259,6.98117636801737,998.6,6.97546614751024,778.0,220.4,6.99011760139445,6.97979163330546,998.4,6.98908215927737,883.8,114.0,7.87883129162169,7.86803426105358,997.8,7.88820142480518,962.2,35.9,7.5536602818944,7.21922410315891,998.1,7.56583347832621,998.0,0.0,4.23478053271914,0.0,998.0,4.23478053271914,998.1,0.0,2.83487476427248,0.0,998.1,2.83487476427248,996.6,0.0,2.02328537778868,0.0,996.6,2.02328537778868
506.1,492.5,6.98639357360047,6.98381257245505,998.6,6.98627996452522,505.4,493.1,6.98454065361052,6.98043929563027,998.5,6.98527039844348,473.1,525.0,6.8911141797292,6.99232715023343,998.1,6.98877343111157,511.1,487.2,6.27121789955321,6.99440799929926,998.3,6.97996823695091,604.4,394.1,6.97143631118516,6.98186365338705,998.5,6.97586905542817,778.4,219.7,6.99037473805523,6.97818746452872,998.1,6.98937965639845,882.7,116.1,7.87425854778317,7.87149291192945,998.8,7.88368298157877,962.7,35.4,7.54545838031118,7.18656770675058,998.1,7.55620508177196,998.2,0.0,4.2296813741063,0.0,998.2,4.2296813741063,998.5,0.0,2.8342303755244,0.0,998.5,2.8342303755244,998.3,0.0,2.02032955261257,0.0,998.3,2.02032955261257
505.3,493.0,6.98642216101666,6.98353918435981,998.3,6.9865760497816,502.3,496.3,6.98539893451286,6.98108611703296,998.6,6.9857821735521,472.5,525.7,6.89040286421834,6.99255745364335,998.2,6.9890753404484,512.8,486.1,6.27120129736137,6.99471443631903,998.9,6.97987857597076,602.9,394.9,6.97012354670144,6.98151720571193,997.8,6.97494505717662,776.8,221.4,6.99029810795221,6.97708020021997,998.2,6.98908095446293,882.4,115.8,7.87943751976247,7.89196210021136,998.2,7.89167585615255,963.8,34.3,7.54362382972291,7.27634089688271,998.1,7.55534429931779,998.8,0.0,4.23157736895212,0.0,998.8,4.23157736895212,997.9,0.0,2.83715779126253,0.0,997.9,2.83715779126253,997.3,0.0,2.02406786133837,0.0,997.3,2.02406786133837
505.8,492.3,6.98698174586225,6.98435787648374,998.1,6.98727432067469,501.3,496.9,6.98664925214928,6.98140175283258,998.2,6.98647313924981,474.3,523.4,6.89046003618561,6.99190762006239,997.7,6.98848457374184,513.9,484.7,6.27086255073357,6.99470604501914,998.6,6.9794740632416,601.7,396.9,6.97057336246164,6.98149308192668,998.6,6.97506263778809,776.3,221.8,6.9911385830554,6.97885781598996,998.1,6.98977573198183,880.5,117.9,7.88078251333051,7.89446212126605,998.4,7.8947205330407,964.8,33.5,7.55494514052757,7.23903863737569,998.3,7.56322127904483,998.6,0.0,4.22440496608833,0.0,998.6,4.22440496608833,998.8,0.0,2.83307646323678,0.0,998.8,2.83307646323678,996.3,0.0,2.02781294465807,0.0,996.3,2.02781294465807
510.6,488.1,6.9880080122432,6.98615077226484,998.7,6.98798437354104,499.7,499.0,6.98594426390702,6.98226280295104,998.7,6.98668267063452,474.7,523.3,6.89067849639021,6.99182891633047,998.0,6.98887423653586,511.9,486.5,6.27186753799506,6.99429943938297,998.4,6.97986151599848,601.3,396.9,6.97093864539817,6.98156957461974,998.2,6.97555580526565,777.2,220.6,6.99091287783827,6.9776131881189,997.8,6.98947392173302,881.6,116.8,7.87912998955237,7.89459970116116,998.4,7.89428819154489,964.5,33.8,7.54685722645846,7.20983292213996,998.3,7.5552382201318,998.5,0.0,4.22755411990207,0.0,998.5,4.22755411990207,997.9,0.0,2.82797782183146,0.0,997.9,2.82797782183146,997.6,0.0,2.0260529446745,0.0,997.6,2.0260529446745
509.7,488.6,6.98813748664074,6.98688002362146,998.3,6.98828005275479,497.6,500.8,6.98635198939667,6.98248840892049,998.4,6.98667745560166,475.2,523.5,6.89076845565697,6.99141011690108,998.7,6.98888427505662,515.8,482.4,6.2724440277727,6.99524145788025,998.2,6.98035677890025,604.0,394.4,6.97096098631369,6.98203734099594,998.4,6.97577025682031,776.8,221.1,6.99162044324716,6.97569771202199,997.9,6.98998075689292,882.6,115.9,7.88020772063441,7.89080549068378,998.5,7.89636612250273,964.2,33.8,7.54881706705897,7.2023392336641,998.0,7.55643129530897,998.2,0.0,4.220223018719,0.0,998.2,4.220223018719,997.6,0.0,2.82060163002984,0.0,997.6,2.82060163002984,997.6,0.0,2.02717804563318,0.0,997.6,2.02717804563318
507.3,490.9,6.98798223631023,6.98697592415276,998.2,6.98817634727288,502.3,495.8,6.98693106410712,6.98229524287332,998.1,6.98677434426847,476.6,521.8,6.89465439695805,6.99137212489567,998.4,6.98908036292806,515.0,483.2,6.27298000448002,6.99516986638503,998.2,6.98065517348722,604.9,393.0,6.97099329138087,6.9834261994383,997.9,6.97644736048436,774.4,224.4,6.99183773124504,6.9769046622844,998.8,6.99018708086844,880.2,117.5,7.8843021942695,7.88990549150035,997.7,7.90049929839121,966.9,31.8,7.53213880088887,7.16809215374945,998.7,7.53847264097765,998.3,0.0,4.22000736521344,0.0,998.3,4.22000736521344,998.5,0.0,2.82382141660699,0.0,998.5,2.82382141660699,996.4,0.0,2.03639735251264,0.0,996.4,2.03639735251264
505.9,492.5,6.98804940946696,6.9868413784662,998.4,6.98837723265434,501.6,496.8,6.98629313599386,6.98214943772301,998.4,6.9864809699479,476.4,522.2,6.89471189479501,6.9914356467891,998.6,6.98878016292846,512.8,485.9,6.27314861136365,6.99492062880339,998.7,6.9807688449973,601.4,397.2,6.97245556988729,6.98415057651106,998.6,6.97756383638147,775.9,222.5,6.99206515271728,6.9793134783678,998.4,6.99068717775168,881.2,116.9,7.88522925008609,7.90528724868051,998.1,7.90224435366079,965.0,33.0,7.5236424013831,7.1808341943607,998.0,7.53132340063434,998.5,0.0,4.22061660859256,0.0,998.5,4.22061660859256,998.6,0.0,2.82003552598534,0.0,998.6,2.82003552598534,998.4,0.0,2.0314559048026,0.0,998.4,2.0314559048026
