forward_num_strict_compet_nomut_0.10,reverse_num_strict_compet_nomut_0.10,forward_rate_strict_compet_nomut_0.10,reverse_rate_strict_compet_nomut_0.10,organism_num_strict_compet_nomut_0.10,organism_rate_strict_compet_nomut_0.10,forward_num_strict_compet_nomut_0.15,reverse_num_strict_compet_nomut_0.15,forward_rate_strict_compet_nomut_0.15,reverse_rate_strict_compet_nomut_0.15,organism_num_strict_compet_nomut_0.15,organism_rate_strict_compet_nomut_0.15,forward_num_strict_compet_nomut_0.20,reverse_num_strict_compet_nomut_0.20,forward_rate_strict_compet_nomut_0.20,reverse_rate_strict_compet_nomut_0.20,organism_num_strict_compet_nomut_0.20,organism_rate_strict_compet_nomut_0.20,forward_num_strict_compet_nomut_0.25,reverse_num_strict_compet_nomut_0.25,forward_rate_strict_compet_nomut_0.25,reverse_rate_strict_compet_nomut_0.25,organism_num_strict_compet_nomut_0.25,organism_rate_strict_compet_nomut_0.25,forward_num_strict_compet_nomut_0.30,reverse_num_strict_compet_nomut_0.30,forward_rate_strict_compet_nomut_0.30,reverse_rate_strict_compet_nomut_0.30,organism_num_strict_compet_nomut_0.30,organism_rate_strict_compet_nomut_0.30,forward_num_strict_compet_nomut_0.35,reverse_num_strict_compet_nomut_0.35,forward_rate_strict_compet_nomut_0.35,reverse_rate_strict_compet_nomut_0.35,organism_num_strict_compet_nomut_0.35,organism_rate_strict_compet_nomut_0.35,forward_num_strict_compet_nomut_0.40,reverse_num_strict_compet_nomut_0.40,forward_rate_strict_compet_nomut_0.40,reverse_rate_strict_compet_nomut_0.40,organism_num_strict_compet_nomut_0.40,organism_rate_strict_compet_nomut_0.40,forward_num_strict_compet_nomut_0.45,reverse_num_strict_compet_nomut_0.45,forward_rate_strict_compet_nomut_0.45,reverse_rate_strict_compet_nomut_0.45,organism_num_strict_compet_nomut_0.45,organism_rate_strict_compet_nomut_0.45,forward_num_strict_compet_nomut_0.50,reverse_num_strict_compet_nomut_0.50,forward_rate_strict_compet_nomut_0.50,reverse_rate_strict_compet_nomut_0.50,organism_num_strict_compet_nomut_0.50,organism_rate_strict_compet_nomut_0.50,forward_num_strict_compet_nomut_0.55,reverse_num_strict_compet_nomut_0.55,forward_rate_strict_compet_nomut_0.55,reverse_rate_strict_compet_nomut_0.55,organism_num_strict_compet_nomut_0.55,organism_rate_strict_compet_nomut_0.55,forward_num_strict_compet_nomut_0.60,reverse_num_strict_compet_nomut_0.60,forward_rate_strict_compet_nomut_0.60,reverse_rate_strict_compet_nomut_0.60,organism_num_strict_compet_nomut_0.60,organism_rate_strict_compet_nomut_0.60
769.5,228.8,9.71757649900541,9.47413395610077,998.3,9.67634237443857,702.7,295.5,9.67565453609511,9.56469186835367,998.2,9.67507119177465,683.6,314.4,9.69528481601762,9.71972144205863,998.0,9.72615630559446,791.9,206.4,9.73007920893034,9.61050015100433,998.3,9.7196013107678,749.5,248.6,9.68014802257896,9.49103822660944,998.1,9.70574000684559,810.5,187.4,9.68171765019599,9.7041795901452,997.9,9.6996924623552,853.6,144.6,9.6322828729784,9.74890034845998,998.2,9.66015644008058,904.5,93.9,9.69086776891991,8.86698867161539,998.4,9.70596206523543,907.4,91.3,9.728052314789,9.71213278495887,998.7,9.7415799078174,914.3,83.7,9.71009056316275,8.83333333333333,998.0,9.73152339409638,982.4,15.9,9.7702859828546,6.78888888888889,998.3,9.77199439763785
768.6,229.8,9.71546672652474,9.47705845019786,998.4,9.67619232750659,703.2,295.5,9.67416153068633,9.55792978333035,998.7,9.67227046685965,684.8,313.6,9.6968881051563,9.72016436151285,998.4,9.72726335844017,790.1,208.2,9.73262018932331,9.61273869808348,998.3,9.72123997328346,749.9,248.3,9.68054112488384,9.48369637892309,998.2,9.7043659519122,809.5,188.6,9.67985383900391,9.70562637237206,998.1,9.69771996465464,854.3,144.2,9.6325463529033,9.76077371821158,998.5,9.66078619840698,905.2,93.7,9.6883454459836,8.86879249889092,998.9,9.70378584997824,906.8,91.5,9.72873772045252,9.70551013851206,998.3,9.74187087975005,915.2,83.0,9.71133037556476,8.83778966131907,998.2,9.73241877325525,981.3,16.4,9.77057167064206,6.7875,997.7,9.77212749775347
768.8,229.7,9.71512368109313,9.47383960200246,998.5,9.67491401458282,706.5,291.7,9.67167969318982,9.55227096017023,998.2,9.67126360022936,686.6,311.9,9.69980868295337,9.72034547698533,998.5,9.72927306033398,790.2,207.8,9.72929934768062,9.61007584104621,998.0,9.71787015666443,752.7,245.5,9.6790667037868,9.48601527175017,998.2,9.70536945419338,811.6,186.9,9.68119107203828,9.70784394790639,998.5,9.69926354396036,851.5,146.9,9.63372125705867,9.76019323653717,998.4,9.66243963903608,906.3,91.5,9.68893808064066,8.86209249471565,997.8,9.70356630673242,907.1,91.2,9.72997630100575,9.70837572713418,998.3,9.7433844884617,915.2,83.3,9.71466271370514,8.83235294117647,998.5,9.73525680743125,982.3,16.2,9.77164142147423,6.78666666666667,998.5,9.77296946244842
769.6,228.7,9.71453115830936,9.47194879298134,998.3,9.67533683405115,703.4,294.7,9.67182811093948,9.5485238645225,998.1,9.66963750404764,687.5,311.1,9.69902653663843,9.72077593531326,998.6,9.72859446844307,792.2,206.3,9.7298705814108,9.61964618814566,998.5,9.72009404193773,752.3,245.8,9.67933196329468,9.47889847373757,998.1,9.7048011077632,810.5,187.4,9.68302671276075,9.70761305210271,997.9,9.70032166163345,850.9,147.6,9.63689238865213,9.75836808659054,998.5,9.66519721652093,908.0,90.2,9.68856637652544,8.85708137530542,998.2,9.70275574485561,907.2,91.1,9.73316014526136,9.70700718200718,998.3,9.74627210441095,915.4,83.0,9.71565705658455,8.84084967320262,998.4,9.73649810384545,981.7,16.3,9.7695566504931,6.78823529411765,998.0,9.77092262231055
771.5,226.7,9.71465626603108,9.47698108720407,998.2,9.67708497726788,703.5,294.5,9.67469151040076,9.55583658347398,998.0,9.67487288479346,687.4,311.2,9.69749326816547,9.72343391023511,998.6,9.72714252957246,793.5,205.2,9.73277982945997,9.62318341070316,998.7,9.72374358326262,751.5,246.2,9.68380793003985,9.47479573227623,997.7,9.70804606731119,811.4,187.0,9.6851392944052,9.70720142278484,998.4,9.70204147882896,851.2,147.4,9.63928832001006,9.75694252829508,998.6,9.66738279144224,906.9,91.3,9.68803709085822,8.85654714433507,998.2,9.70216874110348,907.6,90.8,9.73282452852986,9.71826213163375,998.4,9.74600349701967,914.4,84.1,9.71888525241419,8.84113175675676,998.5,9.73979526226447,982.2,16.3,9.77415691461097,6.7875,998.5,9.77511095964193
773.0,225.7,9.71741274746623,9.47623306855663,998.7,9.67929492618871,704.1,293.9,9.67689045598975,9.55003964623816,998.0,9.67605160471696,688.3,309.2,9.69647067035462,9.72686406172293,997.5,9.72738268139752,793.7,205.1,9.73323955623913,9.62333235034192,998.8,9.72525263478122,752.5,245.8,9.68277774022143,9.47129679135941,998.3,9.70668949305198,809.7,188.4,9.68386271415893,9.70935072608756,998.1,9.70178194990869,853.2,145.3,9.64589518667633,9.76406117734162,998.5,9.67353646231402,907.0,90.8,9.69165391452264,8.85215614509902,997.8,9.70521717749467,905.6,92.9,9.73142757636497,9.71811341600472,998.5,9.74566062066122,914.0,84.4,9.71927764165621,8.83530405405405,998.4,9.74008882873583,982.3,16.2,9.77233472863085,6.78571428571429,998.5,9.77345432197503
775.9,222.5,9.7135894110931,9.48391986611534,998.4,9.67836123068071,701.9,296.4,9.68331284629135,9.55594067165334,998.3,9.68286930828453,689.9,307.7,9.69513317699381,9.72762937004297,997.6,9.72593543768165,790.6,207.6,9.73431363186062,9.62898586564055,998.2,9.72574088290215,752.6,246.0,9.68410043094145,9.47189826236967,998.6,9.70666218315489,811.3,186.6,9.68986121823585,9.70654744360144,997.9,9.70556508251256,852.3,145.9,9.64645957847964,9.76871377017021,998.2,9.67510268254106,906.0,92.4,9.6966235744815,8.85433014285963,998.4,9.71003780306701,906.3,91.8,9.7353465739186,9.7222171620326,998.1,9.74927179628358,914.5,83.8,9.72041709138018,8.83405405405405,998.3,9.74095812196773,981.2,16.7,9.77527045873998,6.78571428571429,997.9,9.77651851303367
774.3,223.5,9.72072659038119,9.48026530372915,997.8,9.68389448215701,705.1,293.7,9.68532970162352,9.55302223644893,998.8,9.68510193560294,691.8,305.8,9.69585818222981,9.73103126033492,997.6,9.7272667838053,792.3,205.6,9.73281433985598,9.6306102908404,997.9,9.72570337381482,752.2,245.9,9.68355002129668,9.47193651254421,998.1,9.70678896067804,810.5,187.7,9.69086978171139,9.71018915174654,998.2,9.70738313463764,852.7,145.9,9.64905787744078,9.7626710155668,998.6,9.67632080978774,905.9,92.5,9.69749936609627,8.85611080578156,998.4,9.71100904312533,906.1,92.1,9.73915700365386,9.72935435435435,998.2,9.75298416761886,914.4,83.5,9.72105422750694,8.83192721257237,997.9,9.74145177105011,981.3,16.8,9.77788032901069,6.79285714285714,998.1,9.77920278813177
774.8,223.5,9.72080895239997,9.47573807488613,998.3,9.68244297557538,701.4,296.7,9.68659953373293,9.55309944104066,998.1,9.6839854165922,693.6,304.8,9.6958445033936,9.73324426567826,998.4,9.72959939052747,792.3,205.7,9.7360722090396,9.63089903253918,998.0,9.72891205647973,752.6,245.7,9.68552730585705,9.46316821346041,998.3,9.70771566627159,812.1,186.1,9.69252084182158,9.70825304265976,998.2,9.70871338209766,853.4,145.0,9.64904911831459,9.7548281980665,998.4,9.67592340965597,907.2,91.2,9.70062659542551,8.86106528765352,998.4,9.71407193771944,906.7,91.5,9.74157299663017,9.74298381365969,998.2,9.75662156670271,915.5,82.7,9.72150907036047,8.83388157894737,998.2,9.74185922593965,981.6,16.8,9.77961812669778,6.79333333333333,998.4,9.78052887883854
771.4,226.9,9.71609853407358,9.47775749921964,998.3,9.6795563366777,700.2,298.1,9.69200207813572,9.56602184238198,998.3,9.68987834494716,693.6,305.1,9.69672320626625,9.72906046226751,998.7,9.73006026249243,795.2,203.3,9.73874639014065,9.6245654085126,998.5,9.73158746270366,751.1,247.3,9.68575245164391,9.46398601620367,998.4,9.7078606233778,811.3,187.0,9.69543492570968,9.71056437185692,998.3,9.71159315628254,854.1,143.7,9.64807315529123,9.75662499284316,997.8,9.67453015123437,905.9,92.4,9.70208710891976,8.86081393767904,998.3,9.71512634879368,905.4,93.2,9.74334210649854,9.74080512091038,998.6,9.75836284573328,914.3,83.9,9.72418965878921,8.83431818181818,998.2,9.74431898939339,980.7,16.9,9.78202724578021,6.79285714285714,997.6,9.7828472345506
771.4,227.0,9.71917542342238,9.48124564542413,998.4,9.68187235331524,701.3,296.9,9.6899737858575,9.5678075507695,998.2,9.68757168354299,693.5,304.7,9.69597553295265,9.72887682587942,998.2,9.72919799114415,793.4,205.2,9.73878056825914,9.62664392752952,998.6,9.73202691669626,752.1,246.6,9.690361460065,9.45705111111737,998.7,9.7094116626038,813.4,184.9,9.69910420700029,9.71181644372532,998.3,9.71433448813545,854.7,143.4,9.65127877737295,9.75574872594965,998.1,9.67807678664367,906.6,91.8,9.7010735989997,8.86376543562072,998.4,9.7145206406037,905.8,92.2,9.74382501214784,9.74199561403509,998.0,9.75931449823158,914.1,84.1,9.7222414597487,7.93665311653117,998.2,9.74261590269695,981.9,16.7,9.78298066092845,6.79333333333333,998.6,9.78377716393748
768.4,229.9,9.71720120103098,9.48871593584446,998.3,9.68134461931313,702.4,295.9,9.69643296651939,9.57205553763424,998.3,9.6933015548083,691.4,306.8,9.69982507565784,9.73610775228586,998.2,9.73323225608106,794.7,203.9,9.73996188846205,9.6236991025198,998.6,9.73194292718255,754.4,243.8,9.68865866633189,9.44463997624425,998.2,9.70861118347771,812.8,185.9,9.69765945012043,9.71524540715677,998.7,9.71453106413026,854.2,143.6,9.6523608942858,9.74962062481626,997.8,9.67906974981872,906.0,92.7,9.70042975485999,8.86850188351143,998.7,9.71453658066885,903.8,94.4,9.7464473067363,9.74270080839353,998.2,9.76137679498075,915.4,83.3,9.72330511582884,7.938125,998.7,9.74365943220141,980.8,17.3,9.78246428646757,6.78823529411765,998.1,9.78297523044698
770.0,227.9,9.71939261787957,9.48685950755818,997.9,9.68282844934442,703.2,294.7,9.69424537809879,9.58028710801015,997.9,9.69240826301271,692.0,306.3,9.70199434508465,9.73220529189997,998.3,9.73329274770552,796.0,202.2,9.73653245235955,9.6262684617193,998.2,9.73003443298914,755.0,243.6,9.69196439624206,9.43823409168603,998.6,9.71014763655622,813.4,185.3,9.70071235684262,9.71680009579939,998.7,9.71710809961122,853.9,143.8,9.65475546950029,9.745423773617,997.7,9.68098649092525,903.0,95.1,9.70088872150316,8.86516004049832,998.1,9.71486344465925,903.5,94.7,9.74874728454765,9.74462195144882,998.2,9.76407520780399,915.9,82.3,9.72143585367992,7.93744619799139,998.2,9.74144341850437,980.1,18.1,9.78269996585968,6.79444444444444,998.2,9.78330902424606
769.2,229.0,9.71439503434696,9.48299460619229,998.2,9.67599547314464,703.4,295.2,9.6968934261842,9.58105324355359,998.6,9.69478844224936,690.2,308.3,9.70229097386803,9.73380070302682,998.5,9.73488704321111,796.5,201.8,9.73805559466333,9.63196096267435,998.3,9.73216024519662,755.7,242.9,9.69364160114679,9.42823352507564,998.6,9.71209129594395,812.8,186.1,9.70043331396995,9.72038552576055,998.9,9.7173963542701,852.9,145.3,9.65739076688771,9.74026669373371,998.2,9.68358083679449,902.4,95.9,9.7022945955606,8.86256429486169,998.3,9.71593407729841,904.0,94.5,9.75372087385109,9.74736075160579,998.5,9.7687443068778,917.0,81.2,9.72424060932074,7.93649122807017,998.2,9.74414645106028,980.5,17.7,9.78599919976881,6.79444444444444,998.2,9.78692417760011
772.2,226.0,9.71447364792861,9.47279115421625,998.2,9.67666743281513,703.9,294.7,9.69940659619497,9.59072440563829,998.6,9.69707683635539,690.3,307.9,9.70404445049971,9.73215994623944,998.2,9.73665810606961,797.4,201.0,9.74197982919348,9.62536755455724,998.4,9.73599165865966,756.2,242.0,9.70125656900293,9.42898210331304,998.2,9.71616779039367,814.6,184.1,9.70137474066929,9.71821565934453,998.7,9.71724399750452,852.8,145.5,9.65843015955162,9.74038526651798,998.3,9.68397429314549,901.8,96.6,9.69917502141584,8.86853741652606,998.4,9.71396663023226,903.1,95.6,9.75605061631473,9.74766524136149,998.7,9.77030597732,917.7,80.3,9.72303699838828,7.9297619047619,998.0,9.74276190520686,980.4,17.7,9.7862383959904,6.79473684210526,998.1,9.78696170859454
772.5,225.9,9.71400417130543,9.47601918519022,998.4,9.67555063621359,701.7,296.3,9.69700515844997,9.58265889499622,998.0,9.69457668111063,689.8,308.2,9.70417111748635,9.73236854098105,998.0,9.73698089077675,797.2,201.1,9.74665922167942,9.63502509099476,998.3,9.74049582705119,754.2,244.0,9.70108683066105,9.42761902527459,998.2,9.71538242071417,813.7,184.3,9.7002983858378,9.71272312536456,998.0,9.71564103700968,850.5,147.8,9.65819230418854,9.73720008354083,998.3,9.68435914412029,901.3,97.0,9.69913511311644,8.86482855100883,998.3,9.7137435093176,905.4,93.3,9.75274272743504,9.75390254706534,998.7,9.76710076810277,921.1,77.4,9.72394751190117,7.939592760181,998.5,9.74314097241856,979.8,18.2,9.78717611984799,6.795,998.0,9.78788815662325
771.7,226.8,9.71293370845318,9.47037271740852,998.5,9.67339437143087,702.7,295.4,9.6986519857618,9.58202521945967,998.1,9.69613171923909,689.0,309.5,9.7061047980863,9.73775713343242,998.5,9.73973257010073,799.8,198.7,9.75205582362944,9.63459072492157,998.5,9.7435352820655,755.6,242.8,9.70206708148647,9.4279496336131,998.4,9.71526606767088,814.8,183.6,9.69754098232175,9.71544460027067,998.4,9.71432180578075,851.2,147.2,9.65791948542867,9.73534945696977,998.4,9.68440267442354,901.7,97.0,9.70286187877822,8.8654058582181,998.7,9.71724028637857,903.3,95.3,9.75492085115282,9.75629754422342,998.6,9.76986023918986,922.2,75.9,9.72185036158506,7.94157575757576,998.1,9.74111764162287,980.6,17.8,9.78547512841651,6.79473684210526,998.4,9.78645323826268
772.9,225.6,9.71145877671168,9.47436274277301,998.5,9.67171453598631,700.5,297.8,9.69649019614785,9.58787949818202,998.3,9.69402362203652,688.1,309.9,9.70575113746012,9.73767087519814,998.0,9.73943556389868,800.5,197.7,9.75251767650055,9.63298473770304,998.2,9.74306464563457,755.5,242.7,9.70752687730289,9.43134344288734,998.2,9.7202609471479,815.3,182.9,9.69991746234473,9.71785169058493,998.2,9.71648383689808,848.6,149.7,9.6581643135526,9.73928194512828,998.3,9.68500401762273,901.0,97.4,9.70258814445456,8.87790995014783,998.4,9.71804002904218,902.6,95.7,9.75834716504553,9.75952380952381,998.3,9.77323908934553,922.6,75.4,9.72342201165667,7.9425,998.0,9.74247678522155,981.0,17.5,9.78870110580061,6.79411764705882,998.5,9.78958243101686
772.7,225.3,9.71346770807666,9.4801164815532,998.0,9.6738246277409,699.3,298.8,9.69966278625269,9.59505602424586,998.1,9.69846893726291,687.5,310.9,9.71067029561982,9.73657434923837,998.4,9.7424234991912,800.1,198.1,9.74960889415098,9.63261222583265,998.2,9.74049222356991,756.5,241.6,9.70852599126551,9.42671150470856,998.1,9.7184321590103,813.9,184.4,9.7005663361767,9.71284749367603,998.3,9.71645259694595,849.5,148.7,9.65789845727783,9.7399590165352,998.2,9.68499258419671,898.4,99.9,9.70924981847615,8.87456346466473,998.3,9.72363188982998,902.7,95.7,9.7572887823503,9.7593932087603,998.4,9.77233436313482,922.9,75.0,9.72136170495413,7.93763736263736,997.9,9.74063776545232,980.2,17.8,9.78697268716293,6.79375,998.0,9.78796460447168
773.3,225.1,9.71811807912797,9.4863668153903,998.4,9.67867286123799,701.3,297.1,9.69865001317432,9.59861617168974,998.4,9.69663682411947,688.6,309.9,9.71295873043781,9.73384988899931,998.5,9.74244332221138,800.0,198.3,9.75524526904464,9.63564017571231,998.3,9.7460725471832,756.1,242.3,9.70518505640921,9.43096660059017,998.4,9.71492004725252,817.2,181.7,9.70138971709443,9.71363741396781,998.9,9.71709515126349,849.8,148.4,9.65484380781643,9.74474324505443,998.2,9.68292826266266,898.4,99.8,9.70862939360229,8.87581392170687,998.2,9.7231970273359,900.6,97.8,9.75952870643787,9.76479166666667,998.4,9.77498714566531,922.2,76.4,9.7211900271151,7.93928571428571,998.6,9.74083528325644,980.4,18.3,9.78344962123131,6.79375,998.7,9.78472992030106
775.1,223.2,9.7171776113228,9.48527313598979,998.3,9.67773957538341,703.5,295.0,9.69984525413743,9.60339194259087,998.5,9.69783053677171,689.9,308.3,9.71446429596519,9.73764177308331,998.2,9.74314390349691,800.5,197.8,9.75580142331082,9.63840648195191,998.3,9.74687252382643,755.3,243.2,9.70651513807013,9.4345675844314,998.5,9.71647992154904,816.6,181.5,9.70169861298718,9.71044717255398,998.1,9.71666231027622,850.4,147.5,9.65881310356754,9.75030434634361,997.9,9.68615002140897,899.7,98.7,9.71380041262814,8.87383797468967,998.4,9.72747652265906,899.4,98.7,9.75939518060109,9.76730020703934,998.1,9.77485168056401,921.2,77.1,9.72343520737052,7.93986206896552,998.3,9.74317665192745,980.1,17.8,9.78685181665609,6.79333333333333,997.9,9.78839553760188
772.4,226.2,9.72092721940792,9.49175891480847,998.6,9.67983634937543,703.6,294.6,9.69547768143717,9.60233118008808,998.2,9.69450968839083,692.4,305.6,9.71471981674502,9.74352436103348,998.0,9.74462242456848,802.3,195.6,9.76050465930218,9.63962212827123,997.9,9.7502697751852,754.6,243.8,9.70571543211101,9.44263756401782,998.4,9.71737327162802,817.1,181.2,9.70349284979102,9.71061205046149,998.3,9.7178180415578,849.6,148.7,9.66012053544569,9.75451658097168,998.3,9.68879672523285,898.5,99.4,9.71585336453298,8.87447365640996,997.9,9.72914623369217,899.6,98.8,9.76333429179066,9.76154132158426,998.4,9.77855246096,920.6,77.2,9.72712467164894,7.93753623188406,997.8,9.74672799890982,980.4,17.9,9.78268590289369,6.79333333333333,998.3,9.78445809210713
772.9,225.4,9.72528412997383,9.48844623060203,998.3,9.68210890623208,703.6,294.5,9.69527376677121,9.60487818475883,998.1,9.69440030972132,692.5,305.3,9.7154551999195,9.74424829574993,997.8,9.74479821331729,802.1,196.0,9.75655416380908,9.65435620098234,998.1,9.74907377805119,752.8,245.8,9.7069822044059,9.44900408947396,998.6,9.71818261146918,817.8,180.3,9.70390711960844,9.71687014385038,998.1,9.71898477905567,849.9,148.6,9.66418368636461,9.75822974458314,998.5,9.69240021584711,899.6,98.6,9.71793451346405,8.87705848545504,998.2,9.73140143935085,899.8,98.3,9.76473910510693,9.76380952380952,998.1,9.78049681007854,920.7,77.8,9.7285238470777,7.93718487394958,998.5,9.74772789454681,980.0,18.2,9.78526567100571,6.79411764705882,998.2,9.78690244345527
770.7,227.4,9.72848092104201,9.48929679035869,998.1,9.68298401438839,703.7,294.4,9.69482646332144,9.60797497579069,998.1,9.69435018139888,695.0,302.9,9.71434813052124,9.74626722095604,997.9,9.74169901035938,801.5,196.3,9.7615160360753,9.65332837100727,997.8,9.75411843351278,748.7,249.3,9.70553713124572,9.435809167558,998.0,9.7183123962892,817.5,180.4,9.70298919394809,9.71785465200262,997.9,9.71883923800947,851.3,147.0,9.66630265672178,9.75906469376819,998.3,9.69399153327178,899.7,98.6,9.71917252018988,8.88600914679862,998.3,9.73305003405224,899.7,98.6,9.76591117890523,9.76690476190476,998.3,9.78202088234019,921.0,77.7,9.72780458119559,7.94135944700461,998.7,9.74708596371923,980.0,18.1,9.78749521918317,6.79375,998.1,9.78900804612227
772.7,225.6,9.73133890313192,9.49130670151921,998.3,9.68564080781183,703.8,294.5,9.69522879269104,9.61863176198314,998.3,9.69630298203724,694.1,303.9,9.71316878151658,9.73802918960257,998.0,9.73950882951703,801.8,196.4,9.76432690531301,9.6623720653449,998.2,9.75638627678068,748.7,249.3,9.70847739627944,9.43842557184675,998.0,9.7217172944065,817.9,180.4,9.70233299848378,9.71876292361453,998.3,9.71854183606746,849.7,149.0,9.66149842424098,9.75340580191777,998.7,9.68971861361525,899.6,98.6,9.71903979533984,8.88677978883861,998.2,9.73268887901969,900.6,98.1,9.7658986756258,9.76932924003707,998.7,9.78211534288121,920.9,77.3,9.72741386843325,7.94430512016719,998.2,9.74668026519253,979.8,18.3,9.78872699908263,6.79473684210526,998.1,9.7900055238222
771.0,227.1,9.73470380059799,9.5041242619537,998.1,9.69038602313487,705.7,292.8,9.69863769427571,9.62132134106285,998.5,9.69852574477662,695.6,303.2,9.71624585903065,9.74882118226085,998.8,9.74509373967749,802.3,196.1,9.76458763939169,9.66473762924246,998.4,9.75763455891917,750.6,247.5,9.71001028051569,9.44734836559594,998.1,9.72274917061933,817.9,180.8,9.70323352692102,9.71935846265355,998.7,9.71952192673636,849.2,149.4,9.66303140387197,9.75512829252884,998.6,9.69087424097444,902.0,96.4,9.71799187925184,8.88840620308796,998.4,9.73176340934917,899.1,99.3,9.76678786886747,9.76982879924953,998.4,9.7836410982392,920.7,77.5,9.72627279414307,7.94227330779055,998.2,9.74586366838514,980.1,18.0,9.7904168892973,6.79375,998.1,9.79166580902179
773.5,225.0,9.73718171405996,9.50686781160883,998.5,9.6924464544705,706.4,292.1,9.69760166648283,9.62688427984017,998.5,9.69775597240527,696.2,301.7,9.71695486708746,9.74526036620719,997.9,9.74388299954759,801.5,197.0,9.76718023672474,9.669895459395,998.5,9.76015289826865,749.0,249.5,9.71089925839875,9.44457810058148,998.5,9.72311284074188,816.7,181.5,9.70339567176939,9.71959028083324,998.2,9.71990297222005,848.2,149.9,9.66444267944973,9.74438319639815,998.1,9.69198722363427,901.7,96.9,9.71730205567785,8.8887154635401,998.6,9.73113650531716,898.7,99.5,9.77312820620155,9.77064965138815,998.2,9.78990591999428,920.8,77.6,9.72799539669461,7.93839285714286,998.4,9.74717446465185,979.7,18.5,9.79401343806503,6.79411764705882,998.2,9.79524160964693
773.2,225.0,9.73934464134893,9.50778795207693,998.2,9.69411622865813,706.0,292.0,9.70060320876793,9.63447168121207,998.0,9.70127523267615,699.5,298.8,9.7176524252918,9.74103886986988,998.3,9.7444697794761,800.8,197.6,9.76879704224925,9.67810344460865,998.4,9.7620780969784,747.5,250.8,9.71317138497311,9.43360718207905,998.3,9.72456999826704,817.0,181.7,9.70391930643443,9.72595446579909,998.7,9.72164850220963,848.4,149.9,9.66789624894943,9.7538586684764,998.3,9.69541136352864,902.1,96.5,9.72224230451078,8.88247670252625,998.6,9.73513894656179,898.5,100.0,9.77557049196104,9.77016260162602,998.5,9.79190483068239,920.6,77.8,9.7321862047311,7.93804713804714,998.4,9.75111982735273,979.5,18.5,9.79564192386884,6.79444444444444,998.0,9.79700062723854
774.5,223.2,9.74000752407532,9.50722247056549,997.7,9.69575963614204,705.2,293.1,9.70525606426979,9.63721995986301,998.3,9.70462192725003,701.4,297.0,9.71994030543188,9.74140090577329,998.4,9.74573156407246,800.5,197.5,9.76876495328672,9.68253797677829,998.0,9.76340302580195,747.7,250.8,9.7135809756242,9.42983834722885,998.5,9.72527110796239,816.3,181.9,9.70624008395328,9.72570776010377,998.2,9.72351033453459,847.7,150.6,9.66976668803838,9.7606978157075,998.3,9.69695943282494,901.2,97.4,9.72109090448767,8.8864621525058,998.6,9.73442420376288,901.3,96.8,9.77655151877847,9.78184952978056,998.1,9.79322791401835,919.8,78.2,9.73372593377819,7.93894230769231,998.0,9.75280705108131,979.8,18.5,9.7952416216457,6.79473684210526,998.3,9.79665903423599
