forward_num_growth_compet_mut_0.10,reverse_num_growth_compet_mut_0.10,forward_rate_growth_compet_mut_0.10,reverse_rate_growth_compet_mut_0.10,organism_num_growth_compet_mut_0.10,organism_rate_growth_compet_mut_0.10,forward_num_growth_compet_mut_0.15,reverse_num_growth_compet_mut_0.15,forward_rate_growth_compet_mut_0.15,reverse_rate_growth_compet_mut_0.15,organism_num_growth_compet_mut_0.15,organism_rate_growth_compet_mut_0.15,forward_num_growth_compet_mut_0.20,reverse_num_growth_compet_mut_0.20,forward_rate_growth_compet_mut_0.20,reverse_rate_growth_compet_mut_0.20,organism_num_growth_compet_mut_0.20,organism_rate_growth_compet_mut_0.20,forward_num_growth_compet_mut_0.25,reverse_num_growth_compet_mut_0.25,forward_rate_growth_compet_mut_0.25,reverse_rate_growth_compet_mut_0.25,organism_num_growth_compet_mut_0.25,organism_rate_growth_compet_mut_0.25,forward_num_growth_compet_mut_0.30,reverse_num_growth_compet_mut_0.30,forward_rate_growth_compet_mut_0.30,reverse_rate_growth_compet_mut_0.30,organism_num_growth_compet_mut_0.30,organism_rate_growth_compet_mut_0.30,forward_num_growth_compet_mut_0.35,reverse_num_growth_compet_mut_0.35,forward_rate_growth_compet_mut_0.35,reverse_rate_growth_compet_mut_0.35,organism_num_growth_compet_mut_0.35,organism_rate_growth_compet_mut_0.35,forward_num_growth_compet_mut_0.40,reverse_num_growth_compet_mut_0.40,forward_rate_growth_compet_mut_0.40,reverse_rate_growth_compet_mut_0.40,organism_num_growth_compet_mut_0.40,organism_rate_growth_compet_mut_0.40,forward_num_growth_compet_mut_0.45,reverse_num_growth_compet_mut_0.45,forward_rate_growth_compet_mut_0.45,reverse_rate_growth_compet_mut_0.45,organism_num_growth_compet_mut_0.45,organism_rate_growth_compet_mut_0.45,forward_num_growth_compet_mut_0.50,reverse_num_growth_compet_mut_0.50,forward_rate_growth_compet_mut_0.50,reverse_rate_growth_compet_mut_0.50,organism_num_growth_compet_mut_0.50,organism_rate_growth_compet_mut_0.50,forward_num_growth_compet_mut_0.55,reverse_num_growth_compet_mut_0.55,forward_rate_growth_compet_mut_0.55,reverse_rate_growth_compet_mut_0.55,organism_num_growth_compet_mut_0.55,organism_rate_growth_compet_mut_0.55,forward_num_growth_compet_mut_0.60,reverse_num_growth_compet_mut_0.60,forward_rate_growth_compet_mut_0.60,reverse_rate_growth_compet_mut_0.60,organism_num_growth_compet_mut_0.60,organism_rate_growth_compet_mut_0.60
484.9,513.6,9.73619501650353,9.82842932643961,998.5,9.78279117101998,485.6,512.7,9.68625575699856,9.80252180040679,998.3,9.74912894796413,493.5,504.4,9.76334524013831,9.75993618618552,997.9,9.77997944656184,532.9,465.2,8.21762799475417,8.27988980972505,998.1,8.24954012560952,579.9,418.8,7.4688252944346,7.46080568538003,998.7,7.46810758654446,678.3,320.0,6.51394624753934,6.55918853572498,998.3,6.52834611807121,854.0,144.2,5.41643761190762,5.70326243273043,998.2,5.44969415901652,954.1,43.9,4.39219157531854,4.08546739262558,998.0,4.39738556602781,990.0,8.2,4.64275737130801,2.87217032967033,998.2,4.63683643027301,996.3,2.2,6.92579837715552,2.8375,998.5,6.92457320118003,994.4,4.1,7.12963657568692,1.19683908045977,998.5,7.12569055720122
484.1,514.1,9.73605579251555,9.82945205908586,998.2,9.78233542364623,484.0,514.3,9.68726789376238,9.79917982249593,998.3,9.74833106775477,496.6,502.1,9.7614875606085,9.76298019956036,998.7,9.7801062235535,531.0,467.4,8.21271744409398,8.27318233015812,998.4,8.24318962542582,577.7,420.2,7.45462796568253,7.46340430025662,997.9,7.46140077832861,676.4,321.9,6.53840004494292,6.57393122966096,998.3,6.54732299170475,854.7,144.0,5.43496112418876,5.7013058811382,998.7,5.46649523717441,953.0,45.2,4.39021370478781,4.08613969884683,998.2,4.39557697960431,990.7,7.7,4.64852799811358,3.10834056294582,998.4,4.6435282803145,996.0,2.5,6.93119746942947,2.915,998.5,6.93042192921661,994.0,4.0,7.11818468746196,1.20062695924765,998.0,7.11442117542119
482.5,515.9,9.7363920885422,9.8280522801932,998.4,9.7823458355029,482.9,515.6,9.68789797614371,9.79919110253247,998.5,9.74840354763722,494.9,503.3,9.76232802884256,9.76356506811214,998.2,9.77993660118411,531.4,466.6,8.21358001022392,8.27520296487021,998.0,8.24554111233357,578.5,419.7,7.45062582954065,7.46955103491231,998.2,7.46185685215387,678.7,319.5,6.54325444583282,6.57017403026835,998.2,6.54830788058668,854.2,143.9,5.4260348661187,5.69442422936539,998.1,5.45885791359768,953.5,44.9,4.3903228799288,4.0181715289945,998.4,4.39417488766729,990.5,7.3,4.6385593516596,3.34511904761905,997.8,4.63339888164231,996.5,2.2,6.9317455387013,2.77386363636364,998.7,6.93072531449285,994.3,4.0,7.11373449867126,1.21786833855799,998.3,7.11049459730623
484.3,514.4,9.73884942471748,9.82913168266841,998.7,9.78321853017654,483.8,514.3,9.68919833500998,9.80042067817786,998.1,9.74908658555541,493.0,505.0,9.76138347140007,9.76861065098666,998.0,9.78248082642155,533.0,465.2,8.21063603912301,8.27960907810887,998.2,8.24535034257378,577.0,421.1,7.43623437379151,7.46743654835041,998.1,7.45394730211606,678.8,319.9,6.5493590100899,6.58172750649016,998.7,6.55661593457185,854.7,143.7,5.42532950094557,5.6793510175963,998.4,5.45695835613665,952.8,45.1,4.38765412526596,4.1690563949939,997.9,4.39398917372417,991.7,6.7,4.63191610192087,3.28393939393939,998.4,4.62663622320056,995.7,2.3,6.94283801492439,2.77252747252747,998.0,6.94157419202827,993.9,4.1,7.11581067772391,1.25574712643678,998.0,7.11280837493433
479.5,518.8,9.74052795839395,9.82868646025223,998.3,9.78433072350908,479.8,518.7,9.68995013605394,9.79863018569883,998.5,9.74933416611688,491.5,506.4,9.76138933631304,9.77516725004693,997.9,9.78598536791205,530.7,467.7,8.22090725253892,8.26907500312664,998.4,8.24488245760791,577.0,421.5,7.44421814717199,7.47474838840335,998.5,7.46076366253953,675.3,322.9,6.550753520957,6.58698826755281,998.2,6.55808684777987,851.7,146.7,5.41283883966615,5.69040821935931,998.4,5.44713822279917,954.1,44.6,4.38965828751154,4.1376466679459,998.7,4.39383120595545,992.2,6.2,4.63672522965885,3.22192307692308,998.4,4.63114904145278,996.3,2.3,6.93426410790518,2.53214285714286,998.6,6.93300003410224,993.9,4.0,7.11312254658255,1.24404761904762,997.9,7.10982099892147
481.3,517.2,9.74029821252927,9.83180593673248,998.5,9.78617056975931,479.8,518.6,9.69425255101357,9.80026353663917,998.4,9.75180214042985,492.1,505.7,9.76255187747772,9.7766980590431,997.8,9.78737523106321,532.4,466.2,8.23379655745744,8.27827748705559,998.6,8.25416117520326,578.7,419.4,7.4505131334441,7.46426971712495,998.1,7.45896615364799,676.0,322.4,6.56037204354518,6.58420778249054,998.4,6.56432792104244,852.6,146.1,5.40014107224934,5.69200199455735,998.7,5.43726211181121,953.9,44.3,4.3783870376701,3.99550683904709,998.2,4.38332587655961,991.3,6.7,4.65221452480922,3.15368347338936,998.0,4.64680479358964,996.7,2.0,6.94872062435393,2.32714285714286,998.7,6.9477444378246,994.1,4.0,7.10348074160408,1.24404761904762,998.1,7.1002779543916
482.0,515.8,9.73844917962802,9.83365940942928,997.8,9.78601812231875,478.8,519.9,9.69713182771612,9.80030787703343,998.7,9.75369487724197,493.5,504.6,9.76627757528768,9.77862375771813,998.1,9.79058147542754,526.4,471.9,8.22948261355576,8.27636990118435,998.3,8.25130365932351,580.8,416.9,7.44470933938463,7.47997883647051,997.7,7.46046696610471,679.0,319.5,6.53929121940511,6.58700435991116,998.5,6.54976254769673,853.0,145.4,5.40485883346769,5.68991592643436,998.4,5.44162469082309,953.7,45.0,4.37305541090926,4.35030574993328,998.7,4.38077847386465,991.6,6.5,4.64248600685002,3.1402380952381,998.1,4.63640417783951,996.4,2.1,6.96039110539353,2.31168831168831,998.5,6.95923318107687,993.9,4.3,7.10023061724602,1.24462365591398,998.2,7.09675762170646
482.0,516.4,9.74096903642791,9.83613128181958,998.4,9.78888577956714,476.8,521.5,9.6986339829909,9.80139798446477,998.3,9.75536793459248,493.0,505.0,9.7649643848121,9.78143933963196,998.0,9.79199064915031,528.6,469.7,8.234473095649,8.28182008150504,998.3,8.25726342227962,581.6,416.5,7.46280463806995,7.47054925821213,998.1,7.4676872157412,678.3,319.8,6.54475219721596,6.57390555185405,998.1,6.54872687594517,854.6,143.8,5.39778567259486,5.65742434991026,998.4,5.42927684137868,953.3,44.3,4.37712940941213,4.40148475707299,997.6,4.38538461134968,992.4,6.2,4.64863675697764,3.30673076923077,998.6,4.64493351066497,996.1,2.1,6.97469782629272,2.31168831168831,998.2,6.97343620143038,993.5,4.4,7.08630799296298,1.27083333333333,997.9,7.08366572826435
483.5,514.4,9.74153063519918,9.83722920542911,997.9,9.78855392457404,477.9,520.6,9.7019754838922,9.80070854728478,998.5,9.75621561545827,492.9,505.5,9.76475335920242,9.77687203613273,998.4,9.7904139195237,524.3,473.8,8.24709990603989,8.28229629985778,998.1,8.26469238900591,582.1,416.3,7.47684571360098,7.46919690734766,998.4,7.4748947473915,676.2,321.7,6.54634160563158,6.58398586261343,997.9,6.54814364994271,853.7,144.1,5.4202304119495,5.65553529524517,997.8,5.4487129145429,954.4,43.9,4.37544137596051,4.33735485655211,998.3,4.38083803004698,991.9,6.3,4.6490292151752,3.45674603174603,998.2,4.64597593693687,995.9,2.5,6.9835540191556,2.40952380952381,998.4,6.98197556273709,994.4,4.1,7.07696764689888,1.26129032258065,998.5,7.07391730407763
482.9,515.6,9.73694079955016,9.83769840229942,998.5,9.78735625252048,474.7,523.5,9.7034391294376,9.80168606953673,998.2,9.75756422096353,494.5,503.7,9.77168629170425,9.78061224939598,998.2,9.7948483715664,525.2,473.2,8.26201331630265,8.27594470540442,998.4,8.2668437609856,578.5,419.6,7.47013202111546,7.4593605780575,998.1,7.46829805807963,676.3,321.8,6.54203708715171,6.57496832896824,998.1,6.54220080415604,856.0,142.2,5.42986759846052,5.62581733306739,998.2,5.45580276660401,955.0,42.8,4.3734316084091,4.42903483528307,997.8,4.38026829448705,991.7,6.2,4.66629934563554,3.4228431372549,997.9,4.66267241545412,995.9,2.3,6.97809962130652,2.44380952380952,998.2,6.97693797749863,993.4,4.8,7.07722195725598,1.33956043956044,998.2,7.07511731533417
483.4,514.8,9.73791841459122,9.83791879184626,998.2,9.78783191042891,475.3,523.0,9.70395258969817,9.80398046240663,998.3,9.75920023959011,494.0,504.5,9.76832430161764,9.78170613361192,998.5,9.79397860452638,523.2,474.9,8.2492542257365,8.28211819738576,998.1,8.26299673454769,581.5,417.0,7.4621933940469,7.44573098808684,998.5,7.45836141597042,674.7,323.7,6.54006555468488,6.56480851788907,998.4,6.54007086324037,855.1,142.8,5.41821377087614,5.60320581057769,997.9,5.44254461114891,953.9,44.2,4.37410693331495,4.39266960016145,998.1,4.37922500323357,991.9,6.1,4.67386909278989,3.5178431372549,998.0,4.67097837944763,996.1,2.3,6.99209945525619,1.93333333333333,998.4,6.99095518364055,993.5,4.5,7.07521788394459,1.3219696969697,998.0,7.07332924327797
483.6,514.8,9.74251675506773,9.83598228735398,998.4,9.78935554700716,474.3,524.5,9.7020114242449,9.80497135596126,998.8,9.75907972100357,495.2,503.0,9.7701234487621,9.78497736153366,998.2,9.79685127760012,521.3,477.4,8.2495504053239,8.26471988471168,998.7,8.25314753631387,582.1,416.2,7.45614316186726,7.44719263709667,998.3,7.45600079761291,671.8,326.3,6.5372946202864,6.55975991129529,998.1,6.53652782033515,856.9,141.5,5.41383418411788,5.58299211871907,998.4,5.43621756833406,954.2,44.0,4.35668851327939,4.45454765931571,998.2,4.36169975873247,993.1,5.4,4.6866023825792,3.07332830568125,998.5,4.6826101172881,996.4,2.1,6.99647257009078,1.93809523809524,998.5,6.99515838483774,993.8,4.2,7.07176690082527,1.39149560117302,998.0,7.0710916011069
484.5,513.2,9.74032519522627,9.83692374596408,997.7,9.78813238922596,474.5,523.9,9.70249653702635,9.80302694359243,998.4,9.75807676172201,495.3,503.3,9.76927388369172,9.78981272273476,998.6,9.79912564961027,518.5,479.9,8.25977286332296,8.25794439587769,998.4,8.25621242374307,584.3,414.1,7.46176987086326,7.44146793662541,998.4,7.45765363748746,672.2,326.0,6.55223114427365,6.54642595276596,998.2,6.54655478800469,856.2,142.3,5.41641196297849,5.59239230524491,998.5,5.44019001919562,954.7,43.7,4.36306456447351,4.46188614144836,998.4,4.36749224174074,992.4,5.5,4.6771097924321,3.23637373977931,997.9,4.673803847083,996.0,2.2,7.00027740019976,1.93,998.2,6.99873386692139,994.2,4.3,7.05723133505847,1.41212121212121,998.5,7.05694802415837
482.0,515.8,9.73721840970148,9.83746571158047,997.8,9.78724101750621,475.7,522.5,9.69962139370238,9.80319081591957,998.2,9.75645837856799,495.1,503.0,9.76904243107665,9.79286331502646,998.1,9.80014541369758,517.8,480.3,8.26364124939507,8.26779580794428,998.1,8.26281665693528,583.4,414.6,7.46688570591921,7.45194780522339,998.0,7.46479144420472,673.6,324.5,6.54334175529368,6.55899461811818,998.1,6.54253937185326,857.3,140.4,5.41568807299096,5.56973611063997,997.7,5.4343923515316,954.9,42.7,4.37248441194112,4.44027212576821,997.6,4.37459218964968,992.7,5.6,4.69141739321532,3.27059011164274,998.3,4.6881325026577,996.4,2.1,7.00690619683854,1.90238095238095,998.5,7.0049731830969,994.2,4.3,7.06227542302753,1.50793650793651,998.5,7.06284229699375
480.5,517.5,9.74186136353996,9.84013347790063,998.0,9.79063755976152,476.0,522.2,9.7004620387294,9.80336859134232,998.2,9.75678789935672,497.1,501.6,9.7692340575683,9.79590594895791,998.7,9.80243670524231,519.4,478.9,8.25297330086694,8.26515810861705,998.3,8.25713123063426,582.5,415.8,7.47093939562305,7.4622576195343,998.3,7.47117760684034,676.0,322.2,6.54290526837898,6.56561138378782,998.2,6.54700403866962,857.9,140.2,5.40725567738929,5.5814655285319,998.1,5.42873633729649,955.8,42.5,4.38888247281815,4.51377412222082,998.3,4.3913824421946,993.1,5.2,4.68357221392435,3.49777777777778,998.3,4.68167715617842,996.0,2.0,6.99958555877552,2.23,998.0,6.99931834094388,994.0,4.2,7.05619474750057,1.45833333333333,998.2,7.0561567416464
482.7,515.9,9.74464012605053,9.83833552657991,998.6,9.79072336216032,475.7,522.4,9.69525392681785,9.80548784475797,998.1,9.75573059207383,499.5,498.9,9.76569944757387,9.79972433232308,998.4,9.80126569455227,517.5,480.1,8.25170228687673,8.2675214392318,997.6,8.25694905004553,583.0,415.3,7.46871321206874,7.46478728821374,998.3,7.47159370673922,675.3,322.5,6.53973703806458,6.57121758690279,997.8,6.54703642822374,853.3,144.3,5.384973355093,5.52735623596835,997.6,5.40216719574894,955.7,42.7,4.38563516628158,4.53687956911338,998.4,4.38922500790771,993.6,4.9,4.67402516419991,3.07406260749914,998.5,4.67206635976586,996.3,1.8,7.00563289305254,2.21410256410256,998.1,7.0052058343733,994.4,3.9,7.07515452633388,1.575,998.3,7.07516355335031
485.1,513.2,9.7429356061632,9.83986254201103,998.3,9.78997031898019,475.7,522.7,9.6951615241127,9.80708587514251,998.4,9.75627497999283,499.5,498.8,9.77282375362441,9.79748219421781,998.3,9.80294175015935,516.0,482.0,8.26310992589761,8.26887775175313,998.0,8.26422613088322,580.1,418.2,7.47117188369315,7.47272744977349,998.3,7.47618881406457,677.2,321.4,6.55324123690563,6.54232220344855,998.6,6.54777472863645,854.8,143.9,5.3899060126152,5.52528235114869,998.7,5.40792134820191,956.7,41.7,4.39522256530674,4.2957690439819,998.4,4.39598176429357,993.3,4.7,4.66002899430291,2.9516339869281,998.0,4.65944198169792,996.1,1.8,6.99585021305079,2.46410256410256,997.9,6.99587949812509,994.3,3.9,7.07434666598599,1.56071428571429,998.2,7.07385082483303
484.7,513.3,9.74265987053217,9.84081274847548,998.0,9.79073129698202,481.0,517.3,9.69853181216831,9.80479234743812,998.3,9.75590767852212,500.8,497.4,9.77202482046899,9.80034667605831,998.2,9.80395956235062,517.1,481.5,8.27382068543088,8.26211402906171,998.6,8.26845073274914,583.7,414.5,7.46309518053758,7.47480058690099,998.2,7.47431873680461,677.3,321.1,6.56395240880516,6.53114202842369,998.4,6.55076498619971,856.1,142.4,5.3993548496249,5.5142075305813,998.5,5.41502333967143,958.1,40.1,4.39012871976363,4.34348468069398,998.2,4.3932345888118,993.2,4.9,4.66790380684264,3.00266148325359,998.1,4.66828207438262,996.6,1.9,6.98980173352983,2.225,998.5,6.98971327303046,994.6,3.5,7.06888681996866,1.58333333333333,998.1,7.06891622910964
485.5,512.9,9.74333951108259,9.84211324160765,998.4,9.79164745908233,482.3,516.3,9.6979737589859,9.80873597969213,998.6,9.75713047717056,501.1,497.2,9.76957450483832,9.80163184637675,998.3,9.80410565720564,518.5,480.2,8.27306928120035,8.2549363225125,998.7,8.2629395483326,581.5,416.9,7.46031873879437,7.47829468917189,998.4,7.47648299924135,676.0,322.5,6.55982436344704,6.50508047302037,998.5,6.5410016448973,858.6,139.9,5.40789067353207,5.47941943589319,998.5,5.41425021441966,957.2,41.0,4.39481852070721,4.25507171358057,998.2,4.39552885989339,994.0,4.7,4.66218588382604,3.03926862611073,998.7,4.66306520247602,996.1,1.9,6.976526601484,2.20769230769231,998.0,6.97695464698105,994.7,3.3,7.0737030997226,1.56071428571429,998.0,7.0731881095186
485.0,513.2,9.74435664271092,9.84340601317913,998.2,9.79291208181547,481.0,517.2,9.6975333722881,9.80689294993357,998.2,9.75586235657727,502.1,496.2,9.76990562771323,9.80201652030827,998.3,9.80616233727491,517.2,481.4,8.27289079512185,8.25651339272054,998.6,8.26344987387534,576.4,421.8,7.47777375025517,7.47492424400113,998.2,7.48319990016817,677.4,321.0,6.54857136546388,6.52577127257894,998.4,6.53838510542671,859.9,138.7,5.40440482489434,5.46524433429964,998.6,5.41008933951489,956.3,41.9,4.40869094804938,4.12796257826884,998.2,4.40624260489819,993.3,4.5,4.63586990368634,3.03809523809524,997.8,4.63689129080535,996.7,1.9,6.97666008572926,2.14615384615385,998.6,6.97637011604163,994.7,3.4,7.09677309375329,1.5551724137931,998.1,7.09621102470422
485.0,512.3,9.74810963210939,9.84434983167913,997.3,9.79533792911266,482.6,515.3,9.69528464846411,9.80994442715969,997.9,9.7562606966498,503.4,494.8,9.76735313716944,9.80027608658124,998.2,9.80415215065518,519.0,478.6,8.26983159116739,8.27883586688479,997.6,8.272714034864,578.2,420.1,7.47372128393876,7.47324348741526,998.3,7.47780665713643,675.6,323.0,6.54041994200082,6.5259188520904,998.6,6.5374565216328,858.5,139.6,5.39109795334996,5.48087801481669,998.1,5.39993072135059,958.4,39.9,4.3965971957464,4.13196168471105,998.3,4.39487926188255,994.0,4.1,4.66185125960354,2.07212121212121,998.1,4.66288018117632,996.1,2.0,6.9661237341961,2.09615384615385,998.1,6.96565656637943,994.8,3.2,7.08979794920274,1.69642857142857,998.0,7.09056593251322
487.3,510.8,9.75415388123831,9.84323210044691,998.1,9.79721639036568,487.2,510.7,9.6939191307481,9.80777329036151,997.9,9.75426664144119,504.7,493.7,9.76890088114917,9.79535136938233,998.4,9.80165963466195,518.4,479.9,8.26463108171385,8.27351128869222,998.3,8.26763676147027,575.9,422.6,7.48488619470926,7.4562278990986,998.5,7.47652714342111,672.4,325.6,6.54055826838609,6.50925678422406,998.0,6.53055367729581,856.2,142.2,5.39650691811539,5.49481000680429,998.4,5.40795987182009,958.1,40.5,4.38209892827803,4.13687854599808,998.6,4.38072511389145,994.2,4.3,4.67086041518305,2.08904761904762,998.5,4.67193932651052,995.9,1.9,6.96300014789554,2.18461538461538,997.8,6.96323499618239,995.1,3.1,7.08883658547016,1.71428571428571,998.2,7.0898597551495
488.2,510.5,9.76030007361356,9.83928862866055,998.7,9.79803199993581,487.6,510.5,9.69786050643222,9.80442526068211,998.1,9.7555255880632,507.2,491.3,9.76913281180182,9.80043419344351,998.5,9.80503604409832,518.3,480.3,8.26184537975879,8.27592620690239,998.6,8.26777749693581,577.4,420.8,7.47533854917158,7.43028002010766,998.2,7.462231265422,670.3,327.8,6.54060368186978,6.50923858708827,998.1,6.52951850651261,859.3,139.1,5.3963323943985,5.51656492639172,998.4,5.40852227636428,959.1,39.0,4.3835025641872,4.09328754437573,998.1,4.38145234729667,994.0,4.2,4.6728134471243,2.10416666666667,998.2,4.67411640097011,997.3,1.4,6.95700377833937,1.93666666666667,998.7,6.95753599290674,995.5,3.0,7.10208989602196,1.71428571428571,998.5,7.10275355153668
489.9,508.3,9.76471397420982,9.84090463512882,998.2,9.8009348862393,488.6,509.6,9.69859563870789,9.80593554215347,998.2,9.75605224914682,505.1,493.5,9.77587279281332,9.80156044072284,998.6,9.80741085636322,516.8,481.8,8.2634112518134,8.26645653188291,998.6,8.26426841924849,577.6,420.9,7.46904139862509,7.40845504129014,998.5,7.4520620821222,671.8,326.2,6.54572311563551,6.49318110389412,998.0,6.53270692889338,859.1,139.1,5.40647846845303,5.55033887202863,998.2,5.41927127699354,958.0,40.3,4.36658000616278,4.14907066391772,998.3,4.36872358415786,994.3,4.0,4.67368892518664,2.06190476190476,998.3,4.67427069171833,996.7,1.4,6.93920310881022,2.07222222222222,998.1,6.93895150057063,995.4,3.0,7.11235318266386,1.69642857142857,998.4,7.11258073751245
489.1,509.2,9.75825845505735,9.84018812320982,998.3,9.79789686467983,487.4,510.6,9.69912666048827,9.80649198794626,998.0,9.75650672744355,506.6,491.5,9.77061123719415,9.8022989425562,998.1,9.80642058075172,515.3,482.8,8.26389035072419,8.27543903844085,998.1,8.2684360841184,578.8,419.3,7.4609366729999,7.41819334807561,998.1,7.4505591083654,671.4,326.2,6.53096882480788,6.51116921419957,997.6,6.52990382802413,858.6,139.9,5.40970576194949,5.51087602085933,998.5,5.41483566559023,958.3,39.7,4.36184318986259,4.14206069981297,998.0,4.36157172499636,994.0,4.1,4.67256346471309,2.06254578754579,998.1,4.67321902277445,996.7,1.7,6.93669160487841,2.04772727272727,998.4,6.93639024620285,995.3,3.1,7.11978084459718,1.68965517241379,998.4,7.1197806330299
489.4,508.8,9.76517537251433,9.83731659227476,998.2,9.79970601190353,488.8,509.6,9.70369178965186,9.80910544688561,998.4,9.76001377515951,504.1,494.7,9.77493264405758,9.79866880875616,998.8,9.80645445044243,514.2,483.8,8.26578391703768,8.26647368714876,998.0,8.26662593371679,580.7,417.5,7.46686378150281,7.40644389983267,998.2,7.44851614699545,669.6,328.1,6.52558565965494,6.5259605141241,997.7,6.53271555732691,860.1,138.8,5.40316486688457,5.55166986742106,998.9,5.41305975313991,959.7,38.7,4.37031059808807,4.16491463653781,998.4,4.37188887319289,994.5,4.4,4.6774181638999,2.08557692307692,998.9,4.67825581092114,996.6,1.5,6.93729391058296,1.94,998.1,6.93691318176708,995.4,2.8,7.12626941020507,1.67307692307692,998.2,7.12580470403816
491.5,506.5,9.76662708470989,9.83754526741506,998.0,9.80052668074566,486.5,511.9,9.70165112654515,9.80794983822325,998.4,9.7592952313966,503.8,494.7,9.77642191951877,9.79690994721316,998.5,9.80582977767346,512.1,486.0,8.27080348044141,8.2539663643242,998.1,8.26467878603765,581.1,417.4,7.46854932660349,7.39830641245483,998.5,7.44678445981051,670.2,328.1,6.52514241218663,6.53955189035879,998.3,6.53537945555958,859.9,138.3,5.4167890421074,5.56950102401014,998.2,5.42762885688968,960.1,38.7,4.36143171814562,4.05510920701015,998.8,4.36352324268156,993.5,4.7,4.68345357993976,2.26964285714286,998.2,4.6845366220366,996.3,1.6,6.93026637688847,1.96818181818182,997.9,6.93022951706753,995.0,2.7,7.12945595642087,1.39,997.7,7.12767083200056
486.8,511.0,9.76824788157987,9.84037275606156,997.8,9.80266134610755,489.6,509.0,9.7054006847788,9.80871147318179,998.6,9.76097969727284,503.3,494.8,9.77643829718135,9.79808282806357,998.1,9.80578234292139,516.5,481.6,8.27824745178089,8.26197436893903,998.1,8.27215729866574,579.7,418.3,7.46838629968311,7.41902258880143,998.0,7.45571219609051,669.5,328.7,6.52827605595017,6.53874632353127,998.2,6.53538802388739,858.9,139.0,5.42703983889609,5.54574872708619,997.9,5.4331760275764,958.5,39.8,4.3710239009831,4.04131162537943,998.3,4.37163513683904,993.6,4.5,4.69644366566735,2.29107142857143,998.1,4.69765335231292,997.1,1.6,6.93532582778433,1.96818181818182,998.7,6.93530684993611,995.9,2.3,7.12727378658572,1.39285714285714,998.2,7.12590397375424
488.7,509.3,9.77064526501034,9.83968970112267,998.0,9.80369365763775,488.7,509.2,9.70459040670649,9.80952154720321,997.9,9.76167893370211,501.9,495.7,9.77392361246383,9.79834709391759,997.6,9.80484474256182,518.2,480.2,8.27467779826331,8.25872888230366,998.4,8.27053974857747,580.7,417.6,7.463006561851,7.41233239409183,998.3,7.45138759103501,668.4,330.1,6.52932659229106,6.54021785710311,998.5,6.53550454261877,859.0,139.0,5.41635294525184,5.55118578029906,998.0,5.42484573354729,958.6,40.0,4.37795044003503,4.01170211004479,998.6,4.37592101119155,994.1,4.5,4.68170060679438,2.39380952380952,998.6,4.68296516597683,996.6,1.6,6.94291231974488,1.88333333333333,998.2,6.9420971898168,995.8,2.3,7.12995790162987,1.41666666666667,998.1,7.12898199926508
