forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
662,337,7.12688821752266,6.98219584569733,999,7.07807807807808,748,251,7.06818181818182,6.33466135458167,999,6.88388388388388,57,942,6.19298245614035,6.55732484076433,999,6.53653653653654
664,335,7.10843373493976,7.0,999,7.07207207207207,746,253,7.1112600536193,6.42687747035573,999,6.93793793793794,55,944,6.12727272727273,6.57203389830508,999,6.54754754754755
664,335,7.14457831325301,7.01492537313433,999,7.1011011011011,745,254,7.07785234899329,6.41338582677165,999,6.90890890890891,54,945,5.88888888888889,6.59047619047619,999,6.55255255255255
660,339,7.09090909090909,7.06489675516224,999,7.08208208208208,753,246,7.07569721115538,6.43089430894309,999,6.91691691691692,55,944,5.81818181818182,6.59957627118644,999,6.55655655655656
652,347,7.17944785276074,7.02593659942363,999,7.12612612612613,763,236,7.05373525557012,6.46186440677966,999,6.91391391391391,58,941,5.96551724137931,6.60361317747078,999,6.56656656656657
660,339,7.18030303030303,7.04129793510324,999,7.13313313313313,755,244,7.02913907284768,6.40573770491803,999,6.87687687687688,60,939,5.88333333333333,6.63258785942492,999,6.58758758758759
664,335,7.22439759036145,7.08955223880597,999,7.17917917917918,759,240,7.03820816864295,6.35,999,6.87287287287287,55,944,5.85454545454545,6.67266949152542,999,6.62762762762763
662,337,7.26283987915408,7.08011869436202,999,7.2012012012012,767,232,6.97131681877445,6.44396551724138,999,6.84884884884885,57,942,6.0,6.6656050955414,999,6.62762762762763
656,343,7.23323170731707,7.06705539358601,999,7.17617617617618,766,233,6.9556135770235,6.40772532188841,999,6.82782782782783,58,941,6.01724137931035,6.6663124335813,999,6.62862862862863
666,333,7.23273273273273,7.12912912912913,999,7.1981981981982,781,218,6.96798975672215,6.49082568807339,999,6.86386386386386,53,946,5.84905660377358,6.65116279069767,999,6.60860860860861
676,323,7.19970414201183,7.07120743034056,999,7.15815815815816,775,224,6.94838709677419,6.55357142857143,999,6.85985985985986,62,937,5.90322580645161,6.65208110992529,999,6.60560560560561
676,323,7.16715976331361,7.12693498452012,999,7.15415415415415,782,217,6.95140664961637,6.59907834101382,999,6.87487487487487,62,937,5.69354838709677,6.63820704375667,999,6.57957957957958
674,325,7.15727002967359,7.22769230769231,999,7.18018018018018,791,208,6.8685208596713,6.63942307692308,999,6.82082082082082,62,937,5.64516129032258,6.69477054429029,999,6.62962962962963
671,328,7.14456035767511,7.25,999,7.17917917917918,791,208,6.80404551201011,6.48557692307692,999,6.73773773773774,68,931,5.69117647058824,6.77980665950591,999,6.70570570570571
658,341,7.14589665653495,7.24926686217009,999,7.18118118118118,786,213,6.85368956743003,6.62441314553991,999,6.8048048048048,72,927,5.52777777777778,6.80474649406688,999,6.71271271271271
667,332,7.16041979010495,7.24698795180723,999,7.18918918918919,792,207,6.86742424242424,6.43478260869565,999,6.77777777777778,67,932,5.40298507462687,6.82081545064378,999,6.72572572572573
660,339,7.12272727272727,7.21238938053097,999,7.15315315315315,796,203,6.86306532663317,6.4679802955665,999,6.78278278278278,70,929,5.45714285714286,6.86329386437029,999,6.76476476476476
647,352,7.10200927357032,7.22443181818182,999,7.14514514514515,795,204,6.84150943396226,6.48039215686275,999,6.76776776776777,70,929,5.77142857142857,6.84391819160388,999,6.76876876876877
652,347,7.10889570552147,7.19596541786744,999,7.13913913913914,798,201,6.82080200501253,6.59203980099502,999,6.77477477477477,71,928,5.8169014084507,6.82543103448276,999,6.75375375375375
654,345,7.1085626911315,7.24057971014493,999,7.15415415415415,797,202,6.86574654956085,6.62871287128713,999,6.81781781781782,73,926,5.82191780821918,6.77429805615551,999,6.7047047047047
649,350,7.12634822804314,7.18571428571429,999,7.14714714714715,795,204,6.86540880503145,6.61764705882353,999,6.81481481481481,74,925,5.66216216216216,6.76972972972973,999,6.68768768768769
650,349,7.08923076923077,7.14040114613181,999,7.10710710710711,786,213,6.9058524173028,6.67605633802817,999,6.85685685685686,65,934,5.41538461538462,6.78907922912206,999,6.6996996996997
657,342,7.10045662100457,7.11695906432749,999,7.10610610610611,787,212,6.8843710292249,6.60849056603774,999,6.82582582582583,62,937,5.54838709677419,6.7897545357524,999,6.71271271271271
657,342,7.07458143074581,7.1140350877193,999,7.08808808808809,783,216,6.89527458492976,6.60185185185185,999,6.83183183183183,64,935,5.53125,6.80534759358289,999,6.72372372372372
653,346,7.08575803981623,7.1242774566474,999,7.0990990990991,779,220,6.93324775353017,6.62272727272727,999,6.86486486486486,60,939,5.73333333333333,6.83386581469649,999,6.76776776776777
663,336,7.10859728506787,7.15178571428571,999,7.12312312312312,773,226,6.90168175937904,6.72566371681416,999,6.86186186186186,59,940,5.54237288135593,6.82978723404255,999,6.75375375375375
667,332,7.12143928035982,7.20180722891566,999,7.14814814814815,776,223,6.92525773195876,6.74887892376682,999,6.88588588588589,58,941,5.46551724137931,6.75132837407014,999,6.67667667667668
673,326,7.10401188707281,7.15337423312883,999,7.12012012012012,783,216,6.92975734355045,6.72685185185185,999,6.88588588588589,60,939,5.21666666666667,6.73162939297125,999,6.64064064064064
682,317,7.1217008797654,7.14826498422713,999,7.13013013013013,780,219,6.9525641025641,6.69406392694064,999,6.8958958958959,58,941,5.31034482758621,6.72157279489904,999,6.63963963963964
684,315,7.11549707602339,7.13015873015873,999,7.12012012012012,785,214,6.86496815286624,6.61214953271028,999,6.81081081081081,54,945,5.38888888888889,6.6962962962963,999,6.62562562562563
679,320,7.06627393225331,7.1375,999,7.08908908908909,784,215,6.85841836734694,6.55348837209302,999,6.79279279279279,54,945,5.42592592592593,6.73439153439153,999,6.66366366366366
679,320,7.06038291605302,7.078125,999,7.06606606606607,785,214,6.82292993630573,6.67757009345794,999,6.79179179179179,55,944,5.36363636363636,6.76483050847458,999,6.68768768768769
680,319,7.08382352941176,7.0564263322884,999,7.07507507507508,774,225,6.828165374677,6.84888888888889,999,6.83283283283283,52,947,5.38461538461539,6.75607180570222,999,6.68468468468468
683,316,7.08491947291362,7.04430379746835,999,7.07207207207207,779,220,6.84210526315789,6.84545454545455,999,6.84284284284284,58,941,5.46551724137931,6.74388947927736,999,6.66966966966967
687,312,7.08296943231441,7.07692307692308,999,7.08108108108108,775,224,6.84774193548387,6.8125,999,6.83983983983984,57,942,5.43859649122807,6.75371549893843,999,6.67867867867868
685,314,7.08321167883212,7.05732484076433,999,7.07507507507508,774,225,6.84366925064599,6.94666666666667,999,6.86686686686687,55,944,5.34545454545455,6.74470338983051,999,6.66766766766767
687,312,7.07423580786026,6.95512820512821,999,7.03703703703704,777,222,6.83140283140283,6.95945945945946,999,6.85985985985986,57,942,5.36842105263158,6.66985138004246,999,6.5955955955956
681,318,7.06314243759178,6.9559748427673,999,7.02902902902903,770,229,6.86623376623377,6.85589519650655,999,6.86386386386386,60,939,5.5,6.64323748668797,999,6.57457457457457
688,311,7.04505813953488,6.87781350482315,999,6.99299299299299,768,231,6.86067708333333,6.84415584415584,999,6.85685685685686,59,940,5.3728813559322,6.67340425531915,999,6.5965965965966
689,310,7.00145137880987,6.86451612903226,999,6.95895895895896,773,226,6.80853816300129,6.9070796460177,999,6.83083083083083,57,942,5.57894736842105,6.67197452229299,999,6.60960960960961
680,319,6.98382352941176,6.86206896551724,999,6.94494494494494,779,220,6.81514762516046,6.99545454545455,999,6.85485485485485,58,941,5.60344827586207,6.6769394261424,999,6.61461461461461
678,321,7.00589970501475,6.85046728971963,999,6.95595595595596,777,222,6.87387387387387,6.97297297297297,999,6.8958958958959,54,945,5.62962962962963,6.62010582010582,999,6.56656656656657
683,316,7.0,7.0126582278481,999,7.004004004004,780,219,6.92051282051282,7.00913242009132,999,6.93993993993994,57,942,5.64912280701754,6.70594479830149,999,6.64564564564565
681,318,6.97797356828194,7.0062893081761,999,6.98698698698699,780,219,6.88974358974359,6.9634703196347,999,6.90590590590591,58,941,5.51724137931035,6.70138150903294,999,6.63263263263263
673,326,6.98959881129272,6.99079754601227,999,6.98998998998999,771,228,6.88975356679637,7.03508771929825,999,6.92292292292292,60,939,5.5,6.71246006389776,999,6.63963963963964
684,315,6.93713450292398,7.01269841269841,999,6.96096096096096,769,230,6.85305591677503,7.04347826086957,999,6.8968968968969,57,942,5.50877192982456,6.76857749469214,999,6.6966966966967
687,312,6.93886462882096,6.99038461538461,999,6.95495495495495,765,234,6.79738562091503,7.06837606837607,999,6.86086086086086,57,942,5.71929824561404,6.81104033970276,999,6.74874874874875
682,317,6.91202346041056,6.94006309148265,999,6.92092092092092,768,231,6.88671875,7.11255411255411,999,6.93893893893894,57,942,5.84210526315789,6.83014861995754,999,6.77377377377377
672,327,6.91071428571429,6.90825688073395,999,6.90990990990991,764,235,6.8586387434555,7.02127659574468,999,6.8968968968969,62,937,5.70967741935484,6.7982924226254,999,6.73073073073073
684,315,6.88304093567251,6.9968253968254,999,6.91891891891892,763,236,6.85845347313237,7.10593220338983,999,6.91691691691692,60,939,5.63333333333333,6.84132055378062,999,6.76876876876877
689,310,6.83164005805515,7.05161290322581,999,6.8998998998999,770,229,6.83896103896104,7.07423580786026,999,6.89289289289289,63,936,5.47619047619048,6.81837606837607,999,6.73373373373373
672,327,6.86309523809524,7.06422018348624,999,6.92892892892893,762,237,6.85695538057743,7.0042194092827,999,6.89189189189189,67,932,5.50746268656716,6.81652360515021,999,6.72872872872873
655,344,6.82442748091603,7.09593023255814,999,6.91791791791792,761,238,6.90801576872536,6.92857142857143,999,6.91291291291291,64,935,5.546875,6.84385026737968,999,6.76076076076076
658,341,6.77051671732523,7.10557184750733,999,6.88488488488488,758,241,6.88522427440633,6.9045643153527,999,6.88988988988989,62,937,5.5,6.85485592315902,999,6.77077077077077
651,348,6.78801843317972,7.05459770114942,999,6.88088088088088,770,229,6.8987012987013,6.93013100436681,999,6.90590590590591,61,938,5.49180327868852,6.87953091684435,999,6.79479479479479
648,351,6.81327160493827,7.05982905982906,999,6.8998998998999,766,233,6.84725848563969,6.91416309012876,999,6.86286286286286,62,937,5.33870967741935,6.87086446104589,999,6.77577577577578
638,361,6.80877742946708,7.11080332409972,999,6.91791791791792,761,238,6.8449408672799,6.97899159663866,999,6.87687687687688,63,936,5.41269841269841,6.84401709401709,999,6.75375375375375
640,359,6.8578125,7.13649025069638,999,6.95795795795796,759,240,6.83399209486166,6.94583333333333,999,6.86086086086086,63,936,5.46031746031746,6.84401709401709,999,6.75675675675676
638,361,6.86833855799373,7.11080332409972,999,6.95595595595596,755,244,6.85033112582781,6.95491803278689,999,6.87587587587588,59,940,5.45762711864407,6.86702127659574,999,6.78378378378378
646,353,6.8405572755418,7.13314447592068,999,6.94394394394394,762,237,6.86745406824147,6.9873417721519,999,6.8958958958959,55,944,5.34545454545455,6.86864406779661,999,6.78478478478478
654,345,6.85626911314985,7.1536231884058,999,6.95895895895896,758,241,6.844327176781,6.94190871369295,999,6.86786786786787,53,946,5.33962264150943,6.88900634249471,999,6.80680680680681
652,347,6.87883435582822,7.09221902017291,999,6.95295295295295,757,242,6.81638044914135,6.9297520661157,999,6.84384384384384,49,950,5.57142857142857,6.90736842105263,999,6.84184184184184
650,349,6.89384615384615,7.15472779369628,999,6.98498498498498,755,244,6.85033112582781,6.91393442622951,999,6.86586586586587,50,949,5.52,6.9072708113804,999,6.83783783783784
652,347,6.8941717791411,7.03170028818444,999,6.94194194194194,739,260,6.8254397834912,7.05769230769231,999,6.88588588588589,51,948,5.49019607843137,6.89556962025316,999,6.82382382382382
651,348,6.90168970814132,7.04022988505747,999,6.94994994994995,737,262,6.83175033921303,7.1412213740458,999,6.91291291291291,55,944,5.54545454545455,6.92902542372881,999,6.85285285285285
649,350,6.87827426810478,7.05428571428571,999,6.93993993993994,737,262,6.89009497964722,7.12213740458015,999,6.95095095095095,48,951,5.91666666666667,6.91903259726604,999,6.87087087087087
652,347,6.87730061349693,7.04899135446686,999,6.93693693693694,737,262,6.9348710990502,7.07251908396947,999,6.97097097097097,53,946,5.9622641509434,6.91754756871036,999,6.86686686686687
653,346,6.86370597243492,7.08670520231214,999,6.94094094094094,729,270,6.92729766803841,7.00740740740741,999,6.94894894894895,50,949,5.94,6.98524762908325,999,6.93293293293293
643,356,6.88180404354588,6.99438202247191,999,6.92192192192192,739,260,6.95128552097429,7.04230769230769,999,6.97497497497497,49,950,5.87755102040816,6.97368421052632,999,6.91991991991992
643,356,6.82581648522551,7.01685393258427,999,6.89389389389389,731,268,6.90560875512996,7.1455223880597,999,6.96996996996997,47,952,5.97872340425532,6.97899159663866,999,6.93193193193193
647,352,6.85007727975271,6.97443181818182,999,6.89389389389389,724,275,6.86187845303867,7.15272727272727,999,6.94194194194194,44,955,5.97727272727273,6.96230366492147,999,6.91891891891892
648,351,6.91049382716049,6.97150997150997,999,6.93193193193193,726,273,6.85674931129477,7.23809523809524,999,6.96096096096096,44,955,6.09090909090909,6.98534031413613,999,6.94594594594595
642,357,6.89563862928349,6.89915966386555,999,6.8968968968969,722,277,6.88781163434903,7.14440433212996,999,6.95895895895896,47,952,6.04255319148936,6.99789915966387,999,6.95295295295295
654,345,6.92201834862385,6.8695652173913,999,6.9039039039039,713,286,6.91164095371669,7.09090909090909,999,6.96296296296296,43,956,6.23255813953488,7.00627615062761,999,6.97297297297297
643,356,6.900466562986,6.89044943820225,999,6.8968968968969,719,280,6.88873435326843,7.00714285714286,999,6.92192192192192,45,954,6.17777777777778,6.94758909853249,999,6.91291291291291
637,362,6.88069073783359,6.82872928176796,999,6.86186186186186,711,288,6.86497890295359,6.96180555555556,999,6.89289289289289,50,949,6.06,6.8840885142255,999,6.84284284284284
639,360,6.88888888888889,6.82222222222222,999,6.86486486486486,718,281,6.83286908077994,6.91459074733096,999,6.85585585585586,50,949,5.88,6.86828240252898,999,6.81881881881882
642,357,6.93769470404984,6.77871148459384,999,6.88088088088088,730,269,6.80958904109589,6.9182156133829,999,6.83883883883884,48,951,6.0,6.91692954784437,999,6.87287287287287
641,358,7.00312012480499,6.6927374301676,999,6.89189189189189,727,272,6.84869325997249,6.81985294117647,999,6.84084084084084,48,951,6.04166666666667,6.86014721345952,999,6.82082082082082
636,363,7.01415094339623,6.76584022038567,999,6.92392392392392,722,277,6.85457063711911,6.72563176895307,999,6.81881881881882,44,955,6.13636363636364,6.85340314136126,999,6.82182182182182
634,365,7.05993690851735,6.79452054794521,999,6.96296296296296,721,278,6.84327323162275,6.66187050359712,999,6.79279279279279,43,956,6.02325581395349,6.87866108786611,999,6.84184184184184
633,366,7.07424960505529,6.81420765027322,999,6.97897897897898,719,280,6.86369958275383,6.67857142857143,999,6.81181181181181,43,956,6.2093023255814,6.89435146443515,999,6.86486486486486
636,363,7.0377358490566,6.78787878787879,999,6.94694694694695,715,284,6.86153846153846,6.79929577464789,999,6.84384384384384,40,959,6.075,6.90928050052138,999,6.87587587587588
648,351,7.04012345679012,6.7977207977208,999,6.95495495495495,706,293,6.828611898017,6.79180887372014,999,6.81781781781782,43,956,6.04651162790698,6.90481171548117,999,6.86786786786787
655,344,7.06870229007634,6.92151162790698,999,7.01801801801802,713,286,6.75175315568022,6.74475524475525,999,6.74974974974975,48,951,5.95833333333333,6.89274447949527,999,6.84784784784785
667,332,7.06146926536732,6.8644578313253,999,6.995995995996,720,279,6.75833333333333,6.6989247311828,999,6.74174174174174,45,954,6.0,6.90461215932914,999,6.86386386386386
666,333,7.09459459459459,6.82582582582583,999,7.00500500500501,716,283,6.70391061452514,6.6113074204947,999,6.67767767767768,43,956,5.95348837209302,6.88598326359833,999,6.84584584584585
669,330,7.09566517189836,6.83030303030303,999,7.00800800800801,719,280,6.71488178025035,6.53571428571429,999,6.66466466466466,42,957,6.04761904761905,6.91118077324974,999,6.87487487487487
666,333,7.01801801801802,6.84384384384384,999,6.95995995995996,714,285,6.75490196078431,6.59298245614035,999,6.70870870870871,39,960,5.92307692307692,6.89583333333333,999,6.85785785785786
