forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
999,0,5.48848848848849,NaN,999,5.48848848848849,573,426,5.32809773123909,5.70892018779343,999,5.49049049049049,127,872,5.7007874015748,5.44266055045872,999,5.47547547547548
999,0,5.48748748748749,NaN,999,5.48748748748749,580,419,5.36724137931034,5.68973747016706,999,5.5025025025025,119,880,5.72268907563025,5.44772727272727,999,5.48048048048048
999,0,5.52552552552553,NaN,999,5.52552552552553,572,427,5.36013986013986,5.65807962529274,999,5.48748748748749,123,876,5.85365853658537,5.43721461187215,999,5.48848848848849
999,0,5.54154154154154,NaN,999,5.54154154154154,566,433,5.31272084805654,5.64665127020785,999,5.45745745745746,116,883,5.88793103448276,5.46545866364666,999,5.51451451451451
999,0,5.52952952952953,NaN,999,5.52952952952953,563,436,5.30550621669627,5.67201834862385,999,5.46546546546547,115,884,5.83478260869565,5.45135746606335,999,5.4954954954955
999,0,5.54954954954955,NaN,999,5.54954954954955,556,443,5.27158273381295,5.63205417607224,999,5.43143143143143,113,886,5.80530973451327,5.45259593679458,999,5.49249249249249
999,0,5.53153153153153,NaN,999,5.53153153153153,549,450,5.26775956284153,5.72,999,5.47147147147147,115,884,5.70434782608696,5.43552036199095,999,5.46646646646647
999,0,5.51051051051051,NaN,999,5.51051051051051,546,453,5.28754578754579,5.67108167770419,999,5.46146146146146,118,881,5.67796610169492,5.4733257661748,999,5.4974974974975
999,0,5.48348348348348,NaN,999,5.48348348348348,546,453,5.23626373626374,5.65121412803532,999,5.42442442442442,114,885,5.65789473684211,5.49039548022599,999,5.50950950950951
999,0,5.49249249249249,NaN,999,5.49249249249249,539,460,5.22263450834879,5.62826086956522,999,5.40940940940941,120,879,5.725,5.50056882821388,999,5.52752752752753
999,0,5.51651651651652,NaN,999,5.51651651651652,548,451,5.20802919708029,5.60088691796009,999,5.38538538538539,117,882,5.69230769230769,5.50453514739229,999,5.52652652652653
999,0,5.50550550550551,NaN,999,5.50550550550551,541,458,5.22735674676525,5.64410480349345,999,5.41841841841842,105,894,5.75238095238095,5.49664429530201,999,5.52352352352352
999,0,5.51951951951952,NaN,999,5.51951951951952,541,458,5.22735674676525,5.58515283842795,999,5.39139139139139,102,897,5.77450980392157,5.520624303233,999,5.54654654654655
999,0,5.49249249249249,NaN,999,5.49249249249249,544,455,5.19669117647059,5.58461538461538,999,5.37337337337337,99,900,5.74747474747475,5.50333333333333,999,5.52752752752753
999,0,5.49449449449449,NaN,999,5.49449449449449,546,453,5.22344322344322,5.57174392935982,999,5.38138138138138,107,892,5.79439252336449,5.51793721973094,999,5.54754754754755
999,0,5.49349349349349,NaN,999,5.49349349349349,542,457,5.23062730627306,5.59299781181619,999,5.3963963963964,113,886,5.75221238938053,5.51693002257336,999,5.54354354354354
999,0,5.4974974974975,NaN,999,5.4974974974975,553,446,5.19349005424955,5.59417040358744,999,5.37237237237237,113,886,5.79646017699115,5.56094808126411,999,5.58758758758759
999,0,5.49249249249249,NaN,999,5.49249249249249,567,432,5.22398589065256,5.6412037037037,999,5.4044044044044,109,890,5.8256880733945,5.57865168539326,999,5.60560560560561
999,0,5.46546546546547,NaN,999,5.46546546546547,563,436,5.26998223801066,5.67201834862385,999,5.44544544544545,110,889,5.81818181818182,5.59617547806524,999,5.62062062062062
999,0,5.46646646646647,NaN,999,5.46646646646647,569,430,5.28822495606327,5.62790697674419,999,5.43443443443443,110,889,5.84545454545455,5.59617547806524,999,5.62362362362362
999,0,5.47947947947948,NaN,999,5.47947947947948,575,424,5.28869565217391,5.59433962264151,999,5.41841841841842,112,887,5.86607142857143,5.63134160090192,999,5.65765765765766
999,0,5.45345345345345,NaN,999,5.45345345345345,581,418,5.30464716006885,5.51196172248804,999,5.39139139139139,118,881,5.88983050847458,5.65266742338252,999,5.68068068068068
999,0,5.43843843843844,NaN,999,5.43843843843844,578,421,5.32006920415225,5.52969121140142,999,5.40840840840841,119,880,5.88235294117647,5.61931818181818,999,5.65065065065065
999,0,5.42742742742743,NaN,999,5.42742742742743,579,420,5.27806563039724,5.46428571428571,999,5.35635635635636,117,882,5.76923076923077,5.63038548752834,999,5.64664664664665
999,0,5.44144144144144,NaN,999,5.44144144144144,581,418,5.26161790017212,5.45693779904306,999,5.34334334334334,120,879,5.71666666666667,5.6188850967008,999,5.63063063063063
999,0,5.45145145145145,NaN,999,5.45145145145145,589,410,5.28692699490662,5.42682926829268,999,5.34434434434434,123,876,5.71544715447155,5.65296803652968,999,5.66066066066066
999,0,5.42642642642643,NaN,999,5.42642642642643,575,424,5.28869565217391,5.44575471698113,999,5.35535535535536,129,870,5.81395348837209,5.6183908045977,999,5.64364364364364
999,0,5.39139139139139,NaN,999,5.39139139139139,572,427,5.28496503496504,5.44730679156909,999,5.35435435435435,134,865,5.78358208955224,5.63699421965318,999,5.65665665665666
999,0,5.37837837837838,NaN,999,5.37837837837838,582,417,5.32989690721649,5.40047961630695,999,5.35935935935936,135,864,5.73333333333333,5.64351851851852,999,5.65565565565566
999,0,5.39239239239239,NaN,999,5.39239239239239,578,421,5.30968858131488,5.42280285035629,999,5.35735735735736,142,857,5.85211267605634,5.62893815635939,999,5.66066066066066
999,0,5.38438438438438,NaN,999,5.38438438438438,576,423,5.328125,5.40189125295508,999,5.35935935935936,139,860,5.9136690647482,5.62441860465116,999,5.66466466466466
999,0,5.39439439439439,NaN,999,5.39439439439439,582,417,5.29896907216495,5.43645083932854,999,5.35635635635636,139,860,5.9136690647482,5.68255813953488,999,5.71471471471471
999,0,5.37437437437437,NaN,999,5.37437437437437,586,413,5.28498293515358,5.48668280871671,999,5.36836836836837,135,864,5.86666666666667,5.68981481481481,999,5.71371371371371
999,0,5.37137137137137,NaN,999,5.37137137137137,582,417,5.26632302405498,5.52517985611511,999,5.37437437437437,134,865,5.8134328358209,5.67630057803468,999,5.69469469469469
999,0,5.36936936936937,NaN,999,5.36936936936937,584,415,5.31164383561644,5.47469879518072,999,5.37937937937938,138,861,5.89855072463768,5.70383275261324,999,5.73073073073073
999,0,5.34234234234234,NaN,999,5.34234234234234,589,410,5.3616298811545,5.45609756097561,999,5.4004004004004,146,853,5.91095890410959,5.71746776084408,999,5.74574574574575
999,0,5.35535535535536,NaN,999,5.35535535535536,593,406,5.35244519392917,5.45320197044335,999,5.39339339339339,145,854,5.88965517241379,5.67564402810304,999,5.70670670670671
999,0,5.34034034034034,NaN,999,5.34034034034034,605,394,5.30909090909091,5.40609137055838,999,5.34734734734735,150,849,5.94,5.6866902237927,999,5.72472472472472
999,0,5.33133133133133,NaN,999,5.33133133133133,593,406,5.34738617200675,5.45073891625616,999,5.38938938938939,147,852,5.93877551020408,5.71948356807512,999,5.75175175175175
999,0,5.33033033033033,NaN,999,5.33033033033033,593,406,5.35919055649241,5.43596059113301,999,5.39039039039039,143,856,6.01398601398601,5.77219626168224,999,5.80680680680681
999,0,5.29229229229229,NaN,999,5.29229229229229,577,422,5.33448873483536,5.41943127962085,999,5.37037037037037,144,855,6.00694444444444,5.76959064327485,999,5.8038038038038
999,0,5.31431431431431,NaN,999,5.31431431431431,584,415,5.30650684931507,5.43373493975904,999,5.35935935935936,152,847,6.01315789473684,5.82644628099174,999,5.85485485485485
999,0,5.30830830830831,NaN,999,5.30830830830831,589,410,5.34804753820034,5.48048780487805,999,5.4024024024024,144,855,6.09027777777778,5.78479532163743,999,5.82882882882883
999,0,5.33033033033033,NaN,999,5.33033033033033,588,411,5.35034013605442,5.45012165450122,999,5.39139139139139,151,848,6.11258278145695,5.79716981132075,999,5.84484484484484
999,0,5.31631631631632,NaN,999,5.31631631631632,593,406,5.34569983136594,5.44088669950739,999,5.38438438438438,146,853,6.06164383561644,5.8147713950762,999,5.85085085085085
999,0,5.34234234234234,NaN,999,5.34234234234234,591,408,5.33502538071066,5.41176470588235,999,5.36636636636637,147,852,6.04761904761905,5.76291079812207,999,5.8048048048048
999,0,5.35535535535536,NaN,999,5.35535535535536,596,403,5.32885906040268,5.40942928039702,999,5.36136136136136,142,857,6.08450704225352,5.75145857642941,999,5.7987987987988
999,0,5.35535535535536,NaN,999,5.35535535535536,591,408,5.35194585448393,5.41666666666667,999,5.37837837837838,151,848,6.03973509933775,5.73938679245283,999,5.78478478478478
999,0,5.31631631631632,NaN,999,5.31631631631632,601,398,5.36106489184692,5.4321608040201,999,5.38938938938939,144,855,6.01388888888889,5.7625730994152,999,5.7987987987988
999,0,5.2972972972973,NaN,999,5.2972972972973,601,398,5.3477537437604,5.46231155778894,999,5.39339339339339,150,849,6.01333333333333,5.79387514723204,999,5.82682682682683
999,0,5.31531531531532,NaN,999,5.31531531531532,595,404,5.34453781512605,5.4529702970297,999,5.38838838838839,154,845,6.04545454545455,5.79763313609467,999,5.83583583583584
999,0,5.34434434434434,NaN,999,5.34434434434434,586,413,5.36860068259386,5.47941888619855,999,5.41441441441441,148,851,6.07432432432432,5.80023501762632,999,5.84084084084084
999,0,5.33333333333333,NaN,999,5.33333333333333,590,409,5.41525423728814,5.49877750611247,999,5.44944944944945,144,855,6.11111111111111,5.80701754385965,999,5.85085085085085
999,0,5.31731731731732,NaN,999,5.31731731731732,582,417,5.35395189003436,5.47002398081535,999,5.4024024024024,149,850,6.14765100671141,5.83058823529412,999,5.87787787787788
999,0,5.33233233233233,NaN,999,5.33233233233233,578,421,5.3598615916955,5.4750593824228,999,5.40840840840841,151,848,6.19867549668874,5.86674528301887,999,5.91691691691692
999,0,5.32932932932933,NaN,999,5.32932932932933,589,410,5.41935483870968,5.49268292682927,999,5.44944944944945,154,845,6.16233766233766,5.80236686390533,999,5.85785785785786
999,0,5.2992992992993,NaN,999,5.2992992992993,587,412,5.40034071550256,5.50485436893204,999,5.44344344344344,147,852,6.15646258503401,5.76525821596244,999,5.82282282282282
999,0,5.32332332332332,NaN,999,5.32332332332332,582,417,5.38316151202749,5.52038369304556,999,5.44044044044044,142,857,6.19718309859155,5.75495915985998,999,5.81781781781782
999,0,5.33533533533534,NaN,999,5.33533533533534,578,421,5.35467128027682,5.55344418052257,999,5.43843843843844,146,853,6.19178082191781,5.74794841735053,999,5.81281281281281
999,0,5.32932932932933,NaN,999,5.32932932932933,587,412,5.33049403747871,5.60194174757282,999,5.44244244244244,149,850,6.18791946308725,5.78588235294118,999,5.84584584584585
999,0,5.33633633633634,NaN,999,5.33633633633634,579,420,5.36096718480138,5.57619047619048,999,5.45145145145145,149,850,6.14093959731544,5.80588235294118,999,5.85585585585586
999,0,5.35135135135135,NaN,999,5.35135135135135,585,414,5.33846153846154,5.5024154589372,999,5.40640640640641,144,855,6.22916666666667,5.81286549707602,999,5.87287287287287
999,0,5.37637637637638,NaN,999,5.37637637637638,587,412,5.38500851788756,5.45631067961165,999,5.41441441441441,153,846,6.25490196078431,5.80260047281324,999,5.87187187187187
999,0,5.35135135135135,NaN,999,5.35135135135135,581,418,5.38209982788296,5.44976076555024,999,5.41041041041041,153,846,6.19607843137255,5.84160756501182,999,5.8958958958959
999,0,5.33933933933934,NaN,999,5.33933933933934,581,418,5.37693631669535,5.46411483253589,999,5.41341341341341,151,848,6.22516556291391,5.84669811320755,999,5.9039039039039
999,0,5.37537537537538,NaN,999,5.37537537537538,576,423,5.39409722222222,5.46099290780142,999,5.42242242242242,156,843,6.17948717948718,5.87188612099644,999,5.91991991991992
999,0,5.35935935935936,NaN,999,5.35935935935936,574,425,5.37282229965157,5.46352941176471,999,5.41141141141141,153,846,6.0718954248366,5.87706855791962,999,5.90690690690691
999,0,5.37637637637638,NaN,999,5.37637637637638,569,430,5.30404217926186,5.44883720930233,999,5.36636636636637,148,851,6.07432432432432,5.88249118683901,999,5.91091091091091
999,0,5.34234234234234,NaN,999,5.34234234234234,577,422,5.32755632582322,5.40995260663507,999,5.36236236236236,146,853,6.08219178082192,5.8968347010551,999,5.92392392392392
999,0,5.33033033033033,NaN,999,5.33033033033033,590,409,5.32203389830508,5.44498777506112,999,5.37237237237237,143,856,6.02797202797203,5.85046728971963,999,5.87587587587588
999,0,5.28928928928929,NaN,999,5.28928928928929,589,410,5.30050933786078,5.50731707317073,999,5.38538538538539,135,864,6.08148148148148,5.86689814814815,999,5.8958958958959
999,0,5.28528528528529,NaN,999,5.28528528528529,590,409,5.29152542372881,5.51100244498778,999,5.38138138138138,141,858,6.0709219858156,5.85547785547786,999,5.88588588588589
999,0,5.3013013013013,NaN,999,5.3013013013013,582,417,5.27319587628866,5.53717026378897,999,5.38338338338338,147,852,6.02721088435374,5.8462441314554,999,5.87287287287287
999,0,5.29329329329329,NaN,999,5.29329329329329,577,422,5.27036395147314,5.50473933649289,999,5.36936936936937,141,858,5.99290780141844,5.86130536130536,999,5.87987987987988
999,0,5.3043043043043,NaN,999,5.3043043043043,577,422,5.25303292894281,5.52369668246445,999,5.36736736736737,139,860,6.05035971223022,5.89883720930233,999,5.91991991991992
999,0,5.26426426426426,NaN,999,5.26426426426426,578,421,5.30968858131488,5.54631828978622,999,5.40940940940941,142,857,6.07746478873239,5.93932322053676,999,5.95895895895896
999,0,5.26626626626627,NaN,999,5.26626626626627,579,420,5.29360967184801,5.55952380952381,999,5.40540540540541,143,856,6.00699300699301,5.94158878504673,999,5.95095095095095
999,0,5.28428428428428,NaN,999,5.28428428428428,582,417,5.32646048109966,5.50599520383693,999,5.4014014014014,139,860,5.98561151079137,5.93720930232558,999,5.94394394394394
999,0,5.28728728728729,NaN,999,5.28728728728729,581,418,5.33046471600688,5.50956937799043,999,5.40540540540541,131,868,5.87786259541985,5.91935483870968,999,5.91391391391391
999,0,5.32632632632633,NaN,999,5.32632632632633,579,420,5.35233160621762,5.52857142857143,999,5.42642642642643,126,873,5.88095238095238,5.88201603665521,999,5.88188188188188
999,0,5.32632632632633,NaN,999,5.32632632632633,568,431,5.32042253521127,5.48723897911833,999,5.39239239239239,126,873,5.92063492063492,5.88659793814433,999,5.89089089089089
999,0,5.34534534534535,NaN,999,5.34534534534535,571,428,5.29246935201401,5.49766355140187,999,5.38038038038038,126,873,5.87301587301587,5.87514318442154,999,5.87487487487487
999,0,5.35435435435435,NaN,999,5.35435435435435,570,429,5.35789473684211,5.5034965034965,999,5.42042042042042,132,867,5.88636363636364,5.84429065743945,999,5.84984984984985
999,0,5.34434434434434,NaN,999,5.34434434434434,567,432,5.37037037037037,5.5162037037037,999,5.43343343343343,130,869,5.93076923076923,5.80437284234753,999,5.82082082082082
999,0,5.32832832832833,NaN,999,5.32832832832833,565,434,5.36637168141593,5.53225806451613,999,5.43843843843844,125,874,5.888,5.80320366132723,999,5.81381381381381
999,0,5.35135135135135,NaN,999,5.35135135135135,552,447,5.35326086956522,5.5503355704698,999,5.44144144144144,129,870,5.83720930232558,5.83218390804598,999,5.83283283283283
999,0,5.34134134134134,NaN,999,5.34134134134134,551,448,5.34845735027223,5.56919642857143,999,5.44744744744745,129,870,5.78294573643411,5.78850574712644,999,5.78778778778779
999,0,5.33533533533534,NaN,999,5.33533533533534,554,445,5.35198555956679,5.49662921348315,999,5.41641641641642,124,875,5.81451612903226,5.81028571428571,999,5.81081081081081
999,0,5.32632632632633,NaN,999,5.32632632632633,549,450,5.29690346083789,5.45777777777778,999,5.36936936936937,123,876,5.76422764227642,5.78424657534247,999,5.78178178178178
999,0,5.33233233233233,NaN,999,5.33233233233233,548,451,5.34306569343066,5.46341463414634,999,5.3973973973974,118,881,5.74576271186441,5.74006810442679,999,5.74074074074074
999,0,5.33333333333333,NaN,999,5.33333333333333,556,443,5.32374100719424,5.41986455981941,999,5.36636636636637,124,875,5.79032258064516,5.73828571428571,999,5.74474474474474
999,0,5.33533533533534,NaN,999,5.33533533533534,569,430,5.34094903339192,5.39767441860465,999,5.36536536536537,131,868,5.78625954198473,5.75691244239631,999,5.76076076076076
999,0,5.32832832832833,NaN,999,5.32832832832833,569,430,5.32337434094903,5.39302325581395,999,5.35335335335335,123,876,5.75609756097561,5.77853881278539,999,5.77577577577578
999,0,5.33033033033033,NaN,999,5.33033033033033,572,427,5.27097902097902,5.3559718969555,999,5.30730730730731,129,870,5.78294573643411,5.81724137931035,999,5.81281281281281
999,0,5.32632632632633,NaN,999,5.32632632632633,584,415,5.27397260273973,5.35903614457831,999,5.30930930930931,126,873,5.72222222222222,5.80297823596793,999,5.79279279279279
999,0,5.34734734734735,NaN,999,5.34734734734735,575,424,5.27130434782609,5.40566037735849,999,5.32832832832833,127,872,5.77165354330709,5.83142201834862,999,5.82382382382382
999,0,5.38038038038038,NaN,999,5.38038038038038,566,433,5.28091872791519,5.46189376443418,999,5.35935935935936,133,866,5.66917293233083,5.86027713625866,999,5.83483483483483
999,0,5.36636636636637,NaN,999,5.36636636636637,564,435,5.29078014184397,5.45747126436782,999,5.36336336336336,129,870,5.70542635658915,5.84827586206897,999,5.82982982982983
999,0,5.36136136136136,NaN,999,5.36136136136136,560,439,5.32678571428571,5.4123006833713,999,5.36436436436436,137,862,5.65693430656934,5.86426914153132,999,5.83583583583584
999,0,5.37337337337337,NaN,999,5.37337337337337,560,439,5.30714285714286,5.46924829157175,999,5.37837837837838,135,864,5.67407407407407,5.82986111111111,999,5.80880880880881
