forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
549,450,6.78506375227687,6.86,999,6.81881881881882,693,306,6.91341991341991,7.0,999,6.93993993993994,613,386,6.54323001631321,6.89637305699482,999,6.67967967967968
552,447,6.79347826086957,6.86800894854586,999,6.82682682682683,687,312,6.91266375545852,7.0,999,6.93993993993994,607,392,6.54530477759473,6.89285714285714,999,6.68168168168168
545,454,6.8,6.87665198237885,999,6.83483483483483,682,317,6.91202346041056,7.0,999,6.93993993993994,611,388,6.54828150572831,6.89175257731959,999,6.68168168168168
534,465,6.79213483146067,6.87956989247312,999,6.83283283283283,681,318,6.91483113069016,7.0,999,6.94194194194194,619,380,6.55411954765751,6.89736842105263,999,6.68468468468468
533,466,6.79549718574109,6.87982832618026,999,6.83483483483483,685,314,6.91824817518248,7.0,999,6.94394394394394,622,377,6.55948553054662,6.89389920424403,999,6.68568568568569
538,461,6.79925650557621,6.87852494577007,999,6.83583583583584,678,321,6.90855457227139,7.0,999,6.93793793793794,625,374,6.5408,6.90374331550802,999,6.67667667667668
536,463,6.80223880597015,6.87041036717063,999,6.83383383383383,677,322,6.90989660265879,7.0,999,6.93893893893894,617,382,6.53322528363047,6.89005235602094,999,6.66966966966967
545,454,6.8,6.88546255506608,999,6.83883883883884,680,319,6.90735294117647,7.0,999,6.93693693693694,619,380,6.54442649434572,6.88947368421053,999,6.67567567567568
539,460,6.80705009276438,6.88260869565217,999,6.84184184184184,680,319,6.91176470588235,7.0,999,6.93993993993994,627,372,6.54226475279107,6.90322580645161,999,6.67667667667668
530,469,6.80377358490566,6.87633262260128,999,6.83783783783784,671,328,6.90760059612519,7.0,999,6.93793793793794,630,369,6.53492063492063,6.90785907859079,999,6.67267267267267
523,476,6.81261950286807,6.88025210084034,999,6.84484484484484,675,324,6.90814814814815,7.0,999,6.93793793793794,630,369,6.53650793650794,6.90514905149051,999,6.67267267267267
521,478,6.80998080614203,6.88912133891213,999,6.84784784784785,680,319,6.92058823529412,7.0,999,6.94594594594595,622,377,6.52572347266881,6.90185676392573,999,6.66766766766767
524,475,6.81679389312977,6.87789473684211,999,6.84584584584585,677,322,6.91728212703102,7.0,999,6.94394394394394,626,373,6.53035143769968,6.90080428954424,999,6.66866866866867
518,481,6.82046332046332,6.87318087318087,999,6.84584584584585,671,328,6.91356184798808,7.0,999,6.94194194194194,630,369,6.52380952380952,6.8970189701897,999,6.66166166166166
528,471,6.8219696969697,6.86624203821656,999,6.84284284284284,667,332,6.91004497751124,7.0,999,6.93993993993994,631,368,6.53882725832013,6.90489130434783,999,6.67367367367367
532,467,6.82518796992481,6.87366167023555,999,6.84784784784785,667,332,6.91754122938531,7.0,999,6.94494494494494,637,362,6.53846153846154,6.90331491712707,999,6.67067067067067
528,471,6.8219696969697,6.86624203821656,999,6.84284284284284,663,336,6.92006033182504,7.0,999,6.94694694694695,641,358,6.54290171606864,6.89944134078212,999,6.67067067067067
525,474,6.81714285714286,6.87341772151899,999,6.84384384384384,660,339,6.91666666666667,7.0,999,6.94494494494494,651,348,6.53763440860215,6.88505747126437,999,6.65865865865866
513,486,6.82651072124756,6.87860082304527,999,6.85185185185185,652,347,6.91871165644172,7.0,999,6.94694694694695,650,349,6.52307692307692,6.88538681948424,999,6.64964964964965
508,491,6.81692913385827,6.86761710794297,999,6.84184184184184,647,352,6.92272024729521,7.0,999,6.94994994994995,650,349,6.52615384615385,6.88252148997135,999,6.65065065065065
510,489,6.81176470588235,6.86912065439673,999,6.83983983983984,642,357,6.92056074766355,7.0,999,6.94894894894895,647,352,6.52550231839258,6.875,999,6.64864864864865
516,483,6.80426356589147,6.87163561076605,999,6.83683683683684,653,346,6.91883614088821,7.0,999,6.94694694694695,662,337,6.53474320241692,6.86646884272997,999,6.64664664664665
517,482,6.81044487427466,6.87344398340249,999,6.84084084084084,661,338,6.92435703479576,7.0,999,6.94994994994995,667,332,6.52473763118441,6.87048192771084,999,6.63963963963964
523,476,6.81453154875717,6.86974789915966,999,6.84084084084084,652,347,6.92484662576687,7.0,999,6.95095095095095,673,326,6.5260029717682,6.85889570552147,999,6.63463463463463
528,471,6.81628787878788,6.88747346072187,999,6.84984984984985,637,362,6.92150706436421,7.0,999,6.94994994994995,687,312,6.52692867540029,6.86217948717949,999,6.63163163163163
515,484,6.83300970873786,6.87809917355372,999,6.85485485485485,634,365,6.9179810725552,7.0,999,6.94794794794795,683,316,6.52415812591508,6.86075949367089,999,6.63063063063063
506,493,6.82806324110672,6.8762677484787,999,6.85185185185185,640,359,6.9203125,7.0,999,6.94894894894895,692,307,6.52601156069364,6.8599348534202,999,6.62862862862863
500,499,6.818,6.87775551102204,999,6.84784784784785,645,354,6.92403100775194,7.0,999,6.95095095095095,693,306,6.52525252525253,6.86928104575163,999,6.63063063063063
498,501,6.81325301204819,6.86427145708583,999,6.83883883883884,650,349,6.92307692307692,7.0,999,6.94994994994995,692,307,6.52745664739884,6.86644951140065,999,6.63163163163163
497,502,6.83299798792757,6.86852589641434,999,6.85085085085085,653,346,6.9218989280245,7.0,999,6.94894894894895,692,307,6.52023121387283,6.87622149837134,999,6.62962962962963
495,504,6.83232323232323,6.86904761904762,999,6.85085085085085,644,355,6.92236024844721,7.0,999,6.94994994994995,683,316,6.53001464128843,6.87974683544304,999,6.64064064064064
490,509,6.83265306122449,6.86444007858546,999,6.84884884884885,649,350,6.91987673343606,7.0,999,6.94794794794795,686,313,6.52915451895044,6.87859424920128,999,6.63863863863864
501,498,6.83632734530938,6.87349397590361,999,6.85485485485485,650,349,6.91846153846154,7.0,999,6.94694694694695,694,305,6.52161383285303,6.87868852459016,999,6.63063063063063
503,496,6.83499005964215,6.875,999,6.85485485485485,657,342,6.91780821917808,7.0,999,6.94594594594595,686,313,6.51749271137026,6.89456869009585,999,6.63563563563564
513,486,6.83040935672515,6.87448559670782,999,6.85185185185185,657,342,6.91628614916286,7.0,999,6.94494494494494,700,299,6.51,6.89632107023411,999,6.62562562562563
510,489,6.83921568627451,6.86707566462168,999,6.85285285285285,654,345,6.91131498470948,7.0,999,6.94194194194194,712,287,6.51404494382022,6.91289198606272,999,6.62862862862863
516,483,6.83527131782946,6.87163561076605,999,6.85285285285285,646,353,6.91640866873065,7.0,999,6.94594594594595,702,297,6.51424501424501,6.90909090909091,999,6.63163163163163
511,488,6.8454011741683,6.875,999,6.85985985985986,638,361,6.91849529780564,7.0,999,6.94794794794795,707,292,6.51202263083451,6.9041095890411,999,6.62662662662663
501,498,6.84830339321357,6.86947791164659,999,6.85885885885886,638,361,6.92006269592476,7.0,999,6.94894894894895,721,278,6.51178918169209,6.90647482014388,999,6.62162162162162
495,504,6.84646464646465,6.87698412698413,999,6.86186186186186,639,360,6.9170579029734,7.0,999,6.94694694694695,714,285,6.49859943977591,6.90526315789474,999,6.61461461461461
490,509,6.85102040816327,6.88212180746562,999,6.86686686686687,632,367,6.91930379746835,7.0,999,6.94894894894895,697,302,6.48350071736011,6.91721854304636,999,6.61461461461461
504,495,6.84920634920635,6.88282828282828,999,6.86586586586587,636,363,6.91981132075472,7.0,999,6.94894894894895,710,289,6.47887323943662,6.9204152249135,999,6.60660660660661
504,495,6.85912698412698,6.88484848484848,999,6.87187187187187,647,352,6.91653786707883,7.0,999,6.94594594594595,720,279,6.47638888888889,6.9247311827957,999,6.6016016016016
498,501,6.85943775100402,6.88622754491018,999,6.87287287287287,653,346,6.91577335375191,7.0,999,6.94494494494494,726,273,6.48209366391185,6.93040293040293,999,6.6046046046046
504,495,6.86507936507936,6.88484848484848,999,6.87487487487487,651,348,6.91705069124424,7.0,999,6.94594594594595,716,283,6.46927374301676,6.93286219081272,999,6.6006006006006
509,490,6.86051080550098,6.89183673469388,999,6.87587587587588,653,346,6.9218989280245,7.0,999,6.94894894894895,724,275,6.45718232044199,6.92363636363636,999,6.58558558558559
509,490,6.86247544204322,6.88775510204082,999,6.87487487487487,653,346,6.92036753445636,7.0,999,6.94794794794795,730,269,6.45753424657534,6.92193308550186,999,6.58258258258258
504,495,6.86507936507936,6.8949494949495,999,6.87987987987988,652,347,6.92177914110429,7.0,999,6.94894894894895,712,287,6.45365168539326,6.91637630662021,999,6.58658658658659
500,499,6.856,6.90380761523046,999,6.87987987987988,649,350,6.91987673343606,7.0,999,6.94794794794795,716,283,6.46648044692737,6.92226148409894,999,6.5955955955956
512,487,6.849609375,6.90554414784394,999,6.87687687687688,650,349,6.91538461538462,7.0,999,6.94494494494494,712,287,6.46629213483146,6.92334494773519,999,6.5975975975976
513,486,6.84600389863548,6.90329218106996,999,6.87387387387387,648,351,6.91820987654321,7.0,999,6.94694694694695,714,285,6.47759103641457,6.92280701754386,999,6.6046046046046
525,474,6.85333333333333,6.90717299578059,999,6.87887887887888,642,357,6.92211838006231,7.0,999,6.94994994994995,729,270,6.47050754458162,6.93333333333333,999,6.5955955955956
528,471,6.84848484848485,6.91507430997877,999,6.87987987987988,643,356,6.92223950233281,7.0,999,6.94994994994995,737,262,6.47761194029851,6.93129770992366,999,6.5965965965966
521,478,6.85604606525912,6.89958158995816,999,6.87687687687688,634,365,6.91009463722397,7.0,999,6.94294294294294,735,264,6.46258503401361,6.93181818181818,999,6.58658658658659
529,470,6.85255198487713,6.9,999,6.87487487487487,635,364,6.91181102362205,7.0,999,6.94394394394394,735,264,6.46394557823129,6.92424242424242,999,6.58558558558559
536,463,6.84888059701493,6.90712742980562,999,6.87587587587588,634,365,6.91482649842271,7.0,999,6.94594594594595,733,266,6.47066848567531,6.93233082706767,999,6.59359359359359
546,453,6.84249084249084,6.91390728476821,999,6.87487487487487,644,355,6.91304347826087,7.0,999,6.94394394394394,727,272,6.46217331499312,6.93382352941176,999,6.59059059059059
549,450,6.83424408014572,6.9,999,6.86386386386386,640,359,6.9140625,7.0,999,6.94494494494494,721,278,6.46740638002774,6.93884892086331,999,6.5985985985986
550,449,6.84181818181818,6.9086859688196,999,6.87187187187187,639,360,6.91862284820031,7.0,999,6.94794794794795,711,288,6.47538677918425,6.94097222222222,999,6.60960960960961
554,445,6.84476534296029,6.90561797752809,999,6.87187187187187,635,364,6.9259842519685,7.0,999,6.95295295295295,708,291,6.4816384180791,6.93814432989691,999,6.61461461461461
563,436,6.85435168738899,6.91284403669725,999,6.87987987987988,636,363,6.91509433962264,7.0,999,6.94594594594595,700,299,6.49,6.93645484949833,999,6.62362362362362
558,441,6.85483870967742,6.9092970521542,999,6.87887887887888,638,361,6.91065830721003,7.0,999,6.94294294294294,708,291,6.48022598870056,6.93470790378007,999,6.61261261261261
550,449,6.85636363636364,6.90423162583519,999,6.87787787787788,634,365,6.91482649842271,7.0,999,6.94594594594595,697,302,6.48350071736011,6.95033112582781,999,6.62462462462462
560,439,6.84821428571429,6.90205011389522,999,6.87187187187187,646,353,6.91021671826625,7.0,999,6.94194194194194,699,300,6.47496423462089,6.94666666666667,999,6.61661661661662
562,437,6.84519572953737,6.90160183066362,999,6.86986986986987,646,353,6.90866873065016,7.0,999,6.94094094094094,700,299,6.47857142857143,6.94648829431438,999,6.61861861861862
563,436,6.84014209591474,6.88990825688073,999,6.86186186186186,638,361,6.90595611285266,7.0,999,6.93993993993994,685,314,6.48029197080292,6.95541401273885,999,6.62962962962963
566,433,6.8356890459364,6.90762124711316,999,6.86686686686687,653,346,6.91271056661562,7.0,999,6.94294294294294,682,317,6.47800586510264,6.95268138801262,999,6.62862862862863
569,430,6.83479789103691,6.90697674418605,999,6.86586586586587,659,340,6.90591805766313,7.0,999,6.93793793793794,674,325,6.48516320474777,6.95384615384615,999,6.63763763763764
568,431,6.83450704225352,6.91183294663573,999,6.86786786786787,660,339,6.91515151515152,7.0,999,6.94394394394394,686,313,6.48833819241982,6.95527156549521,999,6.63463463463463
567,432,6.83068783068783,6.91666666666667,999,6.86786786786787,664,335,6.91114457831325,7.0,999,6.94094094094094,698,301,6.50573065902579,6.96013289036545,999,6.64264264264264
559,440,6.82468694096601,6.91136363636364,999,6.86286286286286,662,337,6.91238670694864,7.0,999,6.94194194194194,700,299,6.50571428571429,6.95652173913043,999,6.64064064064064
567,432,6.8289241622575,6.91203703703704,999,6.86486486486486,659,340,6.90895295902883,7.0,999,6.93993993993994,703,296,6.5149359886202,6.95608108108108,999,6.64564564564565
566,433,6.82332155477032,6.91454965357968,999,6.86286286286286,657,342,6.91019786910198,7.0,999,6.94094094094094,695,304,6.50935251798561,6.96381578947368,999,6.64764764764765
571,428,6.81611208406305,6.90420560747664,999,6.85385385385385,655,344,6.90381679389313,7.0,999,6.93693693693694,697,302,6.51219512195122,6.96688741721854,999,6.64964964964965
558,441,6.82616487455197,6.90249433106576,999,6.85985985985986,650,349,6.91076923076923,7.0,999,6.94194194194194,701,298,6.50213980028531,6.96979865771812,999,6.64164164164164
566,433,6.82862190812721,6.90531177829099,999,6.86186186186186,641,358,6.91263650546022,7.0,999,6.94394394394394,697,302,6.51649928263989,6.97682119205298,999,6.65565565565566
561,438,6.83065953654189,6.90182648401827,999,6.86186186186186,639,360,6.90297339593114,7.0,999,6.93793793793794,686,313,6.5131195335277,6.9776357827476,999,6.65865865865866
571,428,6.8353765323993,6.89485981308411,999,6.86086086086086,634,365,6.9006309148265,7.0,999,6.93693693693694,691,308,6.52098408104197,6.97402597402597,999,6.66066066066066
560,439,6.84464285714286,6.89293849658314,999,6.86586586586587,621,378,6.90660225442834,7.0,999,6.94194194194194,691,308,6.5137481910275,6.97402597402597,999,6.65565565565566
552,447,6.84057971014493,6.89485458612975,999,6.86486486486486,637,362,6.90423861852433,7.0,999,6.93893893893894,676,323,6.5207100591716,6.97523219814241,999,6.66766766766767
568,431,6.83450704225352,6.88863109048724,999,6.85785785785786,638,361,6.89811912225705,7.0,999,6.93493493493493,671,328,6.50819672131148,6.96951219512195,999,6.65965965965966
567,432,6.84479717813051,6.89583333333333,999,6.86686686686687,631,368,6.90015847860539,7.0,999,6.93693693693694,671,328,6.51564828614009,6.96646341463415,999,6.66366366366366
571,428,6.85288966725044,6.88551401869159,999,6.86686686686687,638,361,6.90909090909091,7.0,999,6.94194194194194,677,322,6.51994091580502,6.96583850931677,999,6.66366366366366
567,432,6.86067019400353,6.88194444444444,999,6.86986986986987,642,357,6.90965732087227,7.0,999,6.94194194194194,682,317,6.52492668621701,6.96529968454259,999,6.66466466466466
573,426,6.8499127399651,6.88262910798122,999,6.86386386386386,645,354,6.91007751937985,7.0,999,6.94194194194194,684,315,6.53216374269006,6.96190476190476,999,6.66766766766767
567,432,6.85890652557319,6.88425925925926,999,6.86986986986987,649,350,6.91371340523883,7.0,999,6.94394394394394,672,327,6.53720238095238,6.96941896024465,999,6.67867867867868
561,438,6.85739750445633,6.88356164383562,999,6.86886886886887,651,348,6.91244239631336,7.0,999,6.94294294294294,674,325,6.54005934718101,6.97538461538462,999,6.68168168168168
572,427,6.86188811188811,6.88524590163934,999,6.87187187187187,648,351,6.91203703703704,7.0,999,6.94294294294294,675,324,6.5437037037037,6.97839506172839,999,6.68468468468468
570,429,6.87894736842105,6.88578088578089,999,6.88188188188188,643,356,6.91757387247278,7.0,999,6.94694694694695,681,318,6.54625550660793,6.98427672955975,999,6.68568568568569
563,436,6.86856127886323,6.89678899082569,999,6.88088088088088,649,350,6.91525423728814,7.0,999,6.94494494494494,686,313,6.54081632653061,6.98402555910543,999,6.67967967967968
549,450,6.86703096539162,6.90444444444444,999,6.88388388388388,645,354,6.91162790697674,7.0,999,6.94294294294294,694,305,6.55187319884726,6.98360655737705,999,6.68368368368368
544,455,6.86764705882353,6.9032967032967,999,6.88388388388388,642,357,6.90965732087227,7.0,999,6.94194194194194,694,305,6.55763688760807,6.98360655737705,999,6.68768768768769
550,449,6.85636363636364,6.91314031180401,999,6.88188188188188,645,354,6.91317829457364,7.0,999,6.94394394394394,683,316,6.55783308931186,6.9873417721519,999,6.69369369369369
542,457,6.84686346863469,6.91028446389497,999,6.87587587587588,653,346,6.9218989280245,7.0,999,6.94894894894895,679,320,6.5640648011782,6.9875,999,6.6996996996997
549,450,6.85245901639344,6.90888888888889,999,6.87787787787788,656,343,6.91920731707317,7.0,999,6.94694694694695,675,324,6.56444444444444,6.98765432098765,999,6.7017017017017
548,451,6.86131386861314,6.90465631929047,999,6.88088088088088,654,345,6.92507645259939,7.0,999,6.95095095095095,661,338,6.56883509833585,6.98816568047337,999,6.71071071071071
547,452,6.86106032906764,6.90265486725664,999,6.87987987987988,647,352,6.9242658423493,7.0,999,6.95095095095095,657,342,6.57838660578387,6.98830409356725,999,6.71871871871872
550,449,6.85636363636364,6.91314031180401,999,6.88188188188188,652,347,6.93251533742331,7.0,999,6.95595595595596,665,334,6.58796992481203,6.98802395209581,999,6.72172172172172
