forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
622,377,6.72347266881029,7.0,999,6.82782782782783,180,819,6.09444444444444,7.0,999,6.83683683683684,843,156,6.46144721233689,6.3525641025641,999,6.44444444444444
626,373,6.72204472843451,7.0,999,6.82582582582583,182,817,6.08791208791209,7.0,999,6.83383383383383,841,158,6.47205707491082,6.35443037974684,999,6.45345345345345
625,374,6.7136,7.0,999,6.82082082082082,181,818,6.0828729281768,7.0,999,6.83383383383383,838,161,6.48210023866348,6.3416149068323,999,6.45945945945946
612,387,6.72385620915033,7.0,999,6.83083083083083,177,822,6.07344632768362,7.0,999,6.83583583583584,840,159,6.50238095238095,6.34591194968553,999,6.47747747747748
606,393,6.72607260726073,7.0,999,6.83383383383383,183,816,6.08743169398907,7.0,999,6.83283283283283,839,160,6.48748510131108,6.34375,999,6.46446446446446
602,397,6.72093023255814,7.0,999,6.83183183183183,177,822,6.07344632768362,7.0,999,6.83583583583584,840,159,6.48333333333333,6.32704402515723,999,6.45845845845846
601,398,6.72545757071547,7.0,999,6.83483483483483,172,827,6.06395348837209,7.0,999,6.83883883883884,832,167,6.49759615384615,6.32934131736527,999,6.46946946946947
597,402,6.7319932998325,7.0,999,6.83983983983984,179,820,6.07821229050279,7.0,999,6.83483483483483,831,168,6.48977135980746,6.32738095238095,999,6.46246246246246
598,401,6.74247491638796,7.0,999,6.84584584584585,182,817,6.07692307692308,7.0,999,6.83183183183183,830,169,6.51566265060241,6.32544378698225,999,6.48348348348348
586,413,6.7542662116041,7.0,999,6.85585585585586,189,810,6.08994708994709,7.0,999,6.82782782782783,824,175,6.53398058252427,6.34285714285714,999,6.5005005005005
571,428,6.76532399299475,7.0,999,6.86586586586587,192,807,6.078125,7.0,999,6.82282282282282,832,167,6.50480769230769,6.34730538922156,999,6.47847847847848
568,431,6.7693661971831,7.0,999,6.86886886886887,194,805,6.07731958762887,7.0,999,6.82082082082082,841,158,6.50535077288942,6.33544303797468,999,6.47847847847848
573,426,6.760907504363,7.0,999,6.86286286286286,194,805,6.08762886597938,7.0,999,6.82282282282282,833,166,6.51260504201681,6.3433734939759,999,6.48448448448448
576,423,6.76215277777778,7.0,999,6.86286286286286,196,803,6.0969387755102,7.0,999,6.82282282282282,828,171,6.5048309178744,6.36842105263158,999,6.48148148148148
574,425,6.76655052264808,7.0,999,6.86586586586587,193,806,6.09326424870466,7.0,999,6.82482482482482,828,171,6.48550724637681,6.3625730994152,999,6.46446446446446
574,425,6.78745644599303,7.0,999,6.87787787787788,181,818,6.09944751381216,7.0,999,6.83683683683684,828,171,6.47584541062802,6.33918128654971,999,6.45245245245245
567,432,6.78483245149912,7.0,999,6.87787787787788,182,817,6.0989010989011,7.0,999,6.83583583583584,830,169,6.45301204819277,6.33136094674556,999,6.43243243243243
565,434,6.79823008849558,7.0,999,6.88588588588589,183,816,6.10382513661202,7.0,999,6.83583583583584,841,158,6.43162901307967,6.31645569620253,999,6.41341341341341
552,447,6.79528985507246,7.0,999,6.88688688688689,183,816,6.0983606557377,7.0,999,6.83483483483483,845,154,6.43905325443787,6.27922077922078,999,6.41441441441441
549,450,6.79417122040073,7.0,999,6.88688688688689,181,818,6.08839779005525,7.0,999,6.83483483483483,839,160,6.45172824791418,6.25625,999,6.42042042042042
549,450,6.80327868852459,7.0,999,6.89189189189189,181,818,6.08839779005525,7.0,999,6.83483483483483,841,158,6.45303210463734,6.25316455696202,999,6.42142142142142
558,441,6.81541218637993,7.0,999,6.8968968968969,183,816,6.07650273224044,7.0,999,6.83083083083083,838,161,6.45346062052506,6.2360248447205,999,6.41841841841842
559,440,6.81037567084079,7.0,999,6.89389389389389,182,817,6.07142857142857,7.0,999,6.83083083083083,842,157,6.458432304038,6.2484076433121,999,6.42542542542543
545,454,6.81651376146789,7.0,999,6.8998998998999,182,817,6.06593406593407,7.0,999,6.82982982982983,840,159,6.43809523809524,6.25157232704403,999,6.40840840840841
544,455,6.82904411764706,7.0,999,6.90690690690691,182,817,6.06043956043956,7.0,999,6.82882882882883,839,160,6.4326579261025,6.2625,999,6.40540540540541
551,448,6.83121597096189,7.0,999,6.90690690690691,177,822,6.06214689265537,7.0,999,6.83383383383383,833,166,6.41656662665066,6.24698795180723,999,6.38838838838839
552,447,6.82246376811594,7.0,999,6.9019019019019,180,819,6.05,7.0,999,6.82882882882883,832,167,6.43509615384615,6.26347305389222,999,6.40640640640641
543,456,6.81767955801105,7.0,999,6.9009009009009,185,814,6.05945945945946,7.0,999,6.82582582582583,834,165,6.42446043165468,6.24848484848485,999,6.3953953953954
530,469,6.8188679245283,7.0,999,6.9039039039039,188,811,6.04255319148936,7.0,999,6.81981981981982,836,163,6.41866028708134,6.28220858895706,999,6.3963963963964
529,470,6.83931947069943,7.0,999,6.91491491491491,177,822,6.05084745762712,7.0,999,6.83183183183183,835,164,6.39880239520958,6.29268292682927,999,6.38138138138138
531,468,6.84934086629002,7.0,999,6.91991991991992,182,817,6.03846153846154,7.0,999,6.82482482482482,838,161,6.38663484486873,6.29813664596273,999,6.37237237237237
525,474,6.84761904761905,7.0,999,6.91991991991992,181,818,6.04419889502762,7.0,999,6.82682682682683,848,151,6.37264150943396,6.3046357615894,999,6.36236236236236
536,463,6.85074626865672,7.0,999,6.91991991991992,173,826,6.04046242774566,7.0,999,6.83383383383383,845,154,6.39644970414201,6.29220779220779,999,6.38038038038038
543,456,6.84898710865562,7.0,999,6.91791791791792,180,819,6.03333333333333,7.0,999,6.82582582582583,849,150,6.40636042402827,6.28666666666667,999,6.38838838838839
549,450,6.8488160291439,7.0,999,6.91691691691692,167,832,6.02395209580838,7.0,999,6.83683683683684,844,155,6.36255924170616,6.27741935483871,999,6.34934934934935
550,449,6.85454545454545,7.0,999,6.91991991991992,173,826,6.03468208092486,7.0,999,6.83283283283283,838,161,6.37231503579952,6.27950310559006,999,6.35735735735736
546,453,6.84981684981685,7.0,999,6.91791791791792,172,827,6.0406976744186,7.0,999,6.83483483483483,839,160,6.38021454112038,6.2875,999,6.36536536536537
540,459,6.84814814814815,7.0,999,6.91791791791792,176,823,6.03409090909091,7.0,999,6.82982982982983,841,158,6.38406658739596,6.27848101265823,999,6.36736736736737
545,454,6.84770642201835,7.0,999,6.91691691691692,178,821,6.03370786516854,7.0,999,6.82782782782783,844,155,6.37203791469194,6.28387096774194,999,6.35835835835836
546,453,6.84798534798535,7.0,999,6.91691691691692,182,817,6.02747252747253,7.0,999,6.82282282282282,830,169,6.38313253012048,6.28402366863905,999,6.36636636636637
545,454,6.84770642201835,7.0,999,6.91691691691692,182,817,6.01648351648352,7.0,999,6.82082082082082,835,164,6.38203592814371,6.29878048780488,999,6.36836836836837
542,457,6.8450184501845,7.0,999,6.91591591591592,184,815,6.03260869565217,7.0,999,6.82182182182182,838,161,6.38424821002387,6.32298136645963,999,6.37437437437437
542,457,6.84132841328413,7.0,999,6.91391391391391,182,817,6.03296703296703,7.0,999,6.82382382382382,831,168,6.38868832731649,6.32142857142857,999,6.37737737737738
550,449,6.83636363636364,7.0,999,6.90990990990991,171,828,6.03508771929825,7.0,999,6.83483483483483,826,173,6.38256658595642,6.29479768786127,999,6.36736736736737
561,438,6.83600713012478,7.0,999,6.90790790790791,166,833,6.03012048192771,7.0,999,6.83883883883884,826,173,6.38740920096852,6.30057803468208,999,6.37237237237237
556,443,6.83812949640288,7.0,999,6.90990990990991,165,834,6.03030303030303,7.0,999,6.83983983983984,814,185,6.41277641277641,6.3027027027027,999,6.39239239239239
552,447,6.83514492753623,7.0,999,6.90890890890891,171,828,6.03508771929825,7.0,999,6.83483483483483,809,190,6.41903584672435,6.31052631578947,999,6.3983983983984
548,451,6.83211678832117,7.0,999,6.90790790790791,184,815,6.03260869565217,7.0,999,6.82182182182182,814,185,6.39312039312039,6.30810810810811,999,6.37737737737738
546,453,6.82967032967033,7.0,999,6.90690690690691,179,820,6.02793296089385,7.0,999,6.82582582582583,821,178,6.40803897685749,6.32022471910112,999,6.39239239239239
554,445,6.83212996389892,7.0,999,6.90690690690691,179,820,6.01675977653631,7.0,999,6.82382382382382,824,175,6.4368932038835,6.33142857142857,999,6.41841841841842
555,444,6.82522522522522,7.0,999,6.9029029029029,191,808,6.02094240837696,7.0,999,6.81281281281281,824,175,6.42718446601942,6.33142857142857,999,6.41041041041041
550,449,6.82545454545455,7.0,999,6.9039039039039,197,802,6.02030456852792,7.0,999,6.80680680680681,832,167,6.43028846153846,6.32934131736527,999,6.41341341341341
555,444,6.82882882882883,7.0,999,6.9049049049049,207,792,6.01932367149758,7.0,999,6.7967967967968,826,173,6.44794188861985,6.32947976878613,999,6.42742742742743
559,440,6.83184257602862,7.0,999,6.90590590590591,205,794,6.01951219512195,7.0,999,6.7987987987988,826,173,6.4455205811138,6.33526011560694,999,6.42642642642643
554,445,6.82310469314079,7.0,999,6.9019019019019,201,798,6.02487562189055,7.0,999,6.8038038038038,822,177,6.44038929440389,6.35028248587571,999,6.42442442442442
546,453,6.81501831501831,7.0,999,6.8988988988989,201,798,6.02487562189055,7.0,999,6.8038038038038,824,175,6.44902912621359,6.36571428571429,999,6.43443443443443
540,459,6.80555555555556,7.0,999,6.89489489489489,202,797,6.01980198019802,7.0,999,6.8018018018018,830,169,6.4433734939759,6.37869822485207,999,6.43243243243243
532,467,6.80451127819549,7.0,999,6.8958958958959,207,792,6.01932367149758,7.0,999,6.7967967967968,840,159,6.43571428571429,6.36477987421384,999,6.42442442442442
527,472,6.80075901328273,7.0,999,6.89489489489489,199,800,6.02010050251256,7.0,999,6.8048048048048,836,163,6.42583732057416,6.3558282208589,999,6.41441441441441
524,475,6.79961832061069,7.0,999,6.89489489489489,208,791,6.02403846153846,7.0,999,6.7967967967968,833,166,6.42617046818727,6.35542168674699,999,6.41441441441441
529,470,6.80151228733459,7.0,999,6.89489489489489,214,785,6.01401869158879,7.0,999,6.78878878878879,832,167,6.41826923076923,6.36526946107784,999,6.40940940940941
533,466,6.79549718574109,7.0,999,6.89089089089089,215,784,6.01860465116279,7.0,999,6.78878878878879,831,168,6.41275571600481,6.36904761904762,999,6.40540540540541
532,467,6.79135338345865,7.0,999,6.88888888888889,219,780,6.01826484018265,7.0,999,6.78478478478478,826,173,6.41404358353511,6.38728323699422,999,6.40940940940941
533,466,6.77673545966229,7.0,999,6.88088088088088,214,785,6.02336448598131,7.0,999,6.79079079079079,830,169,6.42168674698795,6.42011834319527,999,6.42142142142142
531,468,6.77777777777778,7.0,999,6.88188188188188,214,785,6.02336448598131,7.0,999,6.79079079079079,834,165,6.41007194244604,6.42424242424242,999,6.41241241241241
535,464,6.76822429906542,7.0,999,6.87587587587588,214,785,6.02336448598131,7.0,999,6.79079079079079,837,162,6.42413381123059,6.38888888888889,999,6.41841841841842
540,459,6.77592592592593,7.0,999,6.87887887887888,216,783,6.02777777777778,7.0,999,6.78978978978979,831,168,6.42960288808664,6.40476190476191,999,6.42542542542543
536,463,6.78171641791045,7.0,999,6.88288288288288,216,783,6.02777777777778,7.0,999,6.78978978978979,831,168,6.43682310469314,6.375,999,6.42642642642643
548,451,6.78467153284672,7.0,999,6.88188188188188,209,790,6.02870813397129,7.0,999,6.7967967967968,830,169,6.44819277108434,6.37869822485207,999,6.43643643643644
547,452,6.79159049360146,7.0,999,6.88588588588589,208,791,6.01923076923077,7.0,999,6.7957957957958,838,161,6.44391408114558,6.38509316770186,999,6.43443443443443
551,448,6.78947368421053,7.0,999,6.88388388388388,216,783,6.01851851851852,7.0,999,6.78778778778779,828,171,6.43961352657005,6.3625730994152,999,6.42642642642643
552,447,6.79528985507246,7.0,999,6.88688688688689,212,787,6.0188679245283,7.0,999,6.79179179179179,829,170,6.44270205066345,6.35294117647059,999,6.42742742742743
552,447,6.80434782608696,7.0,999,6.89189189189189,226,773,6.02212389380531,7.0,999,6.77877877877878,822,177,6.44282238442822,6.36158192090396,999,6.42842842842843
563,436,6.80106571936057,7.0,999,6.88788788788789,225,774,6.01777777777778,7.0,999,6.77877877877878,827,172,6.44619105199516,6.38372093023256,999,6.43543543543544
561,438,6.80926916221034,7.0,999,6.89289289289289,221,778,6.01809954751131,7.0,999,6.78278278278278,826,173,6.43583535108959,6.39884393063584,999,6.42942942942943
562,437,6.80604982206406,7.0,999,6.89089089089089,219,780,6.01826484018265,7.0,999,6.78478478478478,831,168,6.42238267148014,6.42261904761905,999,6.42242242242242
563,436,6.80639431616341,7.0,999,6.89089089089089,216,783,6.01388888888889,7.0,999,6.78678678678679,826,173,6.41646489104116,6.42196531791908,999,6.41741741741742
579,420,6.80483592400691,7.0,999,6.88688688688689,224,775,6.00892857142857,7.0,999,6.77777777777778,821,178,6.41291108404385,6.4438202247191,999,6.41841841841842
572,427,6.80594405594406,7.0,999,6.88888888888889,222,777,6.00900900900901,7.0,999,6.77977977977978,828,171,6.42270531400966,6.45614035087719,999,6.42842842842843
571,428,6.80210157618214,7.0,999,6.88688688688689,219,780,6.00456621004566,7.0,999,6.78178178178178,824,175,6.43203883495146,6.49142857142857,999,6.44244244244244
560,439,6.81607142857143,7.0,999,6.8968968968969,223,776,6.00448430493274,7.0,999,6.77777777777778,816,183,6.43137254901961,6.49726775956284,999,6.44344344344344
569,430,6.81019332161687,7.0,999,6.89189189189189,224,775,6.00446428571429,7.0,999,6.77677677677678,821,178,6.4299634591961,6.46629213483146,999,6.43643643643644
576,423,6.80555555555556,7.0,999,6.88788788788789,227,772,6.00881057268722,7.0,999,6.77477477477477,820,179,6.42682926829268,6.47486033519553,999,6.43543543543544
582,417,6.81099656357388,7.0,999,6.88988988988989,221,778,6.0,7.0,999,6.77877877877878,815,184,6.41349693251534,6.48369565217391,999,6.42642642642643
586,413,6.80204778156997,7.0,999,6.88388388388388,223,776,6.0,7.0,999,6.77677677677678,815,184,6.40122699386503,6.46739130434783,999,6.41341341341341
585,414,6.8,7.0,999,6.88288288288288,220,779,6.0,7.0,999,6.77977977977978,808,191,6.43316831683168,6.47643979057592,999,6.44144144144144
588,411,6.80272108843537,7.0,999,6.88388388388388,219,780,6.0,7.0,999,6.78078078078078,811,188,6.42046855733662,6.47872340425532,999,6.43143143143143
581,418,6.80206540447504,7.0,999,6.88488488488488,228,771,6.0,7.0,999,6.77177177177177,810,189,6.41234567901235,6.49206349206349,999,6.42742742742743
594,405,6.7996632996633,7.0,999,6.88088088088088,232,767,6.0,7.0,999,6.76776776776777,808,191,6.41089108910891,6.49214659685864,999,6.42642642642643
603,396,6.82255389718076,7.0,999,6.89289289289289,219,780,6.0,7.0,999,6.78078078078078,804,195,6.39800995024876,6.51794871794872,999,6.42142142142142
604,395,6.81788079470199,7.0,999,6.88988988988989,217,782,6.0,7.0,999,6.78278278278278,801,198,6.38077403245943,6.49494949494949,999,6.4034034034034
606,393,6.81683168316832,7.0,999,6.88888888888889,218,781,6.0,7.0,999,6.78178178178178,799,200,6.38423028785982,6.495,999,6.40640640640641
606,393,6.81023102310231,7.0,999,6.88488488488488,220,779,6.0,7.0,999,6.77977977977978,800,199,6.3775,6.49748743718593,999,6.4014014014014
612,387,6.82516339869281,7.0,999,6.89289289289289,214,785,6.0,7.0,999,6.78578578578579,801,198,6.40074906367041,6.50505050505051,999,6.42142142142142
618,381,6.81715210355987,7.0,999,6.88688688688689,221,778,6.0,7.0,999,6.77877877877878,804,195,6.40796019900498,6.48717948717949,999,6.42342342342342
613,386,6.82544861337684,7.0,999,6.89289289289289,220,779,6.0,7.0,999,6.77977977977978,812,187,6.41625615763547,6.47593582887701,999,6.42742742742743
609,390,6.83908045977012,7.0,999,6.9019019019019,224,775,6.0,7.0,999,6.77577577577578,807,192,6.4002478314746,6.47916666666667,999,6.41541541541542
606,393,6.83333333333333,7.0,999,6.8988988988989,209,790,6.0,7.0,999,6.79079079079079,813,186,6.41205412054121,6.44623655913978,999,6.41841841841842
603,396,6.82752902155887,7.0,999,6.8958958958959,211,788,6.0,7.0,999,6.78878878878879,810,189,6.40493827160494,6.48148148148148,999,6.41941941941942
604,395,6.81456953642384,7.0,999,6.88788788788789,211,788,6.0,7.0,999,6.78878878878879,812,187,6.38916256157635,6.47593582887701,999,6.40540540540541
613,386,6.82055464926591,7.0,999,6.88988988988989,211,788,6.0,7.0,999,6.78878878878879,812,187,6.39162561576355,6.45454545454545,999,6.4034034034034
611,388,6.81342062193126,7.0,999,6.88588588588589,211,788,6.0,7.0,999,6.78878878878879,808,191,6.38366336633663,6.47120418848168,999,6.4004004004004
622,377,6.81028938906752,7.0,999,6.88188188188188,214,785,6.0,7.0,999,6.78578578578579,805,194,6.39378881987578,6.45876288659794,999,6.40640640640641
627,372,6.81020733652313,7.0,999,6.88088088088088,218,781,6.0,7.0,999,6.78178178178178,812,187,6.41379310344828,6.44919786096257,999,6.42042042042042
629,370,6.79491255961844,7.0,999,6.87087087087087,221,778,6.0,7.0,999,6.77877877877878,817,182,6.43206854345165,6.44505494505495,999,6.43443443443443
616,383,6.79383116883117,7.0,999,6.87287287287287,214,785,6.0,7.0,999,6.78578578578579,808,191,6.42326732673267,6.45549738219895,999,6.42942942942943
615,384,6.7869918699187,7.0,999,6.86886886886887,217,782,6.0,7.0,999,6.78278278278278,810,189,6.41481481481481,6.44444444444444,999,6.42042042042042
621,378,6.78582930756844,7.0,999,6.86686686686687,209,790,6.0,7.0,999,6.79079079079079,817,182,6.41738066095471,6.41208791208791,999,6.41641641641642
621,378,6.7938808373591,7.0,999,6.87187187187187,209,790,6.0,7.0,999,6.79079079079079,816,183,6.42647058823529,6.40983606557377,999,6.42342342342342
613,386,6.78466557911909,7.0,999,6.86786786786787,205,794,6.0,7.0,999,6.79479479479479,815,184,6.43558282208589,6.38586956521739,999,6.42642642642643
622,377,6.78456591639871,7.0,999,6.86586586586587,214,785,6.0,7.0,999,6.78578578578579,822,177,6.42822384428224,6.36158192090396,999,6.41641641641642
620,379,6.77741935483871,7.0,999,6.86186186186186,206,793,6.0,7.0,999,6.79379379379379,834,165,6.43884892086331,6.37575757575758,999,6.42842842842843
607,392,6.7660626029654,7.0,999,6.85785785785786,203,796,6.0,7.0,999,6.7967967967968,832,167,6.45673076923077,6.38922155688623,999,6.44544544544545
